NAME,ISIN,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
MARTIN MRTA.MATS.,US5732841060,134.79,215.41,265.18,431.23,579.97,595.58,408.33,422.19,441.64,445.54,537.26,579.59,637.16,688.39,1310.23,1255.4,1071.62,1602.25,1751.07,2314.48,2230.13,3152.83,3267.75
MARVELL TECHNOLOGY,US5738741041,32.93,74.85,120.15,246.95,134.25,92.8,53.38,135.56,141.82,120.07,70.36,109.15,118.23,68.02,123.28,182.13,151.44,201.19,442.32,622.29,411.72,572.89,966.27
MASCO,US5745991068,939.1,1396.54,1988.29,1608.45,1910.25,1363.18,489.08,948.04,896.96,839.89,1278.75,1452.39,1786.59,2054.03,2736.68,3595.46,2804.41,4141.31,4810.12,5591.32,5087.59,6293.34,7227.14
MASTERCARD,US57636Q1040,,,,,241.72,471.18,300.56,555.91,528.32,843.74,1149.95,1645.69,1859.49,1939.57,2392.46,3907.59,4925.39,7515.79,7784.46,9282.26,8825.65,10907.0,13431.04
MATCH GROUP,US57667L1070,,,,,,,,,,,,,,82.7,115.33,235.48,390.63,576.13,1071.26,842.29,375.21,267.08,254.1
MATTEL,US5770811025,714.6,657.04,713.78,598.85,940.69,832.56,491.11,891.17,1077.44,1421.76,1816.78,1769.28,1430.61,1661.49,1475.51,985.85,728.8,860.61,1097.98,1282.86,1272.12,1134.36,1060.4
MCCORMICK & COMPANY NV.,US5797802064,2170.57,2947.23,3758.33,3091.37,4056.15,3646.37,3483.99,4136.05,5086.34,6031.79,7602.88,7716.13,9079.3,11184.84,12346.78,13711.83,16577.05,22294.71,24803.82,28631.45,21492.94,19820.53,23378.68
MCDONALDS,US5801351017,1016.83,1847.81,2300.13,2618.31,3368.94,4208.86,4621.34,5294.16,6286.45,8673.3,8708.7,8719.98,8970.36,12432.55,12740.02,17960.53,19214.16,23960.2,23944.51,30629.7,31427.54,36266.89,36271.43
MCKESSON,US58155Q1031,187.09,198.54,245.24,365.17,384.71,425.3,314.41,426.52,548.08,592.67,749.65,1251.12,1579.74,1145.42,1034.18,1194.23,965.49,1104.35,1400.35,2022.86,2885.61,3994.85,4772.36
PEDIATRIX MEDICAL GROUP,US58502B1061,169.5,278.83,319.77,406.32,488.33,635.04,321.59,552.98,615.39,666.01,805.99,1000.61,1272.14,1273.82,1274.95,963.37,683.04,439.02,493.1,456.05,304.28,174.22,260.49
MERCK & COMPANY,US58933Y1055,4601.29,4306.49,2647.47,3307.06,4552.34,4822.68,3115.47,4568.43,4075.16,4850.25,5498.26,7100.35,8554.8,7321.02,9621.68,9049.38,12179.7,14292.62,13129.37,15045.35,19585.8,24596.77,19947.65
MERCURY GENERAL,US5894001008,1134.24,1518.97,1929.79,1891.21,1872.11,1806.14,1521.55,1586.88,1859.18,2048.99,1977.12,2261.24,3193.04,2602.02,3839.18,3064.08,3450.53,3404.49,3890.92,4029.69,3045.83,3224.17,4226.61
METLIFE,US59156R1086,187.75,238.75,284.82,355.45,457.37,440.31,217.07,277.62,358.69,288.75,310.08,390.87,407.94,374.99,471.81,504.57,496.68,567.5,580.08,838.39,878.08,859.06,1147.91
METTLER TOLEDO INTL.,US5926881054,206.25,308.2,341.06,390.32,565.12,666.06,450.27,659.27,1013.24,1209.81,1442.2,1577.35,2063.71,2094.89,2914.25,4483.6,4320.03,5094.49,8182.73,10255.85,10644.35,8132.46,9021.71
MICROSOFT,US5949181045,24971.21,28427.54,30628.98,32430.07,35879.77,36676.3,21870.52,35734.62,35809.65,39403.41,37799.02,50858.79,59117.28,77970.38,95472.75,141796.4,161544.9,278157.3,386096.1,509538.4,434194.9,680776.4,685324.9
MICROCHIP TECH.,US5950171042,3458.68,4354.63,4142.54,5844.38,5737.96,5394.72,3337.61,4912.64,7263.62,7597.74,7258.0,9510.36,10070.05,10009.82,16387.05,22632.98,20209.94,24487.84,36629.79,40676.04,44218.55,44964.94,28513.63
MICRON TECHNOLOGY,US5951121038,605.77,1153.12,780.28,1078.12,949.03,563.22,259.61,674.28,785.33,556.73,564.66,1644.94,2050.59,763.7,1787.73,2943.73,2855.75,3878.34,5886.02,6109.57,4602.57,6344.21,6625.12
MILLERKNOLL,US6005441000,11197.08,15814.66,18731.87,20094.57,26157.59,22828.24,7846.41,12050.56,17131.44,15329.55,17894.83,19533.06,22113.0,18853.34,24304.51,31591.46,27861.36,33455.75,30801.56,32538.09,21187.63,24544.8,19683.42
MOHAWK INDUSTRIES,US6081901042,783.87,1052.82,1318.7,1227.83,1271.43,1215.24,463.56,668.86,810.5,927.71,1498.68,2015.8,2439.41,2387.47,3161.1,3959.31,1884.4,1948.63,2126.42,2319.28,1869.47,1593.94,1741.87
MOLSON COORS BEVERAGE COMPANY B,US60871R2094,1711.32,1630.23,2191.43,1863.05,2446.87,2812.52,2489.2,2695.85,3113.61,2917.1,3142.82,3658.75,5540.89,6797.48,7244.09,6232.58,5199.54,4600.68,4041.84,4069.39,4677.44,5506.89,4884.72
MONDELEZ INTERNATIONAL CL.A,US6092071058,104.04,108.83,116.39,102.98,123.4,110.08,109.71,115.84,128.97,168.44,193.61,223.88,253.63,302.23,322.47,339.83,348.37,449.0,447.97,553.45,556.37,656.38,503.49
MONSTER BEVERAGE,US61174X1090,3870.0,8919.0,38816.99,156113.9,285119.9,282167.9,242423.9,281375.9,413999.9,762047.9,686159.9,963935.8,1692720.0,1960127.0,1806210.0,2878445.0,2503464.0,2912573.0,3907047.0,3767510.0,4431500.0,4782288.0,4104041.0
MOODY'S,US6153691059,192.62,286.45,386.62,581.32,661.73,330.52,200.28,268.23,285.44,366.22,549.99,732.42,912.05,885.73,1096.87,1686.66,1721.96,2834.03,3046.52,3828.03,3667.95,4490.94,5623.71
MORGAN STANLEY,US6174464486,570.71,875.9,877.89,961.35,1339.23,941.98,422.73,575.06,612.25,406.76,495.64,614.95,740.15,536.52,943.85,1267.06,978.68,1265.9,1755.92,2637.2,2607.57,2386.02,3874.68
MOSAIC,US61945C1036,103.95,124.83,180.4,170.37,229.92,1030.71,392.66,641.92,951.03,654.8,720.3,527.85,592.66,273.95,406.0,344.3,432.49,267.08,369.13,602.8,701.18,436.82,394.66
MOTOROLA SOLUTIONS,US6200763075,672.26,1404.88,1566.88,2118.81,1944.83,1257.67,463.1,668.14,961.65,1152.28,1509.49,1639.01,1674.97,1753.39,2259.16,2962.51,3436.83,5188.14,5361.8,7223.05,7888.01,10226.41,14924.32
MURPHY OIL,US6267171022,1779.58,2601.44,3963.56,4761.19,4578.03,6624.62,3922.92,4956.96,6345.5,5721.59,6200.45,6728.58,5925.43,2249.97,3976.42,4152.95,4075.62,3228.43,1942.69,5344.38,6884.97,6463.05,4505.95
NCR VOYIX,US62886E1082,52.6,117.18,197.26,212.26,260.04,258.62,143.43,146.11,200.27,218.87,325.57,387.29,298.61,239.21,494.0,418.21,319.18,393.11,412.52,448.9,330.69,286.15,229.11
NRG ENERGY,US6293775085,,103.33,182.05,242.05,313.03,405.95,238.05,241.64,212.92,172.92,249.76,289.8,271.67,119.78,188.55,297.1,464.45,431.83,509.28,491.38,447.21,726.99,1391.59
NVR,US62944T1051,3200.68,4243.9,7746.34,7404.88,7024.39,6448.78,3902.44,6682.93,7492.0,6951.22,9980.48,11092.68,12292.39,15895.02,18292.68,29979.61,25714.54,37170.73,43999.81,53597.56,52738.26,71414.44,75487.75
NOV,US62955J1034,204.37,260.9,380.43,722.8,602.19,1245.7,515.85,869.16,1535.46,1595.64,1484.98,1555.65,1348.9,765.54,961.41,913.04,769.27,541.42,336.58,458.47,607.57,471.42,388.76
NASDAQ,US6311031081,60.67,59.73,56.0,265.2,223.6,305.53,136.47,123.87,176.73,164.4,194.18,255.73,326.98,442.92,511.42,593.04,657.35,903.46,1113.07,1440.66,1454.65,1382.84,2027.9
NATIONAL FUEL GAS,US6361801011,5018.25,6479.82,7575.6,9006.48,11719.92,12779.63,9152.51,15192.71,22671.1,16542.95,18727.74,25526.61,22686.08,16352.68,21127.74,19282.7,23386.66,17516.84,17611.74,27751.86,26578.32,22266.35,35455.55
NATIONAL INSTS. DEAD - DELIST.12/10/23,US6365181022,364.92,550.6,471.72,563.28,483.7,473.84,375.7,543.64,843.1,748.17,862.44,817.19,905.13,835.06,995.19,1612.64,1464.25,1535.21,1457.02,1475.96,1965.21,0.0,
NETAPP,US64110D1046,849.95,1688.98,2453.85,2404.68,2913.56,1856.0,1185.56,2417.17,4457.36,3077.46,2829.27,3310.31,3073.31,1771.5,3221.49,5163.24,5755.61,4871.59,6112.4,8524.39,6838.16,8936.17,12393.45
NEW YORK TIMES 'A',US6501111073,8114.73,8156.25,6648.13,4990.81,4333.93,3231.4,954.97,2493.54,2110.37,1491.41,1742.92,2733.8,2552.03,2565.17,2778.35,4759.45,5487.05,6735.06,10688.41,8816.81,7871.96,10535.3,12011.82
NEWELL BRANDS (XSC),US6512291062,6053.07,5386.1,5100.95,5695.82,7349.66,6047.05,2153.04,3897.56,5370.42,5193.57,6754.19,8897.1,11329.53,11440.72,14928.06,8917.72,7043.71,6905.91,9418.84,9043.14,6662.93,3501.11,4182.07
NEWMONT,US6516391066,648.84,949.96,949.53,1411.8,1043.65,1248.92,932.91,1082.23,1341.85,1526.98,1102.02,550.25,663.58,533.05,977.95,1046.3,923.43,1295.39,1724.39,1863.16,1636.71,1117.41,1434.72
NEWS 'A',US65249B1098,,,,,,,,,,,,98.23,94.56,77.31,79.2,108.03,85.06,92.41,136.16,155.23,150.58,175.16,200.66
NEXTERA ENERGY,US65339F1012,2232.24,2581.06,3222.58,3463.86,5086.62,5919.84,4750.01,4798.79,5524.61,6299.19,7858.88,10257.54,12753.41,13603.84,15185.01,19707.98,23085.46,35477.83,45023.5,43031.24,42729.72,33793.08,42505.96
NIKE 'B',US6541061031,4146.39,6667.39,8319.63,8099.38,9884.61,12504.02,9028.72,13245.64,17645.59,21940.33,23253.95,31115.43,40844.32,56178.28,47984.66,61906.38,75906.94,93429.94,132618.9,142344.4,124870.3,98669.06,76333.69
NISOURCE,US65473P1057,1132.58,1397.08,1588.27,1441.55,1796.24,1502.05,785.62,1365.53,1742.06,2266.17,2796.78,3575.64,4752.03,6025.84,6458.89,7187.53,8291.1,9488.33,7394.88,10097.23,9788.58,9458.06,14347.51
NORDSTROM DEAD - DELIST.21/05/25,US6556641008,4593.81,10269.13,12914.39,22112.84,30071.99,21331.44,6931.36,20757.41,23329.59,29166.57,33391.94,34455.54,48280.84,33912.89,30934.85,35199.34,34265.58,29589.69,27615.75,17661.61,17486.85,15719.4,21722.0
NORFOLK SOUTHERN,US6558441084,846.69,958.39,1553.99,2200.23,2328.93,2627.53,1778.88,2398.91,3076.48,3744.5,3704.65,4863.02,5774.39,3793.55,7037.02,8715.09,10388.43,12870.05,15609.32,18024.46,16814.56,16982.58,17215.82
NORTHERN TRUST,US6658591044,9053.07,12934.29,12021.68,14429.3,17288.75,21367.86,17765.38,15680.19,15954.04,13378.68,16858.73,19334.3,22498.28,20403.02,29115.44,37436.18,32297.29,36603.13,35792.4,47926.08,40229.32,34237.33,48822.33
NORTHROP GRUMMAN,US6668071029,10815.73,11706.57,12694.97,15439.53,18210.79,20634.7,12260.2,15854.42,19637.96,18681.58,21598.6,38612.99,55445.71,66484.25,82855.25,123192.4,101399.6,137281.0,115145.4,144969.3,174762.3,179925.7,199807.9
GEN DIGITAL,US6687711084,1645.56,2708.87,3197.22,2351.3,2512.7,2596.17,2043.83,2411.13,2491.82,2425.04,3077.56,2941.52,3630.01,2882.24,5246.45,5160.29,4434.28,5834.78,7620.31,9274.59,8557.12,7908.02,10260.09
NUANCE COMMS. DEAD - DELIST.07/03/22,US67020Y1001,25.0,30.56,23.61,47.44,63.56,93.56,55.5,83.94,114.83,160.78,134.78,83.78,76.67,96.53,88.83,97.06,89.22,122.4,303.62,355.83,0.0,,
NUCOR,US6703461052,10213.55,14526.31,29637.46,43950.04,73059.88,69883.88,49050.46,53735.71,61959.7,59931.04,65532.32,67048.75,65450.79,59026.41,90802.44,104077.4,102240.9,82106.56,89772.38,202744.7,325235.8,341932.1,248365.1
NVIDIA,US67066G1040,213.75,459.39,500.84,886.27,1294.25,1637.23,510.79,1020.37,1559.2,943.87,758.92,971.04,1252.03,1820.12,7556.29,15351.01,9540.67,15904.75,35947.01,66988.81,57665.07,175818.1,310107.8
OGE ENERGY,US6708371033,1239.35,1882.12,2087.92,2262.81,3451.57,3010.36,2378.13,3714.03,4816.09,5703.62,6503.85,7540.43,8234.32,6421.69,8390.11,8142.8,10979.21,12840.78,9182.75,11742.88,12816.15,11227.41,14920.08
O I GLASS,US67098H1041,104.0,105.71,226.19,188.0,220.48,504.76,171.81,267.81,281.24,231.05,233.05,294.48,230.67,114.86,184.19,214.0,192.21,125.49,131.38,136.24,219.62,145.77,112.82
O REILLY AUTOMOTIVE,US67103H1077,532.71,825.99,1010.07,1406.67,1502.19,1329.39,1263.4,1686.7,2416.09,3540.12,4054.6,5687.47,8261.16,11265.96,11144.4,10968.57,15054.43,17636.8,19318.73,29193.65,34978.37,45469.8,57137.8
OCCIDENTAL PTL.,US6745991058,1552.29,2416.73,3398.03,5282.26,5516.13,8203.68,6532.34,9939.67,12358.45,12575.29,11483.78,11759.13,11617.23,9887.52,10791.01,12167.94,11745.03,7397.17,4075.84,7801.06,12402.73,11460.79,9467.82
OCEAN POWER TECHS.,US6748705067,,,,,98.33,73.83,35.33,37.44,30.44,16.17,11.56,12.39,2.28,0.84,1.39,0.63,,,,,,,
OCEANEERING,US6752321025,202.36,272.44,338.36,497.9,691.66,1048.43,583.1,991.8,1353.79,1766.8,2253.8,2401.32,1987.32,1149.78,1061.31,803.31,625.02,501.82,341.24,553.38,792.68,793.47,973.34
OIL STS.INTL.,US6780261052,128.74,165.57,221.86,421.2,316.94,396.72,194.75,412.02,733.77,889.29,855.74,1005.25,818.58,473.28,734.6,593.03,334.78,215.79,109.23,126.64,157.25,113.82,95.08
OLD REPUBLIC INTL.,US6802231042,5618.87,8215.73,7800.41,9486.14,10307.5,7457.32,5368.75,5805.07,6851.93,6132.19,7464.87,9951.38,10092.99,13348.36,16217.59,18179.17,17878.7,21588.43,19787.22,30195.7,33135.49,36094.88,51562.71
OMNICOM GROUP,US6819191064,11190.02,15866.44,16509.23,16242.26,20820.44,18588.5,10637.44,15317.32,19564.41,19990.71,24185.1,32176.04,34144.98,34713.59,41932.22,37939.31,40620.67,40931.27,35500.66,45361.25,56112.09,56795.7,57095.41
ON SEMICONDUCTOR,US6821891057,5.79,33.96,17.41,33.04,44.21,33.14,18.6,35.6,52.42,41.29,37.15,36.78,45.31,37.26,62.4,107.98,94.8,90.72,167.96,278.4,374.29,322.83,229.08
ONEOK,US6826801036,2575.62,3501.25,4571.79,4572.24,7438.22,8506.62,5473.73,8459.34,11933.62,16894.62,20349.79,29052.77,23801.55,13086.43,33208.14,36361.13,43242.27,51981.93,32482.97,52973.9,61438.08,64663.21,96745.5
ORACLE,US68389X1054,18978.81,21554.62,21428.2,19579.3,27527.96,32679.57,26706.23,37901.44,53266.13,46665.8,59334.01,59363.35,71527.69,60160.27,69076.31,87998.5,90628.38,96351.44,115083.7,154529.8,170319.1,224028.1,329779.6
ORMAT TECHNOLOGIES,US6866881021,,,101.08,227.38,252.75,276.17,212.83,233.46,204.11,108.35,142.92,168.16,181.62,234.68,370.12,472.44,398.77,568.95,804.62,474.21,670.53,474.62,455.35
OSHKOSH,US6882392011,908.23,1690.85,2211.75,3280.12,3204.74,2588.96,482.98,2439.63,2358.9,1608.34,2508.38,3197.05,2785.47,1996.49,4521.93,5858.34,5080.13,6080.98,6608.52,8056.46,7631.42,8317.72,8413.98
OVERSEAS SHIPHLDG.GP.'A' DEAD - DELIST.10/07/24,US69036R8631,,,,,,,,,,,,,,76.88,76.57,31.79,26.44,28.12,32.09,27.66,49.67,94.78,0.0
OVINTIV (NYS),US69047Q1022,106.48,134.97,208.26,327.11,334.96,477.63,317.83,449.95,459.91,293.2,295.12,280.36,209.92,66.38,213.86,195.14,116.96,53.66,61.57,151.73,178.15,162.32,168.57
PG&E,US69331C1080,843.92,1616.61,2127.31,2301.26,3029.85,2763.82,2688.85,3041.29,3469.79,3220.68,3486.1,3546.13,5203.6,5208.56,5875.63,4022.1,1269.52,1676.2,1138.49,1188.96,1517.02,1616.91,1476.51
PNC FINL.SVS.GP.,US6934751057,4758.71,6325.49,6214.59,7744.13,9184.41,8553.66,4342.67,7448.05,8551.5,8409.06,9119.67,11595.67,13036.61,12962.31,19004.23,25547.73,20396.85,25636.82,26866.16,38617.55,31574.98,29518.03,40827.55
PPG INDUSTRIES,US6935061076,4200.68,5136.75,6347.77,5439.18,6541.11,6675.48,3863.49,6467.89,9485.19,10272.91,16437.68,21006.9,26928.22,22688.2,24910.06,29090.15,27066.52,31581.76,37253.06,42380.6,36833.43,39122.12,31928.18
PPL,US69351T1060,2965.47,4016.82,5025.21,5865.75,6943.15,9874.78,6315.2,6417.68,5877.29,6614.41,7665.3,8079.04,9940.52,11384.64,11523.41,10625.17,11237.65,13777.06,11210.25,12672.02,12937.7,11897.13,15981.62
PVH,US6936561009,1275.9,1914.93,2953.14,3980.45,6120.95,4817.23,2045.16,4584.6,6534.02,8642.24,13197.13,13250.8,12675.18,8563.91,10204.24,17267.07,12444.49,9903.51,9821.54,11023.87,10622.6,13987.01,9613.85
PACCAR,US6937181088,5588.18,10575.38,14264.12,14562.7,23005.04,23666.86,13903.89,19171.8,27273.06,24058.35,27442.66,32129.83,37590.73,30427.48,44425.59,49261.51,46408.69,55657.76,70474.56,76109.5,92289.44,133914.3,147370.5
PACKAGING CORP.OF AM.,US6951561090,143.0,181.69,199.63,210.16,220.03,239.09,146.31,241.15,319.0,323.97,462.11,758.38,936.67,640.72,1239.3,1672.62,1328.86,1398.44,2016.65,2254.76,2302.17,2651.3,3558.84
PARKER-HANNIFIN,US7010941042,2349.18,3178.35,3912.23,4544.74,5153.38,6318.08,3553.93,5540.05,8708.84,8132.39,9432.2,11189.62,12449.15,10145.13,16288.61,21079.62,18486.81,22725.52,31333.75,37813.89,40634.88,62398.43,85997.75
PARTNER COMMS.ADR 1:1 DEAD - DELIST.22/09/23,US70211M1099,17.79,46.82,50.15,46.05,85.13,140.08,105.58,155.03,150.66,80.43,62.53,98.17,40.97,65.81,91.08,98.51,77.22,78.46,78.46,150.17,124.02,0.0,
PATTERSON COMPANIES DEAD - DELIST.21/04/25,US7033951036,1057.08,1694.62,2455.36,1736.95,1960.03,1660.9,951.12,1488.53,1709.55,1685.86,1955.32,2105.55,2742.59,2395.24,2393.26,2066.92,1373.63,1445.15,2152.56,1992.72,2250.01,2235.47,2402.59
PATTERSON UTI ENERGY,US7034811015,1655.86,1909.69,2217.54,3968.63,2689.82,2282.6,1077.68,1946.02,2896.41,2256.34,2529.07,3032.72,2224.06,1603.96,3593.48,2994.77,1649.43,1063.07,876.7,1443.99,2228.24,1492.91,1163.8
PAYCHEX,US7043261079,13786.81,20048.7,16588.61,21052.58,23146.44,19958.18,15024.35,18948.47,22030.56,22064.29,24124.28,30424.21,35809.32,38969.97,48714.42,57192.14,63830.76,79157.31,85560.44,116212.4,118962.4,123762.8,155624.9
PEABODY ENERGY,US7045511000,,,,,,,,,,,,,,,,129.19,116.8,24.27,15.51,43.78,101.58,96.15,63.95
PENN ENTERTAINMENT,US7075691094,989.95,1465.73,4123.59,3897.4,5404.53,6113.69,2255.89,3308.23,4319.78,4817.16,6035.7,6109.93,8111.18,7134.44,7606.88,16493.09,13185.97,15877.32,58715.82,24243.3,18005.97,11481.99,10712.27
PENSKE AUTOMOTIVE GP.,US70959W1036,34.64,81.61,85.27,115.83,146.3,112.63,45.44,89.88,104.07,144.96,213.23,264.05,321.86,206.63,380.67,366.05,351.57,363.07,478.75,819.33,1122.29,1256.65,1388.37
PEOPLES UNITED FINANCIAL DEAD - DELIST.05/04/22,US7127041058,812.79,1280.47,1976.84,2490.65,3769.76,3165.11,3136.92,3054.93,2690.57,2631.44,2826.07,3272.16,3549.14,3635.84,4998.67,5488.56,4828.91,4736.32,4437.25,6644.46,0.0,,
PEPSICO,US7134481081,5621.48,6711.85,7705.0,8325.12,9602.01,10374.64,7752.16,9765.23,10630.08,11260.15,12713.51,14136.21,17640.68,18703.2,20394.8,23914.79,23359.81,30551.46,30540.68,39852.27,39629.34,40998.76,37194.56
PERDOCEO EDUCATION,US71363P1066,973.09,2104.93,1672.31,1376.42,1195.64,918.44,931.74,896.42,950.44,465.04,138.81,225.25,238.13,109.3,400.62,511.17,534.86,749.09,520.31,456.73,618.39,758.19,1232.73
REVVITY,US7140461093,1165.79,3297.3,3711.16,3626.8,3911.26,4181.84,2156.92,3536.99,4460.22,4298.41,5931.64,7623.24,8129.36,8523.41,9708.01,14133.8,16504.16,16920.22,27604.59,33873.02,26471.19,19411.91,22790.52
PFIZER,US7170811035,7286.49,9082.94,5965.62,6585.43,7101.97,6542.79,4407.1,6002.15,6228.83,7224.47,9808.76,11129.39,11919.3,11731.24,12951.35,15515.09,18807.6,17091.05,17525.55,27946.23,23791.27,15205.83,15713.06
PINNACLE WEST CAP.,US7234841010,1026.89,1323.27,1476.77,1545.38,1891.57,1565.52,1490.47,1687.2,2010.77,2442.83,2858.93,2852.89,4061.52,4103.81,4836.59,4988.53,5822.4,6738.59,5481.12,5265.55,6092.53,5636.61,7432.29
PIONEER NTRL.RES. DEAD - DELIST.03/05/24,US7237871071,66.01,85.84,108.01,142.74,113.91,119.05,40.37,131.39,268.65,289.01,337.86,465.71,443.09,342.9,517.94,504.86,404.7,378.35,349.98,680.8,741.16,817.16,0.0
PITNEY-BOWES,US7244791007,7124.82,9270.63,10745.11,10226.13,11927.41,9741.79,5848.83,6076.54,7345.18,6204.56,4982.9,9339.73,8752.72,6814.7,5498.28,5861.72,3457.58,1979.8,4686.46,2716.5,2673.07,2483.16,5485.89
POLARIS,US7310681025,198.44,319.05,570.0,431.81,409.51,394.89,182.54,429.55,758.05,1297.16,1765.6,2492.99,3012.49,1606.31,1835.03,2458.3,1973.39,2153.14,2782.46,2824.02,2987.85,2334.36,1165.5
POWER INTEGRATIONS,US7392761034,513.97,718.03,462.28,643.94,568.86,619.23,487.33,792.45,941.02,927.84,958.47,1454.05,1358.53,1149.11,1684.82,1773.25,1766.4,2685.22,4792.43,4395.48,4960.59,4164.37,3372.4
T ROWE PRICE GROUP,US74144T1088,2189.72,4338.48,5081.23,6591.49,8301.11,9177.34,4952.54,9434.4,12517.03,11127.03,14588.26,15415.36,16654.29,14928.21,15021.66,25548.0,22455.25,32969.05,39709.2,41087.07,35134.29,31313.45,34356.37
PRINCIPAL FINL.GP.,US74251V1026,137.59,172.77,204.58,233.09,318.61,314.83,89.85,129.07,185.82,154.86,177.16,248.13,292.55,220.5,374.16,444.24,344.95,390.42,385.98,586.49,761.37,663.04,712.5
PROCTER & GAMBLE,US7427181091,2957.18,3575.12,3825.49,4359.92,4875.43,5033.44,4148.03,5076.6,5223.99,5441.06,6743.52,6931.96,8036.59,7835.86,8847.54,8757.25,10496.17,13824.56,14583.3,18864.79,16922.66,19295.95,21105.52
PROGRESSIVE OHIO,US7433151039,27101.7,45486.22,46541.51,58212.41,52337.11,46238.29,29924.68,41992.5,52792.35,56832.39,65169.89,69091.88,81161.38,98519.25,122053.9,178877.1,229523.1,291246.4,330005.7,424397.1,524921.2,707766.1,995399.5
PROLOGIS REIT,US74340W1036,163.28,222.58,248.44,357.34,437.94,385.5,119.87,198.59,276.23,285.29,363.71,353.23,431.63,389.85,504.17,675.87,757.26,1029.01,1227.41,1843.08,1616.03,1596.91,1503.55
PRUDENTIAL FINL.,US7443201022,111.27,153.65,194.41,269.14,327.94,313.51,101.37,201.91,247.48,238.47,248.5,348.03,346.71,307.19,494.56,571.49,469.48,482.64,449.39,674.2,631.8,669.49,806.55
PUB.SER.ENTER.GP.,US7445731067,2892.84,3911.4,4862.15,6442.72,6656.48,9624.37,6531.66,6711.55,7395.52,7101.79,7725.84,8608.05,11475.05,11614.79,12664.09,15108.24,17044.5,19145.91,19526.76,23276.37,22217.29,21606.59,31986.27
PUBLIC STORAGE,US74460D1090,1232.41,2009.06,2355.32,3210.04,4989.49,3782.05,3077.62,4058.05,5634.18,7415.68,8549.12,8863.61,11849.6,15475.08,13452.35,12364.69,14142.93,15674.78,16714.77,27613.58,24769.0,23285.59,25531.52
PULTEGROUP,US7458671010,20566.92,35549.89,55892.87,61632.73,57962.75,26405.16,17294.23,19168.9,13376.0,13088.89,34368.89,33543.89,35431.66,28361.83,37982.73,55609.19,50221.43,83126.69,86730.31,103784.9,116614.4,206914.4,214607.6
QUALCOMM,US7475251036,3397.75,5270.53,6704.72,8713.66,6988.13,8035.62,6816.07,7705.14,10796.36,12335.28,13770.2,15424.57,14081.8,9563.95,12089.92,15762.5,12303.41,22227.07,43416.76,50512.95,37232.93,39870.3,48858.38
QUANTA SERVICES,US74762E1029,47.73,109.46,100.53,175.05,279.71,303.18,277.85,245.05,314.65,296.11,382.11,400.37,375.31,244.65,473.7,481.17,460.45,529.23,1021.4,1401.92,2052.88,2772.62,4097.52
QUEST DIAGNOSTICS,US74834L1008,763.57,1208.33,1400.37,1476.17,1559.9,1491.08,1486.7,1705.76,1730.7,1761.94,1790.91,1607.27,2306.27,2101.86,3100.12,3519.24,3055.23,3979.49,4760.84,5030.84,5491.1,4818.89,6396.07
RPM INTERNATIONAL,US7496851038,5212.53,8313.26,9270.53,9934.63,12691.5,12304.36,7383.04,12097.0,15477.13,17115.5,22177.89,27118.32,34675.61,29068.81,39510.86,40141.54,46217.23,60029.74,71501.63,76068.63,80477.81,94484.5,109586.8
RAMBUS,US7509171069,181.97,380.95,225.27,342.86,240.25,252.19,108.57,289.27,267.05,92.57,69.33,111.24,142.98,151.24,160.89,161.52,119.11,204.44,247.3,326.73,563.05,874.29,766.35
RALPH LAUREN CL.A,US7512121010,67.08,97.12,125.84,181.62,270.17,198.54,126.48,279.89,350.57,505.13,538.35,517.07,570.83,386.5,270.67,397.09,427.21,428.07,394.54,441.37,507.78,605.79,1025.26
RANGE RES.,US75281A1097,260.44,452.65,996.94,1889.65,2077.47,3573.15,2391.87,3305.46,3342.01,3983.57,4636.07,5826.0,3284.62,1862.6,2267.12,940.76,764.39,213.01,656.74,1496.06,1738.33,2071.99,2720.01
RAYMOND JAMES FINL.,US7547301090,2076.6,3077.13,3766.19,5234.94,5964.98,5479.03,3704.01,5201.96,7348.01,7134.5,9376.06,10135.43,11301.35,9009.39,16245.7,20817.63,18192.39,20922.16,24344.36,38685.27,38926.48,40892.71,61221.89
RTX,US75513E1010,6703.61,10100.27,10620.59,12520.59,14983.8,16603.43,10877.98,16017.39,19812.09,19750.83,22762.77,28534.48,30845.97,23144.4,30134.94,38314.45,34614.05,44603.04,36393.21,49200.55,52753.31,51354.6,74241.56
REGENCY CENTERS,US7588491032,336.01,479.31,585.94,794.83,1137.66,841.5,498.65,516.94,685.4,698.66,869.1,835.46,1265.94,1378.19,1359.12,1213.99,1349.92,1344.06,1071.25,1702.43,1667.95,1612.04,1926.49
REGENERON PHARMS.,US75886F1075,89.23,71.2,34.04,74.22,95.53,101.68,85.92,132.54,163.64,449.75,818.37,1343.48,1955.46,1940.31,1706.79,1646.68,2036.21,1614.77,2366.77,2948.4,3555.98,4474.22,3156.69
REGIONS FINL.NEW,US7591EP1005,1169.03,1373.43,1520.2,1652.83,1875.91,1389.59,168.76,392.41,434.85,328.95,479.4,603.92,558.74,488.79,936.16,1292.13,1055.57,1135.06,1330.95,1837.66,1913.94,1534.19,2110.31
