NAME,ISIN,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
MICRON TECHNOLOGY,US5951121038,5070.5,9743.52,6641.62,9251.1,9933.11,5938.15,2749.66,7953.68,10860.48,7625.96,8000.54,24198.64,30633.39,10986.66,27337.18,47200.75,44393.43,59742.82,91305.88,94632.25,68929.56,95466.0,100186.3
MILLERKNOLL,US6005441000,1298.37,1746.78,1966.37,2028.88,2482.41,1881.15,603.37,953.15,1377.58,1252.5,1451.07,1570.39,1761.01,1479.45,1869.12,2368.91,2018.37,2381.98,2166.28,2887.37,1825.43,1960.27,1432.7
MOHAWK INDUSTRIES,US6081901042,3578.96,4783.52,6008.84,5612.9,5884.45,5675.62,2167.35,3129.6,3799.82,4359.71,7073.16,10004.79,12152.64,12061.89,16021.93,20114.43,9555.33,9537.94,10346.59,10735.59,8117.11,6936.89,7513.95
MOLSON COORS BEVERAGE COMPANY B,US60871R2094,2117.62,1992.55,2740.33,3860.32,5277.43,6671.24,6244.3,6732.22,7688.14,6785.81,7097.96,8199.13,12325.16,17414.58,18616.71,15826.41,12938.8,11050.77,9792.5,9730.39,11404.89,12327.1,10181.47
MONDELEZ INTERNATIONAL CL.A,US6092071058,17554.48,17828.7,18018.46,14669.34,15649.13,45110.11,41495.5,42162.07,53438.42,68218.44,50183.21,54567.28,58985.39,66665.5,67969.44,67673.44,65810.75,82465.81,79304.38,94267.5,90878.0,103503.6,74261.25
MONSTER BEVERAGE,US61174X1090,43.23,102.72,435.18,1923.15,3597.58,3652.15,3112.18,3481.64,5093.2,9216.45,8165.77,11165.44,19715.73,27594.57,23872.46,37576.87,32044.23,36250.49,47744.78,46162.25,53577.52,57650.95,46221.23
MOODY'S,US6153691059,6649.5,9446.5,12737.61,18519.92,20182.89,8915.84,5063.85,6720.85,6806.29,8349.83,12376.25,15525.3,18105.16,16689.29,19923.33,30310.37,30598.2,48913.24,52060.57,64273.65,60362.55,72926.94,89364.5
MORGAN STANLEY,US6174464486,41850.71,62870.61,62061.61,64547.55,89621.69,53296.33,22349.54,39230.31,45843.37,38622.93,46416.24,57195.72,68035.0,47984.93,78621.5,99411.63,71461.5,84121.94,128671.5,185112.6,166865.3,142709.9,221219.3
MOSAIC,US61945C1036,1092.29,1302.92,6185.39,5893.21,9165.29,41417.1,15797.71,25084.85,37123.97,16941.77,18442.35,15188.4,17199.37,7790.59,11015.0,9141.32,12566.32,7560.14,10337.82,16268.22,17313.45,10086.14,8576.18
MOTOROLA SOLUTIONS,US6200763075,18524.25,38503.68,39869.31,54541.47,47449.54,28613.24,10335.61,15149.35,13000.37,14563.0,16247.13,15922.42,13609.61,11213.4,13344.29,16755.01,19397.44,30027.02,30218.85,40140.13,42790.63,54450.46,79109.81
MURPHY OIL,US6267171022,3855.94,5555.98,8375.09,10102.65,9667.05,13986.88,8213.21,10210.49,12948.2,11524.05,11497.16,10142.78,8457.94,2998.56,5047.77,5089.17,4842.18,3257.91,1880.05,5073.54,6448.57,5777.2,3726.6
NCR VOYIX,US62886E1082,1862.82,4021.35,6662.8,6977.88,8407.63,3887.07,1947.25,2006.17,2744.74,2967.61,4478.8,5551.11,4326.19,3496.54,5274.25,4389.56,3245.77,4315.43,4574.66,5097.84,3926.1,2132.12,1717.99
NRG ENERGY,US6293775085,,2015.0,3550.28,6464.32,7718.07,9445.92,5409.01,6041.0,5131.81,3877.25,7750.99,9216.46,8516.67,3372.48,5279.9,8318.94,11464.7,9347.31,10440.44,9720.9,8023.15,11384.98,20337.68
NVR,US62944T1051,2341.11,3082.84,5050.63,4598.78,4023.36,3394.9,2181.6,4075.83,4330.86,3545.69,5027.15,5041.14,5101.74,6374.74,7106.98,11492.25,9430.23,13840.86,16666.98,19133.34,17400.49,23386.43,23302.59
NOV,US62955J1034,1665.94,2233.67,3288.65,12680.39,10637.17,22359.19,10833.72,17842.05,31321.58,32669.78,30422.89,31596.98,23626.13,11524.7,14276.43,13563.35,11466.49,8052.31,5008.6,6837.1,9018.8,6940.99,5441.91
NASDAQ,US6311031081,711.47,702.75,660.4,3262.44,3757.65,6277.96,4092.44,3921.72,5244.88,4369.21,4723.81,6222.09,7902.84,10235.22,11674.89,13354.61,14326.56,19307.55,23393.4,30497.95,29756.8,32685.03,47084.13
NATIONAL FUEL GAS,US6361801011,1658.46,2077.83,2369.99,2754.99,3396.84,3636.72,2405.33,3940.28,5817.73,4184.39,4625.36,6181.5,5410.06,3807.08,4805.83,4284.94,5061.1,3676.24,3725.85,5696.95,5322.27,4311.57,6511.61
NATIONAL INSTS. DEAD - DELIST.12/10/23,US6365181022,1657.72,2549.97,2193.25,2593.55,2242.72,2157.29,1663.21,2330.27,3574.05,3219.69,3696.74,3501.91,3876.06,3520.45,4077.72,6552.94,5906.49,5989.4,5537.25,5494.19,7031.11,0.0,
NETAPP,US64110D1046,3695.34,7520.24,11511.52,11464.58,13955.4,8184.86,5015.17,10417.19,20640.86,14139.82,13170.16,14293.9,11934.71,6302.94,10530.44,16066.19,16574.09,12333.33,14537.88,19707.14,14885.33,18097.76,24339.84
NEW YORK TIMES 'A',US6501111073,7348.91,7168.47,5610.66,4126.96,3455.27,2475.78,694.81,1823.74,1558.23,1112.89,1309.9,2071.2,1907.49,2040.81,2171.74,3712.06,4323.62,5309.0,8436.6,6946.09,6045.48,7957.15,8953.34
NEWELL BRANDS (XSC),US6512291062,7558.29,6681.63,6111.55,6574.27,8311.34,6618.66,2245.32,3955.87,5628.92,5303.67,6698.89,8397.67,10087.55,9953.2,23063.54,13575.89,8997.18,8347.18,10777.21,9996.9,6811.99,3446.14,3989.44
NEWMONT,US6516391066,10123.47,16323.71,16950.73,25399.94,18964.23,23050.77,17379.91,21747.95,27056.91,30410.84,21485.03,10364.09,12524.76,10619.39,19467.9,20784.12,18025.21,37376.43,47904.23,49528.67,41576.98,39640.36,49089.95
NEWS 'A',US65249B1098,,,,,,,,,,,,5888.07,5693.56,4615.18,4664.55,6286.81,4909.04,5300.99,7737.77,8743.84,8209.08,9386.58,10615.78
NEXTERA ENERGY,US65339F1012,10652.77,11998.27,14570.42,16039.11,23382.25,26594.36,20799.03,20493.75,23093.43,25018.3,30637.12,39715.59,48810.84,52466.89,57727.63,73406.13,85027.69,130460.9,162532.4,152564.1,150254.6,119348.7,146107.5
NIKE 'B',US6541061031,7454.25,12105.4,16167.98,16135.8,18846.51,24518.98,17238.64,25409.74,32599.47,37934.83,38445.28,50149.46,63092.08,84436.0,69971.81,87538.75,102602.5,123328.8,177485.7,189796.8,160765.7,122586.7,90471.06
NISOURCE,US65473P1057,4483.08,5536.23,6051.97,5455.14,6556.01,5247.34,2572.99,4198.96,5125.05,6450.63,8422.23,10636.35,13877.2,6774.95,7151.87,8072.94,9978.19,11127.86,8610.78,11624.06,11278.35,10583.43,17541.55
NORDSTROM DEAD - DELIST.21/05/25,US6556641008,2462.34,5497.39,6963.22,11370.12,14569.02,9223.05,2698.8,7921.1,8779.7,10195.23,11029.19,10771.92,14555.96,9038.94,7542.11,7970.97,7584.79,5825.1,5446.39,3521.14,3384.51,2941.47,3987.54
NORFOLK SOUTHERN,US6558441084,7641.07,8581.57,13977.67,19829.23,20198.64,21183.77,13760.6,18113.09,22925.08,23895.62,21890.32,27744.27,31980.05,19860.02,34712.44,41188.12,45341.65,53371.13,62058.41,67156.81,58047.98,56714.28,56680.98
NORTHERN TRUST,US6658591044,7549.97,10530.71,9572.85,11237.48,13223.26,16231.71,13457.86,12581.91,12565.02,10218.26,12481.54,13859.59,15553.71,13565.02,18948.54,23680.48,19335.98,20435.13,19189.92,25016.39,20422.02,16465.15,21687.23
NORTHROP GRUMMAN,US6668071029,16853.44,17981.43,18581.84,22206.37,25018.26,27231.36,15238.75,18254.07,20404.16,15232.64,15444.05,24545.48,31584.21,33915.96,40131.66,58630.92,46331.49,60978.01,50015.52,57910.68,67475.13,67002.94,70604.5
GEN DIGITAL,US6687711084,6988.2,12119.4,16305.15,17632.0,16697.84,15794.33,12060.27,13972.11,13669.79,12714.19,15244.85,14349.75,17018.55,12568.33,17178.84,16793.97,14644.46,10688.68,12720.35,15169.13,15064.28,13521.59,16640.14
NUANCE COMMS. DEAD - DELIST.07/03/22,US67020Y1001,290.76,547.86,451.73,1406.35,1974.03,3520.23,2629.22,4290.64,6212.85,8919.44,7672.82,4782.75,4489.57,5289.75,4662.09,5130.92,4583.81,5391.83,13477.63,17697.16,0.0,,
NUCOR,US6703461052,3135.4,4390.55,8966.79,12642.48,19586.18,17154.68,12692.99,13511.78,15098.15,14112.32,14922.65,14834.99,14102.98,12301.98,18309.71,20422.96,18787.73,14536.13,15238.34,32003.75,45326.13,45084.38,30830.94
NVIDIA,US67066G1040,1658.54,3666.73,4097.14,7466.7,11227.53,14922.68,4500.58,9289.02,14861.97,9455.96,7729.4,8806.61,10664.19,15096.27,61733.64,141513.1,88285.25,147081.9,335665.1,631049.9,534041.3,1634151.0,2857003.0
OGE ENERGY,US6708371033,1355.48,2157.01,2336.78,2429.09,3595.53,3033.47,2352.77,3584.96,4514.7,5214.55,5815.8,6614.06,7067.64,5318.08,6694.07,6260.78,8121.11,9194.14,6248.66,7627.68,7975.12,6671.0,8508.6
O I GLASS,US67098H1041,1608.91,1640.69,3566.39,3019.45,3575.12,8343.15,3015.37,4741.05,4834.51,3988.68,4014.92,5094.31,3977.46,1941.45,3139.92,3665.03,3092.42,2022.13,2128.6,2181.81,3488.51,2305.05,1788.72
O REILLY AUTOMOTIVE,US67103H1077,1304.03,2065.32,2568.83,3631.36,3931.98,3529.29,3914.54,5329.88,7770.79,10370.23,10704.52,13878.11,19302.91,25361.81,23834.13,21298.1,27408.48,30734.91,32237.37,45306.55,50235.47,61867.5,75649.94
OCCIDENTAL PTL.,US6745991058,10915.33,17000.88,23925.16,39624.08,39633.74,56921.62,43877.46,65589.75,80195.63,79872.69,70627.5,69333.75,61767.27,50016.58,52353.92,56299.6,50999.09,35880.61,19311.12,37007.61,56227.51,50166.62,43518.28
OCEAN POWER TECHS.,US6748705067,,,,,91.55,135.7,64.94,68.82,57.09,30.31,21.62,27.12,7.41,2.79,15.87,20.82,5.82,7.15,137.36,62.04,39.58,17.66,114.6
OCEANEERING,US6752321025,576.91,762.35,998.86,1531.97,2158.76,3324.2,1828.73,3133.83,4217.73,5434.15,6832.7,7216.77,5712.6,3009.71,2691.88,2005.88,1564.7,1261.35,860.97,1403.17,2019.23,2030.62,2499.21
OIL STS.INTL.,US6780261052,570.13,737.12,1006.03,1890.62,1437.88,1818.52,887.28,1876.34,3393.89,4168.76,4298.31,5073.02,2268.61,1260.58,1972.79,1583.77,1049.63,682.47,348.49,406.31,525.28,380.14,313.66
OLD REPUBLIC INTL.,US6802231042,3276.54,4588.57,4290.36,4938.63,5256.82,3666.81,2545.44,2637.92,3178.4,2655.52,3012.68,3828.89,3714.0,4709.07,5511.19,5804.43,6188.72,6923.43,5749.04,8037.62,7844.63,7714.03,8996.92
OMNICOM GROUP,US6819191064,11109.85,15737.77,15875.05,14951.29,17970.13,15171.42,8124.31,11497.27,13932.29,12737.1,14254.45,18265.4,18047.6,17339.16,19984.3,17249.35,17358.4,16403.87,13476.45,16125.86,18615.16,17811.41,17244.02
ON SEMICONDUCTOR,US6821891057,223.24,1612.87,971.32,1860.59,3156.73,2124.85,1676.15,3320.83,4975.46,4074.89,3653.59,3586.53,4332.62,3375.17,5708.22,10048.4,8755.32,8175.42,15153.59,26315.31,35473.2,30267.68,21400.57
ONEOK,US6826801036,1040.24,1838.35,2937.93,2669.57,4771.96,4969.54,3077.49,4567.74,6268.09,8331.82,9682.28,11948.11,9414.07,4848.98,11696.59,23540.41,26804.31,30750.02,18313.61,28044.95,30710.19,39782.37,63215.98
ORACLE,US68389X1054,63282.01,71304.25,70849.13,63957.48,90273.69,106224.5,85280.31,119066.5,167449.6,144794.3,171405.1,161187.0,187423.4,148513.1,164011.9,207518.2,182352.9,170293.9,183619.3,225529.0,240990.9,318297.7,471566.8
ORMAT TECHNOLOGIES,US6866881021,,,499.95,1117.29,1394.65,1767.78,1480.9,1615.26,1399.27,738.25,969.95,1138.16,1222.21,1688.79,2663.4,3441.11,2880.23,4107.55,6320.09,3711.22,5222.57,3956.21,3779.47
OSHKOSH,US6882392011,1028.54,1958.01,2640.79,4037.23,3930.06,3164.74,576.1,3462.91,3393.73,2334.31,3474.5,4252.07,3398.33,2243.05,5096.7,6527.78,5240.19,6031.07,6453.43,7572.85,6933.05,7419.85,7342.58
OVERSEAS SHIPHLDG.GP.'A' DEAD - DELIST.10/07/24,US69036R8631,,,,,,,,,,,,,,769.1,351.68,162.99,146.76,157.71,181.37,157.78,254.47,434.9,0.0
OVINTIV (NYS),US69047Q1022,15138.02,18308.85,27996.78,40738.98,37766.21,50950.02,33001.91,24264.13,23691.67,14626.63,14172.05,13068.52,9641.58,3382.2,12385.9,11239.57,6552.62,4039.95,4355.26,10615.69,11515.11,11280.14,10923.78
PG&E,US69331C1080,5697.92,11107.23,14206.2,13817.17,16408.02,14728.55,14024.22,15643.39,18109.51,16669.61,18317.32,19002.18,27931.32,27794.01,31326.04,21340.31,6784.26,9139.79,23278.96,24321.16,31067.75,35522.89,33254.57
PNC FINL.SVS.GP.,US6934751057,12533.63,15665.35,15121.13,18805.31,21733.27,22617.13,13771.61,25209.51,32772.88,31549.88,33369.59,41803.18,44946.31,42102.74,58385.0,75162.25,56630.6,65523.96,63763.58,89122.25,66634.13,58927.31,78218.94
PPG INDUSTRIES,US6935061076,8323.08,9938.23,11988.61,9589.31,11102.88,11007.2,6157.11,9941.49,13674.16,13650.3,20078.45,24498.49,30438.5,24819.87,25858.57,28888.7,24951.02,28606.61,33275.93,37198.14,31615.24,32956.81,25416.53
PPL,US69351T1060,5173.21,8103.84,10439.58,11855.93,13743.99,18928.96,11473.43,11200.96,12477.94,15963.7,17701.05,19230.55,23903.97,24471.38,23977.25,21647.41,22457.17,27833.24,21408.53,21847.61,21650.96,19214.57,24950.77
PVH,US6936561009,327.08,533.39,856.4,1519.79,3053.76,2437.46,938.44,2103.6,3873.94,5155.82,8213.31,9516.36,9184.19,6158.24,7086.35,11621.71,8236.97,6305.05,6086.89,6722.05,5852.34,7238.8,4635.36
PACCAR,US6937181088,5132.32,9510.75,12259.23,11683.26,17321.3,17006.33,9671.35,13154.71,18507.68,15431.38,16807.4,19137.73,21770.8,16700.06,23717.11,25554.22,22522.82,25747.9,31880.02,33398.19,38840.28,53939.53,57271.7
PACKAGING CORP.OF AM.,US6951561090,1795.47,2282.65,2478.08,2522.44,2440.35,2573.74,1452.6,2293.44,2947.38,2816.77,3768.22,6124.13,7411.05,4841.39,8797.91,11614.66,8994.25,9196.02,12855.26,13988.34,13425.84,14462.67,18973.98
PARKER-HANNIFIN,US7010941042,4852.16,6516.46,7980.55,9113.92,9870.63,11607.96,6123.02,9348.88,14558.05,12451.0,13998.5,16313.2,17043.35,12879.32,19960.73,25364.38,21266.38,25432.59,34642.79,41075.59,43296.19,65535.79,89590.69
PARTNER COMMS.ADR 1:1 DEAD - DELIST.22/09/23,US70211M1099,523.0,1382.3,1493.28,1133.28,2071.97,3365.54,2347.4,3250.23,2940.6,1355.68,894.96,1307.77,507.24,707.9,885.57,890.34,697.96,818.38,819.4,1577.26,1307.15,0.0,
PATTERSON COMPANIES DEAD - DELIST.21/04/25,US7033951036,2842.85,4561.57,6644.25,4737.4,5379.77,4580.6,2280.71,3595.69,4084.13,3580.8,4004.24,4121.06,5148.61,4254.61,4097.49,3339.7,2123.17,2138.39,3069.79,2774.74,3012.02,2759.44,2734.34
PATTERSON UTI ENERGY,US7034811015,2445.03,2853.94,3409.57,6264.07,3861.05,3132.98,1430.22,2525.24,3726.77,2907.21,3089.37,3545.14,2597.36,1838.26,4550.04,5125.11,2735.06,1552.44,1207.46,2258.68,3471.31,4360.61,3072.85
PAYCHEX,US7043261079,9662.05,13915.6,11361.45,14231.05,15411.91,12317.6,8825.63,10665.11,11891.24,11452.46,11951.71,14713.68,16675.56,17451.74,21010.26,23921.74,25811.46,31021.92,32647.92,43330.48,43472.24,43815.48,53512.56
PEABODY ENERGY,US7045511000,,,,,,,,,,,,,,,,4185.22,3866.74,657.27,424.45,1560.65,4089.64,3492.5,2126.25
PENN ENTERTAINMENT,US7075691094,659.11,968.04,2797.58,2710.1,3824.75,4415.02,1616.14,2168.23,2808.71,3140.7,3857.54,890.26,1202.59,1077.69,1196.88,2830.34,2952.38,3466.95,17180.42,7741.72,5261.59,3282.54,3080.06
PENSKE AUTOMOTIVE GP.,US70959W1036,481.34,1175.67,1355.87,1831.99,2306.91,1761.58,667.99,1316.18,1533.4,2067.44,2987.76,3633.25,4354.37,2739.9,4632.73,4363.02,4025.83,3836.04,4937.44,8064.39,9872.67,10227.3,10939.46
PEOPLES UNITED FINANCIAL DEAD - DELIST.05/04/22,US7127041058,1539.82,2305.45,3436.12,4206.05,6201.58,5187.34,5807.9,5453.54,4862.74,4428.65,4348.83,4398.36,4416.28,4364.98,5779.41,6796.92,6259.2,6909.86,5837.66,8449.21,0.0,,
PEPSICO,US7134481081,72199.31,82300.75,91197.69,95320.63,106800.9,110795.7,77857.88,95421.19,102459.9,103810.4,112409.8,120494.8,142671.5,143077.3,149198.0,168765.6,158363.9,198720.9,191235.2,242614.1,234091.3,234986.1,206095.3
PERDOCEO EDUCATION,US71363P1066,2155.54,5072.61,4124.48,3244.93,2726.65,2012.71,2012.22,1813.67,1769.24,755.8,224.28,363.97,385.51,178.83,660.26,849.85,897.82,1268.55,867.47,770.46,999.5,1183.04,1883.43
REVVITY,US7140461093,950.06,2671.5,2991.11,2945.55,2947.56,3006.07,1523.58,2431.03,3060.89,2792.03,3872.68,4836.25,5149.96,5320.23,5899.02,8606.39,10107.19,10317.93,16922.71,23362.14,18237.49,13034.28,15053.34
PFIZER,US7170811035,187514.5,285495.1,181270.9,190034.5,193239.7,161115.0,109554.3,155257.7,151868.6,162271.7,203427.8,198320.6,199415.7,186054.0,192548.8,218221.4,248704.0,207584.8,194488.2,302308.9,248894.3,152057.8,148475.1
PINNACLE WEST CAP.,US7234841010,2695.87,3563.37,3813.97,4122.4,4862.59,3844.74,3451.9,3675.5,4448.09,5192.65,5849.38,5643.1,7759.11,7568.82,8658.49,8684.75,9823.79,11043.24,8636.17,7950.34,8795.52,7800.04,9871.42
PIONEER NTRL.RES. DEAD - DELIST.03/05/24,US7237871071,2818.08,3766.56,5754.92,6673.33,5049.36,5110.37,1697.09,5394.71,11089.49,12509.16,14778.03,22909.28,23394.84,19626.41,31136.95,30415.34,24377.75,21959.76,25891.04,54558.96,52271.71,53142.2,0.0
PITNEY-BOWES,US7244791007,7733.1,9540.05,10608.52,9710.89,10699.05,8289.45,4528.63,4434.84,4931.32,3817.06,2774.39,4938.71,4474.03,3300.59,2403.72,2426.27,1327.12,662.34,1510.95,862.04,802.99,716.71,1581.11
POLARIS,US7310681025,1171.05,1742.35,3003.35,2163.36,1872.61,1570.4,641.32,1464.64,2613.23,4501.63,6006.15,8376.41,9571.15,4958.88,5400.16,6892.78,5345.25,5613.23,7125.12,6964.44,6881.41,5107.39,2437.16
POWER INTEGRATIONS,US7392761034,594.39,879.15,582.71,772.98,682.85,745.01,579.64,865.23,1056.49,1039.62,1102.87,1735.42,1559.24,1278.69,1901.68,2005.88,1953.93,2965.05,5338.79,4796.0,5167.55,4288.2,3432.92
T ROWE PRICE GROUP,US74144T1088,3280.49,6487.54,7704.19,10039.68,12676.31,13744.32,7056.24,13252.68,17228.24,14664.04,18843.75,19843.16,20753.64,17087.02,16176.13,26627.43,22657.62,31434.27,35642.79,35252.25,28878.62,24570.79,25705.21
PRINCIPAL FINL.GP.,US74251V1026,9934.72,11449.21,12705.07,13041.02,16932.95,16012.29,4416.55,7654.64,10853.55,8382.61,8960.27,12312.79,14092.5,10266.78,16532.79,19218.73,13807.14,14797.43,13791.52,19336.06,22577.08,18402.46,18264.51
PROCTER & GAMBLE,US7427181091,110828.0,131410.8,134705.9,196195.3,206172.6,203268.6,155480.3,182698.8,175861.1,174408.4,207386.8,205253.6,229867.2,216960.0,224356.4,212394.6,243829.1,308953.3,317142.3,389763.1,335399.6,371989.0,395717.1
PROGRESSIVE OHIO,US7433151039,10685.93,17843.72,16818.06,20654.76,17547.34,12766.88,8242.54,11369.5,13108.28,12817.17,13696.89,13447.43,15223.07,17816.16,21541.98,31000.38,38420.37,47153.85,50813.58,64029.2,79003.31,105826.0,145916.9
PROLOGIS REIT,US74340W1036,2261.17,2885.67,3122.8,4443.71,5502.75,5189.43,1553.19,3612.29,5548.31,15066.47,18675.88,19036.27,22574.5,20589.7,25933.79,33962.79,43695.63,58041.14,79008.13,116318.3,124144.8,119423.2,109140.4
PRUDENTIAL FINL.,US7443201022,18664.73,23602.45,28937.74,37129.95,42364.76,37868.75,11166.11,24048.21,30167.71,27293.75,27242.91,37087.45,35466.47,29984.57,44904.86,49513.22,38020.64,36325.5,31823.52,43164.79,37632.12,37052.39,42562.62
PUB.SER.ENTER.GP.,US7445731067,7954.0,10682.42,12735.03,17137.25,17221.27,24375.89,15908.5,15629.73,16489.32,15177.14,15770.74,16819.85,21568.29,20972.11,22017.48,25322.17,27552.05,30004.75,29516.23,34021.05,30999.75,29001.89,41586.88
PUBLIC STORAGE,US74460D1090,3612.33,6124.45,7053.48,9331.32,18654.46,13827.3,10759.7,13756.39,18587.59,23819.97,26691.34,26773.03,34790.86,44132.92,37260.55,33086.02,36529.36,39101.15,40261.52,64944.33,54588.21,49332.59,51905.04
PULTEGROUP,US7458671010,3092.08,5451.66,8705.63,9695.24,8935.86,4055.5,2636.62,4317.16,3025.48,2965.21,7867.27,7507.78,7570.16,5649.21,6757.14,8794.47,7579.83,12057.08,12223.16,13526.6,13596.71,22477.54,22098.28
QUALCOMM,US7475251036,29457.33,46342.22,59890.11,77646.69,61605.84,68038.5,58209.07,65980.38,88737.63,102719.8,114650.8,123989.8,108095.7,64504.34,77780.94,97807.56,60043.3,98850.31,187190.2,212101.6,151472.8,158126.1,188181.8
QUANTA SERVICES,US74762E1029,214.08,948.34,875.97,1536.12,2467.54,3869.5,3640.22,3844.56,4983.61,4580.24,6440.59,6377.17,5980.85,3611.87,5140.34,5583.87,5036.6,5616.32,10528.43,14792.85,21675.25,29710.77,44552.11
QUEST DIAGNOSTICS,US74834L1008,5207.36,8774.67,9831.57,10276.11,10406.34,9825.87,9538.27,10198.28,9824.82,9174.04,9193.99,7371.21,10354.33,9132.26,12715.56,13985.63,11772.07,14924.28,17481.24,16235.1,16194.16,13838.41,18030.6
RPM INTERNATIONAL,US7496851038,1257.11,1941.76,2101.98,2201.61,2760.76,2635.36,1591.01,2503.14,3089.54,3322.18,4199.59,5034.05,6319.56,5136.63,6863.12,6815.62,7543.24,9452.2,11076.95,11541.14,11924.05,13718.44,15619.76
RAMBUS,US7509171069,1397.78,3014.7,1756.72,2724.49,1944.22,2091.85,892.15,2634.47,2260.47,803.88,608.93,994.12,1297.55,1304.32,1408.61,1397.26,1022.82,1810.12,2175.95,2812.68,4782.12,7428.06,6448.78
RALPH LAUREN CL.A,US7512121010,941.72,1508.34,2296.1,3472.57,5069.52,3580.85,2169.76,4828.35,6861.14,9378.63,9827.28,9174.29,10308.45,6496.99,4314.28,6083.85,6106.31,5534.09,4989.16,5261.32,5214.47,5769.57,9811.2
RANGE RES.,US75281A1097,322.01,573.91,1558.88,3665.72,4291.98,7917.72,5500.44,7698.14,7862.72,9414.11,11021.38,13889.2,8065.58,4571.28,8101.42,3362.29,2732.08,756.79,2378.77,5492.06,5903.14,6949.58,9034.63
RAYMOND JAMES FINL.,US7547301090,1264.93,1871.68,2306.63,3139.24,3734.58,3473.07,2307.3,3266.93,4603.77,4421.93,6295.31,6805.16,7604.54,5997.93,10664.81,13718.77,11498.08,12798.88,14422.29,27383.25,23436.7,23453.65,33992.64
RTX,US75513E1010,30503.22,49578.55,50988.52,58640.88,67713.38,72750.06,44796.64,63771.32,75624.63,72727.19,82350.88,100822.4,105756.3,71448.0,87323.13,107658.1,102530.8,129753.0,106576.2,138100.3,142042.0,122041.5,173069.3
REGENCY CENTERS,US7588491032,1816.57,2532.76,3088.18,4357.44,6103.27,4403.84,2474.84,3071.31,3543.23,3792.6,4556.46,4318.15,6472.4,6815.46,7261.54,10227.04,10920.6,10375.55,7952.9,12298.23,11556.03,11554.77,13032.59
REGENERON PHARMS.,US75886F1075,782.69,795.78,383.82,843.76,1312.36,1420.9,1445.6,2253.84,2769.44,8595.18,16332.12,27640.16,41181.72,41870.76,37559.29,36798.53,46183.38,36899.24,52639.33,66468.06,80759.5,102026.3,71691.38
REGIONS FINL.NEW,US7591EP1005,6559.77,7005.0,14859.32,15276.34,26574.86,17884.79,2020.51,7817.25,9106.61,6848.29,11134.46,13531.96,12091.23,9960.73,17541.39,22329.44,15849.23,15299.17,17057.48,22678.58,22369.29,16909.2,21861.45
REINSURANCE GROUP OF AM.,US7593516047,1405.33,2385.07,2931.78,2931.79,3649.1,3605.55,2680.19,3574.61,4377.83,4071.57,4336.74,5069.33,5788.28,5406.69,8134.5,10024.92,9088.53,9129.12,7071.23,7640.16,9797.07,10984.05,15052.91
RELIANCE,US7595091023,599.79,931.34,1266.92,2739.44,3246.38,3666.49,1629.01,3181.25,4080.92,4102.67,5006.53,5175.54,4085.62,4058.94,5855.32,6173.99,5810.64,7741.53,7705.58,9892.05,13826.11,16616.6,15354.97
REPUBLIC SVS.'A',US7607591002,3252.66,3971.41,5055.85,5233.82,5737.33,5647.17,9547.25,10271.48,11719.54,10972.68,11604.83,11370.61,14090.36,15150.0,19496.82,22602.0,24748.31,30586.83,29281.23,40970.38,38734.89,54633.43,68970.69
RESMED,US7611521078,1058.26,1499.25,1816.4,2749.36,4167.27,3686.06,3030.68,3923.59,4832.4,4207.31,6381.16,5953.95,8797.3,7989.33,9491.01,13859.64,13415.75,23592.8,30072.36,34686.77,33291.14,28220.48,35328.83
RITE AID (OTC) DEAD - DELIST.04/09/24,US7677548726,1396.19,2985.08,1921.02,1907.31,3346.5,2576.87,223.37,1198.45,1103.9,1347.68,1536.5,5151.58,6921.88,8235.66,5524.92,2199.07,803.04,683.04,1235.92,597.98,215.92,5.2,0.0
ROBERT HALF,US7703231032,2651.5,3896.99,5108.0,6294.5,6956.16,4366.23,2486.83,4060.12,4655.29,3995.63,4952.65,5384.94,8038.16,5509.89,6089.5,6988.47,7561.48,6702.31,7635.93,12950.27,9553.94,8507.16,6474.33
ROCKWELL AUTOMATION,US7739031091,4389.07,5846.02,10781.54,11596.21,10287.98,8604.93,3283.6,7092.29,11806.19,11408.61,12708.15,15539.34,15154.83,12186.86,18987.76,24792.81,20194.55,22604.69,29331.47,34202.35,33420.04,30711.82,30648.43
ROPER TECHNOLOGIES,US7766961061,1070.31,1543.3,2143.96,3406.14,4613.38,5076.07,3642.3,4807.05,7487.49,9013.87,11732.35,13089.0,16061.2,16016.93,19451.02,29193.68,30225.62,39511.83,41739.22,47712.91,45872.78,58711.61,61875.48
ROSS STORES,US7782961038,3104.58,4282.41,4336.16,4028.26,4555.8,4049.36,3781.8,5800.97,7722.63,11704.11,13216.08,14169.36,19149.47,22890.88,25870.05,30220.1,33994.11,41175.77,41447.73,34389.58,39978.03,48372.16,48522.65
ROYAL GOLD,US7802871084,526.06,342.5,337.64,869.22,766.54,896.39,1597.74,1844.73,2552.49,4507.02,4801.11,3535.06,4660.16,1945.43,4627.54,5710.32,5691.45,7369.75,6937.23,6821.68,8389.96,7488.23,9254.57
