NAME,ISIN,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
GREIF 'A',US3976241071,1654000.0,1998878.0,2322986.0,2424049.0,2796918.0,3417835.0,3596724.0,2835639.0,3695655.0,4296862.0,4285300.0,4379200.0,4107000.0,3485800.0,3373100.0,3723000.0,3865100.0,4810400.0,4549100.0,5973900.0,6056200.0,5153400.0,5508100.0
HP,US40434L1052,63082000.0,74698000.0,81845000.0,87901000.0,94081000.0,107671000.0,118697000.0,117044000.0,126705000.0,124876000.0,118763000.0,112093000.0,110139000.0,49851000.0,48676000.0,53889000.0,58665000.0,58664000.0,57667000.0,64869000.0,59783000.0,53075000.0,53878000.0
HALLIBURTON,US4062161017,12498000.0,16246000.0,20464000.0,21007000.0,22504000.0,15264000.0,18279000.0,14675000.0,17973000.0,24829000.0,28503000.0,29402000.0,32870000.0,23633000.0,15887000.0,20620000.0,23995000.0,22408000.0,14445000.0,15295000.0,20297000.0,23018000.0,22944000.0
HANESBRANDS DEAD - DELIST.01/12/25,US4103451021,,4669665.0,4632741.0,4683683.0,4500946.0,4474537.0,4248770.0,3891275.0,4326713.0,4637143.0,4525721.0,4627802.0,5324746.0,5731549.0,6028199.0,6471410.0,6803955.0,6966923.0,6664350.0,6801240.0,6233650.0,5636523.0,3507438.0
HANOVER INSURANCE GROUP,US4108671052,3555100.0,3325200.0,3118000.0,2633600.0,2644100.0,2786800.0,2680400.0,2867000.0,3166100.0,3938500.0,4598500.0,4799700.0,5073100.0,5060800.0,4973700.0,5190300.0,4542300.0,4786200.0,4840200.0,5109400.0,5548600.0,6017100.0,6229000.0
HARLEY-DAVIDSON,US4128221086,4246331.0,4903733.0,5320452.0,5673832.0,6185577.0,6143044.0,5971277.0,4827309.0,4865687.0,5311713.0,5580506.0,5899872.0,6228508.0,5995402.0,5996458.0,5647224.0,5716875.0,5361789.0,4054377.0,5336308.0,5755130.0,5836478.0,5186802.0
ENVIRI,US4158641070,1976732.0,2118516.0,2502059.0,2766210.0,3423293.0,3688160.0,3967822.0,2989870.0,3038678.0,3302740.0,3046018.0,2896520.0,2065738.0,1723092.0,1451223.0,1607062.0,1722380.0,1503742.0,1863864.0,1848399.0,1889065.0,2069225.0,2342645.0
HARTFORD INSURANCE GROUP,US4165151048,15899000.0,18711000.0,22693000.0,27130000.0,26621000.0,26399000.0,13183000.0,26209000.0,22817000.0,22033000.0,26761000.0,26329000.0,18678000.0,18485000.0,18364000.0,16989000.0,18962000.0,20746000.0,20523000.0,22390000.0,22362000.0,24527000.0,26451000.0
HASBRO,US4180561072,2816230.0,3138657.0,2997510.0,3087627.0,3151481.0,3837557.0,4021520.0,4067947.0,4002161.0,4285589.0,4088983.0,4082157.0,4277207.0,4447509.0,5019822.0,5209782.0,4579646.0,4720227.0,5465443.0,6420400.0,5856700.0,5003300.0,4135500.0
HAWAIIAN ELECTRIC INDS.,US4198701009,1653701.0,1781316.0,1924057.0,2215564.0,2460904.0,2536418.0,3218920.0,2309590.0,2664982.0,3242335.0,3374995.0,3238470.0,3239542.0,2602982.0,2380654.0,2555625.0,2860849.0,2874601.0,2579775.0,2850379.0,3741985.0,3682166.0,3219850.0
HEALTHPEAK PROPERTIES,US42250P1030,359576.0,397294.0,426527.0,478399.0,610756.0,1058185.0,1182570.0,1157030.0,1255134.0,1725386.0,1900722.0,2099878.0,2269567.0,2550689.0,2293992.0,2205019.0,2772674.0,2020283.0,1735225.0,2086774.0,2070256.0,2267466.0,2879144.0
HELIX ENERGY SLTN.GP.,US42330P1075,302705.0,396269.0,543392.0,799472.0,1366924.0,1767445.0,2148349.0,1461687.0,1199838.0,1398607.0,846109.0,876561.0,1107156.0,695802.0,487582.0,581383.0,739818.0,751909.0,733555.0,674728.0,873100.0,1289728.0,1358560.0
HELMERICH & PAYNE,US4234521015,422210.0,529678.0,633135.0,881435.0,1355824.0,1699922.0,2203634.0,1670127.0,2069961.0,2681840.0,3263786.0,3432194.0,3887140.0,2588762.0,1504975.0,2000238.0,2663779.0,2672549.0,1405647.0,1381973.0,2368799.0,2829931.0,2756762.0
HERSHEY,US4278661081,4120317.0,4172551.0,4429248.0,4835974.0,4944230.0,4946716.0,5132768.0,5298668.0,5671009.0,6080788.0,6644252.0,7146079.0,7421768.0,7386626.0,7440181.0,7515426.0,7791069.0,7986252.0,8149719.0,8971337.0,10419294.0,11164992.0,11202263.0
HERTZ GLOBAL HLDGS,US42806J7000,,5933670.0,6675952.0,7469214.0,8058405.0,8685631.0,8525055.0,7101507.0,7562534.0,8298380.0,9020807.0,10771900.0,11046000.0,10535000.0,8803000.0,8803000.0,9504000.0,9779000.0,5258000.0,7336000.0,8685000.0,9371000.0,9049000.0
HESS DEAD - DELIST.18/07/25,US42809H1077,11932000.0,14311000.0,16733000.0,22747000.0,28067000.0,31647000.0,41165000.0,29378000.0,33862000.0,38466000.0,37691000.0,22284000.0,10737000.0,6636000.0,4762000.0,5466000.0,6323000.0,6495000.0,4667000.0,7473000.0,11324000.0,10511000.0,12896000.0
HIMAX TECHNOLOGIES ADR 1:2,US43289P1066,56315.0,131045.0,303520.0,540204.0,744518.0,918211.0,832799.0,692381.0,642692.0,633021.0,737255.0,770739.0,840542.0,691789.0,802917.0,685167.0,723605.0,671835.0,887282.0,1547097.0,1201339.0,945428.0,906802.0
HOLOGIC,US4364401012,192013.0,204953.0,244999.0,309464.0,537936.0,946601.0,1732287.0,1620349.0,1699675.0,1829489.0,2161303.0,2473386.0,2571052.0,2747400.0,2871900.0,3115500.0,3257500.0,3387100.0,4535700.0,5493600.0,4465900.0,3969300.0,4039000.0
HOME DEPOT,US4370761029,58247000.0,64816000.0,73094000.0,81511000.0,90837000.0,77094000.0,71288000.0,66176000.0,67997000.0,70395000.0,72522000.0,78812000.0,83176000.0,88519000.0,94595000.0,100904000.0,105595000.0,110225000.0,132110000.0,151157000.0,157403000.0,152669000.0,159514000.0
HONEYWELL INTL.,US4385161066,22274000.0,23103000.0,25601000.0,27653000.0,31367000.0,34589000.0,36556000.0,30854000.0,33389000.0,36500000.0,37665000.0,39062000.0,40306000.0,38581000.0,39302000.0,40534000.0,41802000.0,36709000.0,32637000.0,34392000.0,35466000.0,36662000.0,38498000.0
HORMEL FOODS,US4404521001,3945750.0,4317411.0,4915773.0,5558499.0,5833631.0,6310114.0,6822824.0,6572032.0,7414830.0,8013099.0,8307472.0,8878085.0,9468657.0,9161462.0,9510779.0,9218585.0,9574762.0,9521396.0,9685175.0,11969400.0,12385440.0,12135929.0,11912699.0
HOST HOTELS & RESORTS REIT,US44107P1049,3680000.0,3438000.0,3640000.0,3881000.0,4888000.0,5426000.0,5288000.0,4158000.0,4437000.0,4998000.0,5286000.0,5166000.0,5354000.0,5387000.0,5430000.0,5387000.0,5524000.0,5469000.0,1620000.0,2890000.0,4907000.0,5311000.0,5684000.0
HUBBELL,US4435106079,1587800.0,1770700.0,1993000.0,2104900.0,2414300.0,2533900.0,2704400.0,2355600.0,2541200.0,2871600.0,3044400.0,3183900.0,3359400.0,3390400.0,3505200.0,3668800.0,4481700.0,4591000.0,4186000.0,4194100.0,4947900.0,5372900.0,5628500.0
HUMANA,US4448591028,11280752.0,12214311.0,13104325.0,14418127.0,21416737.0,25289989.0,29049472.0,30960414.0,33868208.0,36832000.0,39126000.0,41313000.0,48500000.0,54289000.0,54379000.0,53767000.0,56912000.0,64888000.0,77155000.0,83064000.0,92870000.0,106374000.0,117761000.0
HUNT JB TRANSPORT SVS.,US4456581077,2247886.0,2433469.0,2786154.0,3127899.0,3327987.0,3489899.0,3731943.0,3203321.0,3793485.0,4526842.0,5054980.0,5584571.0,6165441.0,6187646.0,6555459.0,7189568.0,8614874.0,9165258.0,9636573.0,12168302.0,14813999.0,12829665.0,12087204.0
HUNTINGTON BCSH.,US4461501045,2016502.0,2321758.0,2158881.0,2292025.0,2689088.0,3419566.0,3663201.0,3292650.0,3200972.0,2982792.0,3018166.0,2860434.0,2955641.0,3155691.0,3783963.0,4744000.0,5270000.0,5655000.0,5238000.0,6080000.0,7950000.0,10780000.0,11961000.0
HUNTSMAN,US4470111075,2661000.0,9252400.0,11485800.0,12961600.0,10623600.0,9650800.0,10215000.0,7763000.0,9250000.0,11221000.0,11187000.0,11079000.0,11578000.0,10299000.0,9657000.0,8358000.0,9379000.0,6797000.0,6018000.0,8453000.0,8023000.0,6111000.0,6036000.0
ITT,US45073V1089,4985300.0,5626600.0,6764100.0,7427300.0,7807900.0,9003300.0,11694800.0,10904500.0,10995000.0,2119000.0,2227800.0,2496900.0,2654600.0,2485600.0,2405400.0,2585300.0,2745100.0,2846400.0,2477800.0,2765000.0,2987700.0,3283000.0,3630700.0
IDEX,US45167R1041,742014.0,797920.0,928297.0,1043275.0,1154940.0,1358631.0,1489471.0,1328762.0,1512947.0,1838451.0,1954258.0,2024130.0,2147767.0,2020668.0,2113043.0,2287312.0,2483666.0,2494573.0,2351646.0,2764800.0,3181900.0,3273900.0,3268800.0
IDEXX LABORATORIES,US45168D1046,412670.0,475992.0,549181.0,638095.0,739117.0,922555.0,1024030.0,1031633.0,1103392.0,1218689.0,1293338.0,1377058.0,1485807.0,1601892.0,1775423.0,1969058.0,2213242.0,2406908.0,2706655.0,3215360.0,3367324.0,3660953.0,3897504.0
ILLINOIS TOOL WORKS,US4523081093,9467740.0,10035623.0,11731425.0,12921792.0,14055049.0,16170611.0,15869354.0,13877068.0,15870376.0,17786583.0,17924000.0,14135000.0,14484000.0,13405000.0,13599000.0,14314000.0,14768000.0,14109000.0,12574000.0,14455000.0,15932000.0,16107000.0,15898000.0
ILLUMINA,US4523271090,10040.0,28035.0,50583.0,73501.0,184586.0,366799.0,573225.0,666324.0,902741.0,1055535.0,1148516.0,1421178.0,1861358.0,2219762.0,2398373.0,2752000.0,3333000.0,3543000.0,3239000.0,4526000.0,4584000.0,4504000.0,4372000.0
INTEL,US4581401001,26764000.0,30141000.0,34209000.0,38826000.0,35382000.0,38334000.0,37586000.0,35127000.0,43623000.0,53999000.0,53341000.0,52708000.0,55870000.0,55355000.0,59387000.0,62761000.0,70848000.0,71965000.0,77867000.0,79024000.0,63054000.0,54228000.0,53101000.0
INTERCONTINENTAL EX.,US45866F1049,125490.0,93746.0,108414.0,155865.0,313799.0,574293.0,813078.0,994788.0,1149944.0,1327491.0,1362965.0,1795000.0,4221000.0,4682000.0,5958000.0,5834000.0,6276000.0,6547000.0,8244000.0,10395000.0,9677000.0,9903000.0,11761000.0
INTERNATIONAL BUS.MCHS.,US4592001014,81186000.0,89131000.0,96293000.0,91134000.0,91424000.0,98786000.0,103630000.0,95758000.0,99870000.0,106916000.0,104507000.0,99751000.0,92793000.0,81741000.0,79919000.0,79139000.0,79591000.0,77147000.0,73620000.0,57350000.0,60530000.0,61860000.0,62753000.0
INTL.FLAVORS & FRAG.,US4595061015,1809249.0,1901520.0,2033653.0,1993393.0,2095390.0,2276638.0,2389372.0,2326158.0,2622862.0,2788018.0,2821446.0,2952896.0,3088533.0,3023189.0,3116350.0,3398719.0,3977539.0,5140084.0,5084239.0,11656000.0,12440000.0,11479000.0,11484000.0
INTERNATIONAL PAPER,US4601461035,24976000.0,25179000.0,25548000.0,24097000.0,21995000.0,21890000.0,24829000.0,23366000.0,25179000.0,26034000.0,27833000.0,29080000.0,23617000.0,22365000.0,21079000.0,21743000.0,23306000.0,22376000.0,20580000.0,19363000.0,21161000.0,18916000.0,18619000.0
INTERPUBLIC GROUP DEAD - DELIST.28/11/25,US4606901001,6203600.0,5863400.0,6387000.0,6274300.0,6190800.0,6554200.0,6962700.0,6027600.0,6531900.0,7014600.0,6956200.0,7122300.0,7537100.0,7613800.0,7846600.0,7882400.0,9714400.0,10221300.0,9061000.0,10240700.0,10927800.0,10889300.0,10691700.0
INTUIT,US4612021034,1373285.0,1758612.0,1858160.0,2155849.0,2420906.0,2827381.0,3063517.0,3221182.0,3554000.0,4054000.0,3849000.0,3960000.0,4582000.0,4348000.0,4852000.0,5434000.0,6294000.0,7127000.0,7717000.0,11414000.0,13684000.0,15094000.0,17167000.0
INTUITIVE SURGICAL,US46120E6023,72022.0,91675.0,138803.0,227338.0,372682.0,600828.0,874919.0,1052168.0,1413000.0,1757300.0,2178800.0,2265100.0,2131700.0,2384400.0,2704400.0,3128900.0,3724200.0,4478500.0,4358400.0,5710100.0,6222200.0,7124100.0,8352100.0
IRON MOUNTAIN,US46284V1017,1318497.0,1501329.0,1817589.0,2078155.0,2350342.0,2730035.0,3055134.0,3013595.0,3127549.0,3014703.0,3005255.0,3025923.0,3117693.0,3007976.0,3511453.0,3845578.0,4225761.0,4262584.0,4147270.0,4491531.0,5103574.0,5480289.0,6149909.0
ITRON,US4657411066,284842.0,316965.0,399194.0,552690.0,644042.0,1464048.0,1909613.0,1687447.0,2259271.0,2434124.0,2178178.0,1948728.0,1970697.0,1883533.0,2013186.0,2018197.0,2376117.0,2502470.0,2173350.0,1981572.0,1795564.0,2173633.0,2440837.0
JP MORGAN CHASE & CO.,US46625H1005,43372000.0,44363000.0,56813000.0,79902000.0,99302000.0,116353000.0,101491000.0,115632000.0,115475000.0,110914000.0,106239000.0,104983000.0,102106000.0,101028000.0,105514000.0,113906000.0,131412000.0,142422000.0,129503000.0,127202000.0,153878000.0,236288000.0,270801400.0
JABIL,US4663131039,3729145.0,5170230.0,6577278.0,8095418.0,11085043.0,12434536.0,12794265.0,11390285.0,14413567.0,16760668.0,17464857.0,17222324.0,15701160.0,18556755.0,18250007.0,19543755.0,23016159.0,26281743.0,27593269.0,30019471.0,34546000.0,33454000.0,27490000.0
JACOBS SOLUTIONS,US46982L1089,4746155.0,4532050.0,4742406.0,6035159.0,7756320.0,8927279.0,12012995.0,10712508.0,9793907.0,10657257.0,11021651.0,12127626.0,12813271.0,11775761.0,10667827.0,10221495.0,11879562.0,13014129.0,13588762.0,14091421.0,15340868.0,16712971.0,11623670.0
JOHNSON & JOHNSON,US4781601046,36298000.0,41862000.0,47348000.0,50514000.0,53324000.0,61095000.0,63747000.0,61944000.0,61641000.0,65039000.0,67224000.0,71310000.0,74336000.0,70079000.0,71891000.0,76451000.0,81581000.0,82059000.0,82584000.0,93775000.0,94943000.0,85159000.0,88821000.0
JONES LANG LASALLE,US48020Q1076,837848.0,941894.0,1166958.0,1390610.0,2013578.0,2652075.0,2697586.0,2480736.0,2925613.0,3584544.0,3932830.0,4461591.0,5429603.0,5965671.0,6789600.0,7943700.0,9089500.0,10030600.0,8900100.0,11045600.0,20862100.0,20760800.0,23432900.0
JUNIPER NETWORKS DEAD - DELIST.02/07/25,US48203R1041,546547.0,701393.0,1336019.0,2064000.0,2303600.0,2836088.0,3572376.0,3315912.0,4093266.0,4448709.0,4365400.0,4669100.0,4627100.0,4857800.0,4990100.0,5027200.0,4647500.0,4445400.0,4445100.0,4735400.0,5301200.0,5564500.0,5073600.0
KBR,US48242W1062,,,,10206000.0,9626000.0,8642000.0,11493000.0,12060000.0,9962000.0,9103000.0,7770000.0,7283000.0,6366000.0,5096000.0,4268000.0,4171000.0,4913000.0,5639000.0,5767000.0,7339000.0,6564000.0,6956000.0,7742000.0
KLA,US4824801009,1440740.0,1269119.0,1891836.0,2002082.0,2377430.0,2781399.0,2122015.0,1375488.0,2487781.0,3165102.0,3125733.0,2812527.0,2885200.0,2847680.0,3259162.0,3797859.0,4304456.0,5278613.0,6073047.0,8165712.0,10483726.0,9671427.0,10846957.0
KB HOME,US48666K1097,5030816.0,5850554.0,7052684.0,9441650.0,11003792.0,6416526.0,3033936.0,1824850.0,1589996.0,1315866.0,1560115.0,2097130.0,2400949.0,3032030.0,3594646.0,4368529.0,4547002.0,4552747.0,4183174.0,5724930.0,6903776.0,6410629.0,6930086.0
KELLANOVA DEAD - DELIST.11/12/25,US4878361082,8304100.0,8811500.0,9613900.0,10177200.0,10906700.0,11776000.0,12822000.0,12575000.0,12397000.0,13198000.0,14197000.0,14792000.0,14580000.0,13525000.0,13014000.0,12923000.0,13547000.0,13578000.0,13770000.0,14181000.0,15315000.0,13122000.0,12749000.0
KENNAMETAL,US4891701009,1632699.0,1828361.0,2153742.0,2370989.0,2287284.0,2535860.0,2680579.0,1614170.0,2126733.0,2609185.0,2698231.0,2636513.0,2898019.0,2355999.0,1983773.0,2207454.0,2428134.0,2224322.0,1702949.0,1970811.0,2034187.0,2074067.0,2023102.0
KEYCORP,US4932671088,6097000.0,5730000.0,5564000.0,6695000.0,7507000.0,7609000.0,6334000.0,5516000.0,5342000.0,4672000.0,4561000.0,4386000.0,4351000.0,4502000.0,5390000.0,6868000.0,7393000.0,7694000.0,7337000.0,7561000.0,8130000.0,10397000.0,9236000.0
KIMBERLY-CLARK,US4943681035,13566300.0,14348000.0,15083200.0,15902600.0,16746900.0,18266000.0,19415000.0,19115000.0,19746000.0,20846000.0,21063000.0,21152000.0,19724000.0,18591000.0,18202000.0,18259000.0,18486000.0,18450000.0,19140000.0,19440000.0,20175000.0,20431000.0,20058000.0
KIMCO REALTY,US49446R1095,521573.0,536394.0,587571.0,580605.0,653380.0,750594.0,824703.0,844329.0,898876.0,916288.0,929808.0,946673.0,993897.0,1166769.0,1170792.0,1200834.0,1394602.0,1238102.0,1064377.0,1395426.0,1742863.0,1858376.0,2038288.0
KINDER MORGAN,US49456B1017,,,,,,10559800.0,12186400.0,7159900.0,8207700.0,8329600.0,9987000.0,14067000.0,16190000.0,14401000.0,13070000.0,13694000.0,14209000.0,13193000.0,11700000.0,16610000.0,19200000.0,15334000.0,15100000.0
KIRBY,US4972661064,535403.0,613474.0,675319.0,795722.0,984218.0,1172625.0,1360154.0,1082158.0,1109557.0,1850417.0,2112658.0,2242195.0,2566318.0,2147532.0,1770673.0,2214418.0,2970697.0,2838399.0,2171408.0,2246660.0,2784754.0,3091640.0,3265876.0
KOHL'S,US5002551043,9120287.0,10282094.0,11700619.0,13402217.0,14765341.0,16473734.0,16389000.0,17178000.0,18391000.0,18804000.0,19279000.0,19031000.0,19023000.0,19204000.0,18686000.0,18524000.0,20229000.0,19974000.0,15955000.0,19433000.0,18098000.0,17539000.0,16221000.0
KROGER,US5010441013,51760000.0,53791000.0,56434000.0,60553000.0,63971500.0,70235000.0,76000000.0,76733000.0,82189000.0,90374000.0,96751000.0,98375000.0,108465000.0,109830000.0,115337000.0,119242000.0,121162000.0,122286000.0,132498000.0,137888000.0,148258000.0,147797000.0,147123000.0
LKQ,US5018892084,287125.0,327974.0,424756.0,547392.0,789381.0,1126825.0,1937301.0,2047942.0,2469881.0,3269862.0,4122930.0,5062528.0,6740064.0,7192633.0,8584031.0,9736909.0,11876674.0,12506109.0,11628830.0,13088504.0,12794000.0,13866000.0,14355000.0
LAMAR ADVERTISING 'A',US5128161099,775682.0,810139.0,883510.0,1021656.0,1120091.0,1209555.0,1198419.0,1056065.0,1092291.0,1133487.0,1182901.0,1245842.0,1287060.0,1353396.0,1500294.0,1541260.0,1627222.0,1753644.0,1568856.0,1787401.0,2032140.0,2110987.0,2207103.0
LANDSTAR SYSTEM,US5150981018,1506555.0,1596571.0,2019936.0,2517828.0,2513756.0,2487277.0,2643069.0,2008796.0,2400170.0,2649082.0,2794983.0,2666255.0,3186171.0,3322487.0,3169136.0,3648862.0,4618960.0,4089618.0,4136380.0,6540425.0,7439724.0,5313463.0,4834055.0
LAS VEGAS SANDS,US5178341070,623336.0,650606.0,1197056.0,1740912.0,2236859.0,2950567.0,4389946.0,4563105.0,6853182.0,9410745.0,11131132.0,13769885.0,14583849.0,11688461.0,11410000.0,12882000.0,13729000.0,13739000.0,3612000.0,4234000.0,4110000.0,10372000.0,11298000.0
ESTEE LAUDER COS.'A',US5184391044,4960000.0,5428100.0,6079100.0,6334400.0,6767400.0,7471800.0,7836400.0,7483100.0,8285300.0,9439000.0,9982600.0,10394400.0,10950700.0,11064400.0,11375800.0,12769000.0,14194000.0,15853000.0,14190000.0,17731000.0,16362000.0,15179000.0,15176000.0
LEAR,US5218652049,14424600.0,15746700.0,16960000.0,17089200.0,17838900.0,15995000.0,13570500.0,9739600.0,11954600.0,14156500.0,14567000.0,16234000.0,17727300.0,18211400.0,18557600.0,20467000.0,21148500.0,19810300.0,17045500.0,19263100.0,20891500.0,23466900.0,23306000.0
LEGGETT&PLATT,US5246601075,4271800.0,4388200.0,5085500.0,5299300.0,5505400.0,4306400.0,4076100.0,3054000.0,3358000.0,3635400.0,3720800.0,3746000.0,3782300.0,3917200.0,3749900.0,3943800.0,4269500.0,4752500.0,4280200.0,5072600.0,5146700.0,4725300.0,4383600.0
LENNAR A A,US5260571048,7277151.0,8907619.0,10504899.0,13866971.0,16266662.0,10186781.0,4575417.0,3119387.0,3074022.0,3095385.0,4104706.0,5935095.0,7779812.0,9474008.0,10949999.0,12646365.0,20571631.0,22259561.0,22488854.0,27130676.0,33671010.0,34233366.0,35441452.0
LENNOX INTL.,US5261071071,3025767.0,3085100.0,2982700.0,3366200.0,3671100.0,3749700.0,3481400.0,2847500.0,3096400.0,3303600.0,2949400.0,3199100.0,3367400.0,3467400.0,3641600.0,3839600.0,3883900.0,3807200.0,3634100.0,4194100.0,4718400.0,4981900.0,5341300.0
ELI LILLY,US5324571083,11077500.0,12582500.0,13857900.0,14645300.0,15691000.0,18633500.0,20378000.0,21836000.0,23076000.0,24286500.0,22603400.0,23113100.0,19615600.0,19958700.0,21222100.0,22871300.0,24555700.0,22319500.0,24539800.0,28318400.0,28541400.0,34124100.0,45042700.0
LINCOLN ELECTRIC HDG.,US5339001068,994077.0,1040589.0,1333675.0,1601190.0,1971915.0,2280784.0,2479131.0,1729285.0,2070172.0,2694700.0,2853367.0,2852671.0,2813324.0,2535791.0,2274614.0,2624431.0,3028674.0,3003272.0,2655400.0,3234180.0,3761211.0,4191636.0,4008670.0
LINCOLN NATIONAL,US5341871094,4644367.0,4908301.0,5302074.0,5495838.0,9070000.0,10594000.0,10958000.0,8890000.0,10559000.0,10754000.0,11685000.0,12039000.0,13570000.0,13643000.0,13436000.0,14251000.0,16451000.0,17273000.0,17439000.0,19230000.0,18784000.0,13909000.0,20537000.0
LINDSAY,US5355551061,150807.0,166425.0,199950.0,177008.0,238029.0,306253.0,512280.0,309077.0,361709.0,508957.0,579420.0,691149.0,605107.0,546958.0,505179.0,532121.0,535130.0,441514.0,473784.0,625313.0,780750.0,659283.0,611997.0
LITTELFUSE,US5370081045,283267.0,339410.0,500242.0,467089.0,534859.0,536144.0,530869.0,430147.0,608021.0,664955.0,667913.0,757853.0,851995.0,867864.0,1056159.0,1221534.0,1718468.0,1503873.0,1445695.0,2079928.0,2513897.0,2362657.0,2190768.0
LOCKHEED MARTIN,US5398301094,26578000.0,31824000.0,35526000.0,37213000.0,39620000.0,41862000.0,42731000.0,45189000.0,45803000.0,46499000.0,47182000.0,45358000.0,45600000.0,46132000.0,47248000.0,51048000.0,53762000.0,59812000.0,65398000.0,67044000.0,65984000.0,67571000.0,71043000.0
LOEWS,US5404241086,13792400.0,13356000.0,12012000.0,12517900.0,14160100.0,14367000.0,13247000.0,15469000.0,14759000.0,14343000.0,14706000.0,15131000.0,14402000.0,13571000.0,13186000.0,13749000.0,14087000.0,14909000.0,12691000.0,14684000.0,14222000.0,15941000.0,17552000.0
LOWE'S COMPANIES,US5486611073,26491000.0,30838000.0,36464000.0,40985000.0,46927000.0,48283000.0,48230000.0,47220000.0,48815000.0,49059000.0,50521000.0,53417000.0,56223000.0,59074000.0,62469000.0,68619000.0,71309000.0,72148000.0,89597000.0,96250000.0,95953000.0,86377000.0,83674000.0
LUMEN TECHNOLOGIES,US5502411037,1979641.0,2380745.0,2407372.0,2479252.0,2447730.0,2656241.0,2599747.0,4974239.0,7041534.0,15351000.0,18376000.0,18095000.0,18031000.0,17900000.0,17470000.0,17656000.0,23443000.0,22401000.0,20712000.0,19687000.0,17478000.0,14557000.0,13108000.0
M&T BANK,US55261F1049,2354030.0,2957660.0,3241701.0,3738412.0,4359945.0,4596167.0,4403023.0,3942920.0,3920118.0,4350105.0,4674653.0,4838665.0,4752822.0,5010148.0,5721867.0,6018938.0,6454711.0,6941272.0,6281156.0,6105778.0,8603723.0,12752000.0,13453000.0
MDC HOLDINGS DEAD - DELIST.19/04/24,US5526761086,2319373.0,2921269.0,4010200.0,4886523.0,4793439.0,2895927.0,1458108.0,898303.0,958655.0,844168.0,1203023.0,1680434.0,1694584.0,1909036.0,2326844.0,2577614.0,3065216.0,3293253.0,3901211.0,5254668.0,5717987.0,4642866.0,5434052.0
MDU RESOURCES GROUP,US5526901096,2004137.0,2352189.0,2719257.0,3455414.0,4070684.0,4247896.0,5003278.0,4176501.0,3909695.0,4050492.0,4075431.0,4468671.0,4647158.0,4209884.0,4128828.0,4443351.0,4531552.0,5336776.0,5532750.0,5680733.0,6973864.0,4657340.0,1757978.0
MGM RESORTS INTL.,US5529531015,4031295.0,3908816.0,4238104.0,6481967.0,7175956.0,7691637.0,7208767.0,5978589.0,6019233.0,7849312.0,8803247.0,9444999.0,9698550.0,8791232.0,9057971.0,10371862.0,11337604.0,12462785.0,4917133.0,9454057.0,13081792.0,16118509.0,17240545.0
MSC INDL.DIRECT 'A',US5535301064,815816.0,856732.0,995849.0,1132493.0,1423625.0,1723728.0,1775309.0,1441313.0,1780051.0,2094668.0,2387706.0,2558668.0,2839703.0,2886107.0,2842957.0,2970034.0,3266914.0,3355821.0,3140702.0,3319867.0,3801091.0,4005506.0,3795466.0
MACERICH,US5543821012,378924.0,486004.0,547268.0,767385.0,829656.0,896368.0,901490.0,805654.0,758559.0,791250.0,881323.0,1029475.0,1178687.0,1666397.0,1456619.0,1036108.0,928526.0,931838.0,799666.0,950458.0,872002.0,903040.0,1291538.0
VERIS RESIDENTIAL,US5544891048,569614.0,586246.0,588991.0,643405.0,740309.0,808350.0,777969.0,764525.0,787480.0,724279.0,704743.0,667031.0,691647.0,648144.0,723064.0,618564.0,660981.0,697383.0,324830.0,334454.0,478395.0,286927.0,282589.0
MACY'S,US55616P1049,15435000.0,15264000.0,15630000.0,22390000.0,27382000.0,26313000.0,24892000.0,23489000.0,25003000.0,26405000.0,27686000.0,27931000.0,28105000.0,27079000.0,25778000.0,24686000.0,25739000.0,25331000.0,18097000.0,25292000.0,25305000.0,24017000.0,23006000.0
MANITOWOC,US5635714059,1406577.0,1593186.0,1964101.0,2254097.0,2933300.0,4005000.0,4503000.0,3782600.0,3141700.0,3651900.0,3927000.0,4048100.0,3886500.0,3435800.0,1613100.0,1581300.0,1846800.0,1834100.0,1443400.0,1720200.0,2032500.0,2227800.0,2178000.0
MANPOWERGROUP,US56418H1005,10610900.0,12184500.0,14930000.0,16080400.0,17562500.0,20500300.0,21552800.0,16038700.0,18866500.0,22006000.0,20678000.0,20250500.0,20762800.0,19329900.0,19654100.0,21034300.0,21991200.0,20863500.0,18001000.0,20724400.0,19827500.0,18914500.0,17853900.0
MARATHON OIL DEAD - DELIST.22/11/24,US5658491064,31464000.0,40963000.0,45135000.0,58596000.0,59917000.0,59389000.0,72128000.0,48470000.0,66993000.0,14658000.0,15618000.0,14565000.0,10924000.0,5596000.0,4086000.0,4451000.0,6052000.0,5125000.0,3122000.0,5616000.0,7575000.0,6453000.0,6561000.0
MARKEL GROUP,US5705351048,1770195.0,2107504.0,2282358.0,2200148.0,2523505.0,2503056.0,2237528.0,2159276.0,2237600.0,2650146.0,3012190.0,4327789.0,5138451.0,5414464.0,5630381.0,6069248.0,7266907.0,7922987.0,9136297.0,10896909.0,13230085.0,14237399.0,14817967.0
