ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,CO2_S1,CO2_S2,REV,CI,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00
AT0000908504,VIENNA INSURANCE GROUP A,AT,EUR,3310.25,8.483824111757731e-05,8.511944224860939e-05,6.003491149452174e-18,1.7554613036454934e-06,14210.0,14136.0,12561021.0,2.2567,0.0868,0.0262,-0.0066,-0.0743,-0.1072,0.1541,-0.0366,0.0765,0.0118,0.0112,0.1058,0.1213,-0.0059,-0.0417,-0.0434,0.0935,-0.05,-0.0519,0.1129,-0.0171,0.0125,0.0328,-0.0089,-0.0507,-0.0491,0.0795,-0.0374,0.0801,0.0157,0.0219,-0.0704,-0.0234,-0.0704,0.0641,0.0377,-0.1003,-0.054,0.0444,-0.0018,-0.0999,-0.0472,-0.0593,0.0114,-0.0559,-0.1017,0.0937,-0.1298,-0.0185,-0.103,-0.056,-0.0889,0.0651,0.0123,-0.147,0.0513,-0.0111,0.0339,-0.0299,0.0342,0.1028,0.0831,-0.0089,0.0058,0.0687,0.0951,0.0246,0.0666,-0.0185,0.0028,-0.0085,0.0066,0.0484,0.1492,-0.0614,0.0017,-0.0248,-0.0881,-0.0494,0.0442,-0.0408,0.045,-0.0673,-0.0338,-0.0989,0.0483,-0.0067,0.0651,0.0809,-0.082,0.0523,0.0059,-0.045,0.0563,0.0404,0.0209,0.0303,-0.0516,-0.1063,-0.2217,0.0704,0.0443,0.0631,-0.0054,0.1028,-0.0385,-0.0883,0.1779,0.0648,0.0072,0.0536,-0.0383,0.0335,0.0882,-0.03,0.0043,0.0511,-0.0042,0.0126,-0.0562,0.0268
AT0000937503,VOESTALPINE,AT,EUR,6627.74,0.0001698620358536702,0.00017042505314365932,0.0,2.1181568839623365e-06,12440000.0,640000.0,13367408.0,978.4993,0.1664,0.0847,-0.0565,-0.036,-0.2284,0.0596,0.0718,0.0519,0.0442,0.0509,0.0254,0.1295,0.0039,-0.0765,-0.0901,0.016,0.0662,0.0583,0.121,0.1157,0.1208,-0.0116,0.0539,-0.0342,-0.0686,0.006,-0.025,0.0374,0.0154,0.0273,-0.0476,-0.0248,-0.0807,0.0126,0.04,-0.0469,-0.1029,0.1005,-0.0654,0.1452,-0.0098,0.0017,0.0671,-0.154,-0.0619,0.0617,-0.106,-0.0534,-0.1482,0.1061,0.155,0.0761,-0.0495,-0.0269,0.0928,-0.0625,0.0475,0.0207,0.0736,0.037,0.0771,-0.0036,-0.0651,0.0583,0.0851,0.0267,0.1147,0.0256,-0.0158,0.0788,0.0577,0.0284,0.0882,-0.1086,-0.0982,0.0087,0.0159,-0.1415,0.1276,-0.1038,0.0179,-0.2228,-0.0656,-0.1022,0.0723,-0.0311,-0.0194,0.0556,-0.1883,0.1881,-0.0953,-0.138,-0.0039,0.0898,0.0587,0.0524,-0.1295,-0.1056,-0.064,0.0176,-0.0575,0.1024,0.0415,0.1228,0.0601,0.0529,0.1557,0.1166,0.0207,0.0894,0.0417,0.0466,0.0398,-0.0988,0.0979,0.0282,-0.1808,0.0234,-0.115,0.082
AT0000938204,MAYR-MELNHOF KARTON,AT,EUR,4012.71,0.00010284155532510041,0.00010318242945560528,6.2341624917916505e-18,5.6990994881898e-07,1290000.0,560000.0,3041288.0,608.2949,0.1068,0.0537,0.0137,0.0414,-0.1144,0.0193,-0.0419,0.0524,0.0103,0.0551,0.0698,0.008,0.1113,-0.0414,-0.0343,0.0084,0.0155,-0.0179,0.0198,-0.0215,0.0083,0.0351,0.1078,0.0012,-0.0143,0.0486,-0.0237,0.0161,0.0241,-0.0342,0.0025,-0.021,-0.0914,0.0092,-0.0278,-0.0016,-0.0087,0.0313,-0.0309,0.1244,0.0054,-0.0068,0.0322,0.0079,-0.0185,0.0294,-0.0462,0.1153,-0.0892,-0.0327,0.0971,-0.0235,-0.0134,-0.0503,0.0084,0.0253,-0.0214,0.0053,-0.0879,0.0528,0.0628,-0.0172,0.0523,0.0354,0.0799,0.0277,0.0066,0.0333,0.0566,0.0122,-0.0105,0.0233,0.0705,-0.0411,0.0034,0.0032,-0.0347,-0.0569,0.0091,-0.0535,-0.0252,0.008,0.0208,-0.0276,0.0494,0.0217,-0.0689,0.0588,-0.0367,0.011,0.0077,-0.0647,0.0139,0.0214,0.0798,0.0113,0.0236,-0.0456,-0.0546,0.1078,0.1209,0.0262,0.0083,0.1053,0.0119,-0.0603,0.0812,0.1434,-0.0143,0.1028,-0.0607,0.0079,-0.0148,0.0596,-0.0012,-0.009,-0.093,0.03,-0.0193,0.0397
AT0000A21KS2,CPI EUROPE AGE,AT,EUR,2639.81,6.765556597978755e-05,6.787981416578854e-05,1.00172211840531e-18,2.6446643004660993e-06,298.0,380.0,463862.0,1.4616,0.0689,0.0917,0.0323,-0.0308,-0.1883,0.114,0.0309,-0.0177,0.1282,0.1187,0.0458,0.0369,0.0464,-0.0437,-0.0944,0.0787,0.0043,-0.0926,0.0952,-0.037,0.1102,0.0524,0.0943,-0.0327,0.0167,0.0742,-0.0752,-0.0161,-0.0395,-0.0075,-0.1041,-0.0073,-0.0965,0.0647,-0.0054,-0.1577,-0.0978,0.3393,-0.039,0.021,-0.114,-0.115,0.0485,0.0087,-0.076,0.1204,-0.04,-0.0772,-0.1765,0.0834,0.0454,0.1079,-0.0163,-0.0796,0.0201,0.0476,0.0588,-0.0838,-0.0318,-0.0619,-0.0611,-0.0052,0.0493,0.0859,0.0807,0.0452,0.0621,0.0913,-0.024,-0.0205,-0.0495,0.0724,-0.0035,-0.0884,0.1103,0.0103,-0.0533,-0.0104,0.1053,0.0147,-0.0243,-0.0845,0.0383,-0.0356,0.1095,-0.0627,0.0006,0.0301,0.0286,0.0287,0.0314,0.0408,-0.0059,0.0313,-0.0577,-0.0089,0.0347,-0.078,-0.303,0.0363,0.0133,-0.0886,-0.0283,0.0021,-0.0471,-0.1544,0.3949,0.1113,0.0192,-0.0473,0.015,0.0183,0.0761,0.0022,0.0548,0.0737,-0.062,0.041,-0.0377,0.1109
AU000000JHX1,JAMES HARDIE INDUSTRIES CDI,IE,EUR,12687.7,0.0003251724648674528,0.00032625026732654067,0.0,2.569181162401599e-06,313736.0,245239.0,2909638.0,192.1115,0.0782,0.0516,0.005,-0.0195,-0.0749,0.139,0.0843,-0.0123,0.0486,0.0623,-0.0052,0.0021,0.128,-0.054,0.0416,0.0102,-0.0914,-0.0986,-0.0336,0.0553,0.1445,0.038,0.1088,0.0118,-0.0263,0.1543,0.0249,-0.0415,0.051,-0.0181,-0.0237,-0.0555,-0.1232,0.012,-0.0198,0.0494,-0.0585,0.1718,-0.0137,-0.009,0.1758,-0.013,0.0498,-0.105,-0.0373,0.0934,-0.09,0.0752,-0.1078,0.1339,0.0767,0.0316,0.0823,-0.0007,0.0903,-0.0141,-0.044,-0.0374,0.0322,0.0363,-0.0111,-0.043,0.049,0.0825,-0.1384,0.0811,-0.0252,-0.0804,-0.0067,0.0994,0.0725,0.0859,0.0002,0.0099,-0.013,0.0177,-0.0569,0.0008,-0.0443,-0.0401,-0.0075,-0.1198,-0.1203,-0.0864,0.0534,0.1254,0.0292,0.0556,-0.0614,0.0346,0.0469,0.1102,0.1053,0.0239,0.1444,0.0017,0.0883,-0.1447,-0.3769,0.2958,0.1741,0.1005,0.097,0.0978,0.0422,0.0227,0.1974,0.0149,-0.0426,0.0017,0.0739,0.0924,0.0044,0.0216,-0.0107,0.1535,-0.063,0.0686,0.0182,0.0195
BE0003470755,SOLVAY,BE,EUR,12067.98,0.00030928969021738555,0.0003103148483248616,3.551870153307542e-18,2.625037951540737e-06,9590000.0,1600000.0,11684499.0,957.6791,0.21,0.2519,-0.0432,0.0293,-0.1257,-0.058,0.0553,0.0795,0.0304,0.0375,0.1275,0.0638,0.0992,-0.0897,-0.0519,0.0816,-0.0021,-0.0942,0.0327,0.0281,0.0797,0.0446,-0.0263,0.0383,-0.1093,0.1101,0.0116,0.0303,0.0124,0.063,-0.0604,-0.0245,-0.0238,-0.1155,0.0115,-0.0127,0.0136,0.0901,-0.0299,0.0205,-0.0515,-0.0047,-0.0216,-0.1262,-0.1337,0.1153,0.0141,-0.0121,-0.2202,0.1283,0.0814,0.0064,0.0206,-0.0876,0.1204,0.056,0.0556,-0.0094,-0.0027,0.0275,0.0055,-0.0022,0.0486,0.0377,0.0424,0.0239,0.0671,0.013,0.0315,-0.0056,-0.0515,-0.0125,0.0518,-0.0499,0.0061,0.0064,-0.0261,-0.0594,0.0865,-0.0277,0.0057,-0.1499,-0.0516,-0.0771,0.1051,0.0272,-0.0344,0.1096,-0.2051,0.1072,-0.0034,-0.0231,0.0254,0.0502,0.0542,0.0112,-0.0962,-0.1303,-0.1921,0.0713,-0.0022,0.0507,-0.024,0.1121,-0.0084,-0.0575,0.4121,0.034,-0.0261,0.0742,0.0171,0.0204,0.0747,-0.0582,0.0494,-0.0182,-0.0474,-0.0465,-0.0641,0.0438
BE0003565737,KBC GROUP,BE,EUR,30033.19,0.0007697192099539344,0.0007722704876509366,4.1314134000326085e-18,3.0966888274722935e-06,21038.0,38918.0,14256195.0,4.2056,0.5021,0.2499,0.0561,-0.228,-0.2073,0.3805,-0.0077,0.0382,0.1025,-0.023,0.2838,0.1443,0.1431,-0.0576,-0.071,0.1386,0.0378,-0.0652,0.0767,0.0961,0.1202,0.1104,0.0476,-0.006,0.0404,0.0738,-0.031,-0.0106,-0.0213,-0.0867,-0.0,0.0499,-0.0678,0.0056,0.0706,-0.0189,-0.043,0.1296,0.0165,0.0674,0.0406,-0.0023,0.0498,-0.0544,-0.051,-0.0273,-0.025,0.0499,-0.0882,-0.0698,-0.0277,0.087,0.0548,-0.1763,0.0654,0.137,-0.0147,0.0449,-0.0006,0.0338,0.0453,-0.0541,0.0841,0.0851,0.0629,0.0057,0.0896,-0.0056,0.0328,-0.02,-0.0036,0.0419,0.1293,-0.0222,-0.0775,0.0058,-0.0988,-0.001,-0.0033,-0.0746,0.0456,-0.0732,0.0523,-0.0974,0.0498,0.0901,-0.0569,0.058,-0.088,0.0007,-0.0115,-0.1066,0.1213,0.0793,0.0507,0.0323,-0.0245,-0.1022,-0.3007,0.1707,-0.03,0.0953,-0.0037,0.0068,-0.1277,-0.0174,0.4168,0.0032,0.0005,0.032,0.0069,0.0675,0.0559,-0.0675,0.0559,0.0459,0.074,0.0308,-0.0827,0.0299
BE0003593044,COFINIMMO,BE,EUR,4127.52,0.00010578401539993135,0.00010613464248016926,0.0,6.426826168144538e-07,6021.0,4255.0,316973.0,32.4192,-0.006,0.0331,0.0142,-0.0163,-0.0836,0.0694,-0.0266,0.0148,0.0082,0.0225,-0.0048,0.044,0.0228,-0.0186,-0.0324,0.0508,0.0016,-0.0463,0.0458,-0.0306,0.0589,0.0318,0.0217,0.0009,-0.0587,0.0326,-0.0084,0.0276,0.0276,0.0409,-0.0049,-0.0022,-0.0841,0.0244,0.0072,-0.0066,0.0518,0.0147,-0.0542,0.0043,-0.047,-0.0168,0.0471,-0.0307,0.0045,0.0647,-0.069,0.024,0.0152,0.0112,0.1199,0.0112,0.0046,-0.0362,0.0627,-0.0152,0.0118,-0.0594,-0.0554,0.0367,-0.0207,-0.0078,0.0286,0.0562,0.0358,0.0143,0.0303,0.0187,-0.0033,-0.0119,0.0179,0.0201,0.0247,-0.0661,0.0278,0.0253,-0.0344,0.0227,0.0629,-0.0048,-0.0436,-0.0399,0.0173,0.018,0.0686,-0.0188,0.0223,-0.039,0.0025,0.0328,0.0222,0.0471,0.0119,0.0502,0.0002,-0.0062,0.0837,-0.0061,-0.1743,0.0636,0.0098,0.0097,0.0408,0.0264,0.0236,-0.0966,0.0992,-0.0017,0.0059,0.0396,-0.0634,0.0515,0.0598,-0.0338,0.0615,0.0232,-0.082,0.0633,-0.0336,0.0241
BE0003717312,SOFINA,BE,EUR,11782.53,0.00030197390563102127,0.00030297481515822295,2.132089625493107e-18,1.1827680674259015e-06,192.7,8.2,98648.0,2.0365,-0.0136,0.0422,-0.0065,0.0171,-0.0784,0.0717,-0.0426,0.0337,0.0741,0.0323,0.0091,0.0545,0.0704,-0.0361,-0.0285,0.0522,0.0095,-0.0387,0.039,-0.0032,0.0496,0.0785,0.0133,0.0613,0.0116,0.0693,-0.0104,-0.0177,0.0023,-0.0156,-0.0301,0.0138,-0.0392,-0.0134,0.0001,-0.0289,-0.0219,0.0506,-0.0439,0.0971,-0.0014,0.0022,0.0411,-0.0061,-0.0374,0.0167,-0.0557,0.0531,-0.0632,-0.0397,0.1796,0.069,0.092,-0.0369,0.0142,0.0421,0.0248,-0.0234,-0.0342,-0.019,0.0267,0.002,0.0215,0.0327,0.0343,-0.0204,0.0341,-0.0209,0.0583,-0.0214,0.0247,0.0219,0.1107,-0.0251,-0.0061,0.0323,-0.0255,0.0266,0.0496,0.0944,0.0053,-0.0404,0.0514,-0.0586,0.0486,-0.0145,-0.0059,0.0556,-0.0503,-0.0111,0.022,-0.0087,0.1501,-0.0058,-0.0187,-0.0036,0.0585,-0.0631,-0.0492,0.1551,0.1729,-0.0354,0.0663,0.0687,-0.0916,-0.0493,0.225,0.0652,-0.0429,0.0272,0.0176,0.1226,0.0988,0.0385,0.0862,-0.0569,-0.1,0.1126,0.0398,0.0676
BE0003735496,ORANGE BELGIUM,BE,EUR,1624.24,4.162757035052149e-05,4.176554727826639e-05,0.011741964086556263,0.01312363466812975,6230.0,6830.0,1581591.0,8.2575,-0.0477,-0.0391,0.0341,-0.2397,-0.1542,0.159,-0.1001,0.0516,-0.0042,-0.1626,-0.001,-0.0325,0.0747,-0.137,-0.0511,0.0612,0.0014,-0.0615,-0.3136,0.042,0.1449,0.0228,0.0586,0.0315,-0.0058,-0.1256,0.1404,0.0329,0.0574,-0.0731,0.0429,-0.0043,-0.0573,0.1468,0.1151,-0.0071,-0.0648,0.0651,-0.0814,-0.1223,-0.0302,0.024,0.1499,-0.0436,0.0332,0.1444,-0.0957,0.0904,-0.1469,0.0071,0.0761,-0.0248,0.0979,-0.0403,0.052,-0.0408,0.0521,-0.0808,-0.0754,0.0073,0.078,0.0079,-0.0581,-0.027,0.1385,0.0023,0.0513,-0.0233,-0.0369,0.0018,-0.0644,-0.0304,0.0091,-0.1222,0.0982,0.0179,-0.0329,-0.1431,-0.0491,-0.0564,0.0381,0.1427,0.0396,0.0549,-0.0265,0.0576,0.0625,-0.029,-0.0752,0.0459,0.1576,-0.0488,-0.0559,0.0654,0.0098,0.0459,-0.1253,-0.0705,-0.0684,-0.0553,0.0048,-0.0026,0.0325,0.0043,-0.0431,0.0308,0.1606,0.3799,0.0133,0.0239,-0.0275,-0.0183,-0.0977,-0.0423,0.0676,-0.0173,-0.0438,0.0098,-0.0442,0.0417
BE0003739530,UCB,BE,EUR,20335.91,0.000521188078219274,0.0005229155854747883,4.477971343475598e-18,3.529532178128334e-07,28267.0,18405.0,6431647.0,7.2566,-0.0356,-0.0038,0.0625,0.1076,0.0038,0.0784,-0.0072,-0.0207,0.1199,0.0593,-0.0265,0.0038,0.0127,0.0024,0.1054,-0.0747,-0.0577,-0.0187,0.0694,0.0085,0.0497,0.0809,0.0217,0.1093,-0.0512,0.1346,-0.0026,0.0362,-0.026,0.0608,0.085,0.057,-0.0647,-0.1115,-0.0252,-0.0275,0.0176,-0.0149,-0.0565,-0.0035,0.0027,0.0051,0.0851,-0.0278,0.0302,0.1154,0.0265,0.0129,-0.0591,-0.1256,0.0301,-0.0111,-0.034,0.0325,0.0481,0.0477,-0.0565,-0.1257,-0.0478,-0.0023,0.0719,0.0371,0.0889,0.0133,-0.0935,-0.0275,0.0565,-0.0517,0.0346,0.0224,0.0276,0.0623,0.1005,-0.0505,-0.0198,-0.056,0.0391,-0.0022,0.0932,0.0661,-0.019,-0.065,0.0001,-0.0304,0.0649,-0.0334,0.0246,-0.0668,-0.0371,0.0882,-0.0532,-0.0484,-0.0295,0.1103,0.0061,-0.0187,0.1568,-0.0031,-0.0556,0.0556,0.1057,0.1567,0.1115,-0.0753,-0.0443,-0.1326,0.0859,-0.0352,0.0051,-0.0368,-0.0472,-0.0158,0.0085,0.1175,0.0344,0.0575,-0.019,0.0635,-0.093,0.0545
BE0003755692,AGFA-GEVAERT,BE,EUR,795.84,2.0396545823128986e-05,2.046415132365631e-05,2.016141320796055e-18,1.2655901715978319e-06,88100.0,49600.0,2055673.0,66.9854,0.1319,0.0879,0.1721,-0.0524,-0.2806,0.0418,-0.0591,0.0235,0.0613,-0.0237,-0.0201,0.096,0.1535,-0.0239,-0.0892,0.0038,0.0698,-0.0849,0.127,-0.0069,0.1632,0.0338,-0.0784,0.1063,0.2178,-0.0181,0.169,0.1288,-0.1791,-0.0676,0.0194,-0.0341,-0.0862,-0.0432,-0.0452,0.0502,-0.0765,0.0503,-0.0605,0.0884,0.0791,0.0293,0.0855,0.0063,0.1832,0.1884,0.1601,0.1467,-0.2511,-0.1356,0.2126,-0.1109,-0.0799,-0.1119,0.1132,-0.1251,-0.0033,0.3182,0.103,-0.1544,0.0187,0.0376,0.1976,0.0341,-0.098,0.0619,-0.0437,-0.049,0.0797,-0.0141,-0.0312,0.0242,0.0799,-0.0219,-0.215,-0.0745,-0.0005,0.1741,0.1376,-0.0798,0.0439,-0.0271,-0.0371,-0.1155,0.0354,-0.0145,0.0733,0.0356,-0.062,-0.0396,0.0448,-0.0187,0.029,0.1127,0.1229,0.0111,-0.0523,-0.1082,-0.1474,0.0601,0.0144,0.0374,-0.0265,0.0438,-0.0139,-0.0905,0.0914,0.1516,-0.0264,-0.0282,0.0306,0.0593,-0.0378,-0.0211,0.0613,0.0336,-0.0945,-0.0565,-0.0817,0.0786
BE0003797140,GBL NEW,BE,EUR,16501.54,0.000422917190342526,0.0004243189732023617,0.0,1.6048416332715372e-06,121.0,39.0,7626559.0,0.021,0.0846,0.04,0.0248,-0.0679,-0.0983,0.0854,-0.0341,0.0552,0.0737,-0.0065,0.0543,0.0189,0.0528,-0.0417,-0.0425,0.0464,0.0205,-0.0502,0.0809,-0.0211,0.0704,0.0506,-0.0093,0.0381,-0.0171,0.0891,0.0148,0.0397,0.0315,-0.0031,-0.0431,-0.0087,-0.07,-0.026,0.0159,-0.056,-0.0322,0.0587,-0.0555,0.0595,-0.0279,-0.0311,0.0324,-0.0657,-0.0303,0.0851,0.0059,0.0426,-0.1172,0.0121,0.0799,0.0692,-0.0098,-0.0406,0.0338,0.0384,0.0122,-0.0315,-0.0435,0.0234,0.0127,-0.0015,0.0705,0.053,0.0389,-0.0115,0.0629,-0.0051,0.035,0.0206,0.0032,0.003,0.0939,-0.0296,-0.005,0.0053,-0.0561,-0.0042,0.0084,-0.0109,-0.0028,-0.1122,-0.0332,-0.0339,0.0853,0.0203,0.0099,0.0067,-0.0262,0.0565,-0.0314,-0.0169,0.0266,0.0451,0.0116,0.0387,-0.0468,-0.1054,-0.1262,0.0158,0.0451,0.0369,0.0393,0.0643,-0.0271,-0.0931,0.1935,0.0334,-0.016,0.0038,0.0401,0.0558,0.0563,-0.0137,0.0398,-0.0147,-0.0386,0.0528,-0.0732,0.0382
BE0003810273,PROXIMUS,BE,EUR,7030.0,0.00018017153842053273,0.00018076872713774608,8.894760896601142e-18,4.3832128628848495e-07,26600.0,52200.0,6547120.0,12.0358,-0.0072,0.0231,0.0043,-0.0648,-0.0728,0.082,0.0117,0.03,0.0289,-0.0436,0.0054,0.0243,0.0423,-0.0827,-0.1102,-0.0073,-0.0288,-0.0003,0.0921,-0.0244,0.1145,0.0306,0.0862,0.0133,-0.0357,0.0563,0.0378,0.0347,0.0843,0.0004,-0.0152,0.0939,-0.026,0.0836,0.0491,-0.0685,0.0222,0.0127,-0.0721,0.091,-0.0709,0.0176,0.0736,-0.0507,-0.0421,0.0107,-0.0516,-0.0002,0.0541,-0.0804,0.0834,0.0074,-0.0339,-0.0268,-0.0132,-0.0214,-0.0221,-0.0431,-0.0102,0.0343,-0.0052,0.0273,0.0667,-0.004,0.1764,-0.029,0.0022,0.0057,-0.0211,-0.0364,0.0338,-0.0317,0.0303,-0.0487,-0.036,0.0178,-0.1296,-0.157,0.0862,-0.0572,0.0352,0.0689,0.0831,-0.01,-0.0051,-0.0152,0.0913,-0.0043,0.0342,0.0207,-0.0265,0.0305,0.0032,0.0338,-0.0171,-0.0385,-0.005,-0.1383,-0.0676,-0.0365,-0.0196,-0.0255,0.0163,-0.0418,-0.0795,0.0648,0.0771,-0.0347,0.0646,-0.0687,0.1093,0.0055,-0.0488,-0.0484,0.0635,-0.0459,0.0134,-0.0513,-0.0432,0.1045
BE0003822393,ELIA GROUP,BE,EUR,8423.08,0.00021587472003402856,0.00021659024895866375,0.012000618990656454,0.017068207155313007,16854.96,1092820.62,2657820.0,417.5134,-0.0205,0.0588,0.0493,0.0118,-0.0855,0.0915,-0.0342,-0.0165,0.0461,-0.0027,0.0023,0.1013,0.0354,-0.0598,-0.0229,0.0292,-0.028,0.0082,0.0086,-0.0123,0.0692,0.0287,-0.0151,0.0291,-0.0084,0.0453,0.0498,0.0487,0.0055,-0.023,-0.0372,0.0056,-0.0177,0.0316,0.0145,-0.0733,-0.0584,0.0336,-0.0722,0.053,-0.023,-0.038,0.0429,0.0718,0.0744,0.0013,-0.0783,0.0383,0.0348,-0.0014,0.0361,0.0382,0.0011,0.1067,-0.0465,-0.0541,0.0139,0.0111,-0.0439,0.0605,-0.0479,0.0308,0.028,0.0029,0.1273,-0.0343,0.0334,0.0172,-0.0251,0.0017,0.0153,-0.0235,0.0721,0.0265,-0.013,0.0133,0.0207,-0.0164,0.0022,0.0037,0.0298,-0.0297,0.0663,-0.0007,0.1002,-0.0278,-0.0155,-0.0403,0.05,0.0763,0.038,0.084,-0.0153,0.0547,-0.0411,0.0737,0.0859,0.0265,-0.0122,0.1764,0.0332,-0.0763,0.0049,-0.0117,-0.0728,-0.0312,0.1715,0.052,0.0112,-0.0984,0.0147,-0.0183,0.0018,-0.0145,0.1207,0.0619,-0.0477,-0.0237,0.0594,0.0636
BE0974258874,BEKAERT (D),BE,EUR,2104.53,5.393690010699342e-05,5.411567700187778e-05,2.370569000141215e-18,3.239458258384398e-06,284910.0,1362345.0,4537605.0,363.023,0.265,-0.1752,-0.0418,-0.0791,-0.1045,-0.0519,0.046,0.0104,0.1016,-0.0532,-0.1259,0.2091,0.0441,-0.0955,0.0173,0.1632,-0.0682,0.0891,0.1045,0.012,0.0529,0.1238,-0.1336,-0.0263,-0.0279,0.1298,0.0476,-0.0028,-0.0459,-0.0142,0.0006,-0.0034,-0.1046,-0.059,0.0848,-0.0637,-0.053,0.0072,-0.1133,0.0808,0.0184,-0.0272,0.0422,-0.0136,-0.0941,0.1359,-0.0505,0.0888,0.0401,0.116,0.1368,0.0814,0.0306,-0.0279,0.0588,-0.1002,0.1085,-0.0284,-0.0601,-0.0277,0.0676,0.0243,0.1051,0.0262,0.0492,-0.0228,-0.052,-0.0116,0.0078,-0.014,-0.1198,0.051,0.0436,0.0901,-0.1448,-0.0102,-0.0931,-0.1311,-0.1327,-0.0933,-0.0254,-0.1319,0.2091,-0.078,0.1191,-0.0127,-0.1161,0.1601,-0.0817,0.0973,0.0606,-0.0434,0.0532,-0.0288,-0.056,0.1307,-0.1454,-0.1579,-0.2163,0.264,0.024,-0.0852,-0.0039,0.0371,0.0286,0.0213,0.4454,0.081,0.0382,0.073,0.1327,0.0489,0.106,-0.0668,0.0649,0.0029,-0.1239,0.0512,-0.0843,0.1089
