ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,te_weight_slsqp,te_weight_lw,nz_weight_slsqp,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00,2023-01-31 00:00:00,2023-02-28 00:00:00,2023-03-31 00:00:00,2023-04-28 00:00:00,2023-05-31 00:00:00,2023-06-30 00:00:00,2023-07-31 00:00:00,2023-08-31 00:00:00,2023-09-29 00:00:00,2023-10-31 00:00:00,2023-11-30 00:00:00,2023-12-29 00:00:00,2024-01-31 00:00:00,2024-02-29 00:00:00,2024-03-29 00:00:00,2024-04-30 00:00:00,2024-05-31 00:00:00,2024-06-28 00:00:00,2024-07-31 00:00:00,2024-08-30 00:00:00,2024-09-30 00:00:00,2024-10-31 00:00:00,2024-11-29 00:00:00,2024-12-31 00:00:00
AT0000908504,VIENNA INSURANCE GROUP A,AT,EUR,3622.74,7.562702481949782e-05,7.574436408298984e-05,0.0,1.2100547350623688e-06,4.426933544024619e-18,0.0,0.00011664373255055105,3.79260178874671e-05,7.709040085253566e-05,7.273623483133864e-05,17946.0,13478.0,12093007.0,2.5985,-0.054,0.0444,-0.0018,-0.0999,-0.0472,-0.0593,0.0114,-0.0559,-0.1017,0.0937,-0.1298,-0.0185,-0.103,-0.056,-0.0889,0.0651,0.0123,-0.147,0.0513,-0.0111,0.0339,-0.0299,0.0342,0.1028,0.0831,-0.0089,0.0058,0.0687,0.0951,0.0246,0.0666,-0.0185,0.0028,-0.0085,0.0066,0.0484,0.1492,-0.0614,0.0017,-0.0248,-0.0881,-0.0494,0.0442,-0.0408,0.045,-0.0673,-0.0338,-0.0989,0.0483,-0.0067,0.0651,0.0809,-0.082,0.0523,0.0059,-0.045,0.0563,0.0404,0.0209,0.0303,-0.0516,-0.1063,-0.2217,0.0704,0.0443,0.0631,-0.0054,0.1028,-0.0385,-0.0883,0.1779,0.0648,0.0072,0.0536,-0.0383,0.0335,0.0882,-0.03,0.0043,0.0511,-0.0042,0.0126,-0.0562,0.0268,0.0273,-0.0965,-0.0073,-0.0438,0.0148,-0.0502,0.0022,0.0412,-0.139,0.0933,0.0257,0.0389,0.1359,0.0352,-0.0413,0.0942,-0.0731,0.0086,0.0253,0.0026,0.0405,-0.0413,0.0689,0.0221,-0.026,0.019,0.0742,0.002,0.0713,0.0207,-0.0152,0.0711,-0.0338,-0.0468,-0.0338,0.0243
AT0000937503,VOESTALPINE,AT,EUR,5269.44,0.0001100029451919,0.0001101736204843,0.0,2.3399725572752484e-06,0.0,7.308848121950506e-21,0.0,1.0550760538886168e-21,1.764050776214935e-05,1.794655045505235e-19,12540000.0,630000.0,18394031.0,715.9931,-0.1029,0.1005,-0.0654,0.1452,-0.0098,0.0017,0.0671,-0.154,-0.0619,0.0617,-0.106,-0.0534,-0.1482,0.1061,0.155,0.0761,-0.0495,-0.0269,0.0928,-0.0625,0.0475,0.0207,0.0736,0.037,0.0771,-0.0036,-0.0651,0.0583,0.0851,0.0267,0.1147,0.0256,-0.0158,0.0788,0.0577,0.0284,0.0882,-0.1086,-0.0982,0.0087,0.0159,-0.1415,0.1276,-0.1038,0.0179,-0.2228,-0.0656,-0.1022,0.0723,-0.0311,-0.0194,0.0556,-0.1883,0.1881,-0.0953,-0.138,-0.0039,0.0898,0.0587,0.0524,-0.1295,-0.1056,-0.064,0.0176,-0.0575,0.1024,0.0415,0.1228,0.0601,0.0529,0.1557,0.1166,0.0207,0.0894,0.0417,0.0466,0.0398,-0.0988,0.0979,0.0282,-0.1808,0.0234,-0.115,0.082,-0.0937,0.0026,-0.0908,-0.1206,0.1054,-0.2745,0.1195,-0.094,-0.1521,0.2664,0.2305,-0.0106,0.2483,0.1249,-0.0849,0.0194,-0.1082,0.1618,-0.0309,-0.1177,-0.0657,-0.0897,0.1313,0.1199,-0.0497,-0.089,0.0281,-0.0435,0.0857,-0.073,-0.026,-0.0454,0.0676,-0.2074,-0.0644,-0.0191
AT0000938204,MAYR-MELNHOF KARTON,AT,EUR,2592.61,5.412239929370538e-05,5.420637301191924e-05,0.0,8.704791426965085e-08,3.8129837164838295e-18,5.43735772386275e-21,5.149960319306146e-19,2.931774258904079e-24,3.09658028069206e-05,2.7469261845069452e-05,880116.0,560155.0,4498614.0,320.1588,-0.0087,0.0313,-0.0309,0.1244,0.0054,-0.0068,0.0322,0.0079,-0.0185,0.0294,-0.0462,0.1153,-0.0892,-0.0327,0.0971,-0.0235,-0.0134,-0.0503,0.0084,0.0253,-0.0214,0.0053,-0.0879,0.0528,0.0628,-0.0172,0.0523,0.0354,0.0799,0.0277,0.0066,0.0333,0.0566,0.0122,-0.0105,0.0233,0.0705,-0.0411,0.0034,0.0032,-0.0347,-0.0569,0.0091,-0.0535,-0.0252,0.008,0.0208,-0.0276,0.0494,0.0217,-0.0689,0.0588,-0.0367,0.011,0.0077,-0.0647,0.0139,0.0214,0.0798,0.0113,0.0236,-0.0456,-0.0546,0.1078,0.1209,0.0262,0.0083,0.1053,0.0119,-0.0603,0.0812,0.1434,-0.0143,0.1028,-0.0607,0.0079,-0.0148,0.0596,-0.0012,-0.009,-0.093,0.03,-0.0193,0.0397,-0.0388,-0.019,-0.0517,-0.0107,-0.0178,-0.0082,-0.062,-0.0569,-0.1369,0.1006,0.172,-0.0326,0.0351,0.0095,-0.0141,-0.0397,-0.0652,0.0098,0.0452,-0.0724,-0.0469,-0.1329,0.0471,0.1384,-0.0493,-0.0396,-0.024,-0.0246,0.0352,-0.03,-0.0532,-0.0557,-0.0798,-0.1072,-0.1513,0.0976
AT0000A21KS2,CPI EUROPE AGE,AT,EUR,3243.14,6.770263095698453e-05,6.780767511113347e-05,0.0,1.7916664793471744e-06,4.0599696463252576e-19,7.783695784375599e-21,0.00010658821783863804,0.00011314474825194093,6.774596556847039e-05,6.809593545040966e-05,17686.0,20911.0,819537.0,47.0961,-0.0978,0.3393,-0.039,0.021,-0.114,-0.115,0.0485,0.0087,-0.076,0.1204,-0.04,-0.0772,-0.1765,0.0834,0.0454,0.1079,-0.0163,-0.0796,0.0201,0.0476,0.0588,-0.0838,-0.0318,-0.0619,-0.0611,-0.0052,0.0493,0.0859,0.0807,0.0452,0.0621,0.0913,-0.024,-0.0205,-0.0495,0.0724,-0.0035,-0.0884,0.1103,0.0103,-0.0533,-0.0104,0.1053,0.0147,-0.0243,-0.0845,0.0383,-0.0356,0.1095,-0.0627,0.0006,0.0301,0.0286,0.0287,0.0314,0.0408,-0.0059,0.0313,-0.0577,-0.0089,0.0347,-0.078,-0.303,0.0363,0.0133,-0.0886,-0.0283,0.0021,-0.0471,-0.1544,0.3949,0.1113,0.0192,-0.0473,0.015,0.0183,0.0761,0.0022,0.0548,0.0737,-0.062,0.041,-0.0377,0.1109,0.0068,0.0001,-0.0094,-0.0535,-0.0988,-0.3059,0.007,-0.0237,-0.1785,-0.0348,0.0716,-0.0192,0.0849,-0.0298,0.076,0.1647,0.0087,0.1238,0.0831,-0.0395,0.0084,0.0321,0.029,0.1252,0.0277,-0.049,0.074,0.0185,0.0459,0.0676,0.0681,0.1779,-0.426,-0.1908,0.0289,-0.0742
AU000000JHX1,JAMES HARDIE INDUSTRIES CDI,IE,EUR,16856.64,0.0003518931890373,0.0003524391696273,0.0,2.1028245191963123e-06,0.0,0.0,0.0003752617803688296,0.0002594069662773481,0.0003427095837906943,0.0003410822440021617,331274.0,265426.0,3843327.0,155.2561,-0.0585,0.1718,-0.0137,-0.009,0.1758,-0.013,0.0498,-0.105,-0.0373,0.0934,-0.09,0.0752,-0.1078,0.1339,0.0767,0.0316,0.0823,-0.0007,0.0903,-0.0141,-0.044,-0.0374,0.0322,0.0363,-0.0111,-0.043,0.049,0.0825,-0.1384,0.0811,-0.0252,-0.0804,-0.0067,0.0994,0.0725,0.0859,0.0002,0.0099,-0.013,0.0177,-0.0569,0.0008,-0.0443,-0.0401,-0.0075,-0.1198,-0.1203,-0.0864,0.0534,0.1254,0.0292,0.0556,-0.0614,0.0346,0.0469,0.1102,0.1053,0.0239,0.1444,0.0017,0.0883,-0.1447,-0.3769,0.2958,0.1741,0.1005,0.097,0.0978,0.0422,0.0227,0.1974,0.0149,-0.0426,0.0017,0.0739,0.0924,0.0044,0.0216,-0.0107,0.1535,-0.063,0.0686,0.0182,0.0195,-0.1746,-0.0219,-0.058,-0.0307,-0.1209,-0.1533,0.128,-0.0615,-0.1337,0.1002,-0.0971,-0.0807,0.2428,-0.0526,0.0228,0.0415,0.1117,0.0823,0.1103,0.0314,-0.1242,-0.0571,0.3086,0.1958,0.0005,0.03,0.018,-0.1224,-0.1139,0.0174,0.1329,0.0492,0.0683,-0.1949,0.1466,-0.1515
BE0003470755,SOLVAY,BE,EUR,2791.85,5.828166228940387e-05,5.8372089320540584e-05,0.0,1.7204140268419528e-06,0.0,6.745375553876824e-21,0.0,-7.743292724721955e-22,6.7498577521840935e-22,1.5283942931735342e-19,6791000.0,763000.0,6507452.0,1160.823,0.0136,0.0901,-0.0299,0.0205,-0.0515,-0.0047,-0.0216,-0.1262,-0.1337,0.1153,0.0141,-0.0121,-0.2202,0.1283,0.0814,0.0064,0.0206,-0.0876,0.1204,0.056,0.0556,-0.0094,-0.0027,0.0275,0.0055,-0.0022,0.0486,0.0377,0.0424,0.0239,0.0671,0.013,0.0315,-0.0056,-0.0515,-0.0125,0.0518,-0.0499,0.0061,0.0064,-0.0261,-0.0594,0.0865,-0.0277,0.0057,-0.1499,-0.0516,-0.0771,0.1051,0.0272,-0.0344,0.1096,-0.2051,0.1072,-0.0034,-0.0231,0.0254,0.0502,0.0542,0.0112,-0.0962,-0.1303,-0.1921,0.0713,-0.0022,0.0507,-0.024,0.1121,-0.0084,-0.0575,0.4121,0.034,-0.0261,0.0742,0.0171,0.0204,0.0747,-0.0582,0.0494,-0.0182,-0.0474,-0.0465,-0.0641,0.0438,0.0374,-0.0619,-0.1113,-0.0402,0.0395,-0.1717,0.0785,-0.0699,-0.0378,0.1558,0.072,0.0429,0.1608,-0.0089,-0.0029,0.0499,-0.1191,0.072,0.0777,-0.0355,-0.0432,-0.0503,0.0986,0.0212,-0.0574,-0.0797,0.0745,0.19,0.1228,-0.0179,-0.0011,-0.0028,0.1196,0.0242,-0.1414,-0.0661
BE0003565737,KBC GROUP,BE,EUR,26777.31,0.0005589935485211,0.0005598608560932,2.858209930974313e-19,1.3837714711595987e-06,0.0,0.0,0.0006038621291678725,0.0004435743076648436,0.0005491000356765644,0.0005471149446159035,40717.0,35361.0,29117175.0,2.6128,-0.043,0.1296,0.0165,0.0674,0.0406,-0.0023,0.0498,-0.0544,-0.051,-0.0273,-0.025,0.0499,-0.0882,-0.0698,-0.0277,0.087,0.0548,-0.1763,0.0654,0.137,-0.0147,0.0449,-0.0006,0.0338,0.0453,-0.0541,0.0841,0.0851,0.0629,0.0057,0.0896,-0.0056,0.0328,-0.02,-0.0036,0.0419,0.1293,-0.0222,-0.0775,0.0058,-0.0988,-0.001,-0.0033,-0.0746,0.0456,-0.0732,0.0523,-0.0974,0.0498,0.0901,-0.0569,0.058,-0.088,0.0007,-0.0115,-0.1066,0.1213,0.0793,0.0507,0.0323,-0.0245,-0.1022,-0.3007,0.1707,-0.03,0.0953,-0.0037,0.0068,-0.1277,-0.0174,0.4168,0.0032,0.0005,0.032,0.0069,0.0675,0.0559,-0.0675,0.0559,0.0459,0.074,0.0308,-0.0827,0.0299,0.0051,-0.1598,0.0038,-0.0571,-0.0032,-0.1007,-0.0687,-0.086,0.0006,0.0511,0.0986,0.1808,0.1493,0.0173,-0.0827,0.0399,-0.0567,0.0692,0.0814,-0.1284,-0.0474,-0.1239,0.0605,0.1303,0.0128,0.069,0.0675,-0.0032,0.0096,-0.0269,0.0976,0.0044,0.0237,-0.0918,0.0058,0.0709
BE0003593044,COFINIMMO,BE,EUR,2579.56,5.384997216012846e-05,5.393352319347159e-05,0.0,3.658240488710845e-07,0.0,0.0,9.905854176989861e-05,0.00017338801920784635,6.492273953697156e-05,6.821556583195942e-05,2748.0,3253.0,371105.0,16.1706,0.0518,0.0147,-0.0542,0.0043,-0.047,-0.0168,0.0471,-0.0307,0.0045,0.0647,-0.069,0.024,0.0152,0.0112,0.1199,0.0112,0.0046,-0.0362,0.0627,-0.0152,0.0118,-0.0594,-0.0554,0.0367,-0.0207,-0.0078,0.0286,0.0562,0.0358,0.0143,0.0303,0.0187,-0.0033,-0.0119,0.0179,0.0201,0.0247,-0.0661,0.0278,0.0253,-0.0344,0.0227,0.0629,-0.0048,-0.0436,-0.0399,0.0173,0.018,0.0686,-0.0188,0.0223,-0.039,0.0025,0.0328,0.0222,0.0471,0.0119,0.0502,0.0002,-0.0062,0.0837,-0.0061,-0.1743,0.0636,0.0098,0.0097,0.0408,0.0264,0.0236,-0.0966,0.0992,-0.0017,0.0059,0.0396,-0.0634,0.0515,0.0598,-0.0338,0.0615,0.0232,-0.082,0.0633,-0.0336,0.0241,-0.0816,-0.1037,0.1167,-0.0784,-0.0026,-0.1699,0.0337,-0.0911,-0.1836,-0.0013,0.0288,0.0465,0.0145,0.0233,-0.0446,0.0797,-0.1462,-0.0303,0.0458,-0.006,-0.1195,-0.097,0.136,0.1191,-0.0704,-0.1484,0.0491,0.0169,0.0623,-0.085,0.0652,0.0625,0.0776,-0.1459,-0.0464,-0.0403
BE0003717312,SOFINA,BE,EUR,8065.71,0.0001683768778208,0.0001686381233066,0.0,1.0593061202470612e-06,0.0,0.0,0.00021510341767624373,0.00010675803564842694,0.0001662376990894998,0.0001693778375942405,158.0,65.0,518790.0,0.4298,-0.0219,0.0506,-0.0439,0.0971,-0.0014,0.0022,0.0411,-0.0061,-0.0374,0.0167,-0.0557,0.0531,-0.0632,-0.0397,0.1796,0.069,0.092,-0.0369,0.0142,0.0421,0.0248,-0.0234,-0.0342,-0.019,0.0267,0.002,0.0215,0.0327,0.0343,-0.0204,0.0341,-0.0209,0.0583,-0.0214,0.0247,0.0219,0.1107,-0.0251,-0.0061,0.0323,-0.0255,0.0266,0.0496,0.0944,0.0053,-0.0404,0.0514,-0.0586,0.0486,-0.0145,-0.0059,0.0556,-0.0503,-0.0111,0.022,-0.0087,0.1501,-0.0058,-0.0187,-0.0036,0.0585,-0.0631,-0.0492,0.1551,0.1729,-0.0354,0.0663,0.0687,-0.0916,-0.0493,0.225,0.0652,-0.0429,0.0272,0.0176,0.1226,0.0988,0.0385,0.0862,-0.0569,-0.1,0.1126,0.0398,0.0676,-0.1959,-0.0129,-0.0579,-0.1558,-0.2363,-0.1326,0.1424,-0.1356,-0.1362,0.1225,0.0845,0.0365,0.077,0.0608,-0.1055,0.023,-0.093,0.0058,0.1517,-0.0548,-0.0988,-0.0683,0.1776,0.1176,-0.0289,-0.0575,-0.0143,0.0509,0.0324,-0.0527,0.0343,0.0305,0.1622,-0.1385,-0.0488,-0.025
BE0003735496,ORANGE BELGIUM,BE,EUR,841.82,1.757353330174113e-05,1.7600799552919205e-05,0.0036170614905558,0.0041102858689976,0.0041229346200553,0.0047391491924602,3.644819364140982e-05,1.0402289878999978e-05,2.9823952656972096e-05,3.200436274796941e-05,6141.0,29387.0,1889883.0,18.799,-0.0648,0.0651,-0.0814,-0.1223,-0.0302,0.024,0.1499,-0.0436,0.0332,0.1444,-0.0957,0.0904,-0.1469,0.0071,0.0761,-0.0248,0.0979,-0.0403,0.052,-0.0408,0.0521,-0.0808,-0.0754,0.0073,0.078,0.0079,-0.0581,-0.027,0.1385,0.0023,0.0513,-0.0233,-0.0369,0.0018,-0.0644,-0.0304,0.0091,-0.1222,0.0982,0.0179,-0.0329,-0.1431,-0.0491,-0.0564,0.0381,0.1427,0.0396,0.0549,-0.0265,0.0576,0.0625,-0.029,-0.0752,0.0459,0.1576,-0.0488,-0.0559,0.0654,0.0098,0.0459,-0.1253,-0.0705,-0.0684,-0.0553,0.0048,-0.0026,0.0325,0.0043,-0.0431,0.0308,0.1606,0.3799,0.0133,0.0239,-0.0275,-0.0183,-0.0977,-0.0423,0.0676,-0.0173,-0.0438,0.0098,-0.0442,0.0417,-0.04,0.0133,-0.0296,-0.0904,0.0429,-0.0757,0.0233,-0.0264,-0.0551,-0.0393,0.0357,0.0487,-0.0202,-0.0588,-0.0229,-0.0198,-0.1078,0.0414,0.0106,-0.0398,-0.0072,-0.0161,0.0276,0.014,-0.04,-0.0098,0.0453,0.0174,0.0701,-0.0074,0.0002,0.0257,0.0069,-0.0286,-0.0259,-0.0182
BE0003739530,UCB,BE,EUR,18099.35,0.0003778355586287,0.0003784217901548,0.0,0.0,0.0,0.0,0.0004231935819604937,0.00022221004804197556,0.0003579413438905612,0.00034859397802701437,21718.0,16291.0,5673496.0,6.6994,0.0176,-0.0149,-0.0565,-0.0035,0.0027,0.0051,0.0851,-0.0278,0.0302,0.1154,0.0265,0.0129,-0.0591,-0.1256,0.0301,-0.0111,-0.034,0.0325,0.0481,0.0477,-0.0565,-0.1257,-0.0478,-0.0023,0.0719,0.0371,0.0889,0.0133,-0.0935,-0.0275,0.0565,-0.0517,0.0346,0.0224,0.0276,0.0623,0.1005,-0.0505,-0.0198,-0.056,0.0391,-0.0022,0.0932,0.0661,-0.019,-0.065,0.0001,-0.0304,0.0649,-0.0334,0.0246,-0.0668,-0.0371,0.0882,-0.0532,-0.0484,-0.0295,0.1103,0.0061,-0.0187,0.1568,-0.0031,-0.0556,0.0556,0.1057,0.1567,0.1115,-0.0753,-0.0443,-0.1326,0.0859,-0.0352,0.0051,-0.0368,-0.0472,-0.0158,0.0085,0.1175,0.0344,0.0575,-0.019,0.0635,-0.093,0.0545,-0.1354,0.1121,0.0996,-0.0443,-0.2304,-0.0421,-0.0771,-0.094,-0.0115,0.0826,0.0481,-0.0069,0.0427,0.0542,0.0379,0.052,-0.0675,0.0193,0.0021,0.0123,-0.0865,-0.1108,0.014,0.1775,0.088,0.2153,0.072,0.0861,0.0487,0.0644,0.1257,0.0828,-0.0022,0.0616,0.0199,0.0166
BE0003755692,AGFA-GEVAERT,BE,EUR,204.71,4.273452759734179e-06,4.280083244016642e-06,0.0,1.4384401915410305e-06,0.0,9.959631623290535e-21,2.295459287059154e-19,3.4369391093218195e-21,4.3447132503197527e-07,3.5089657867487236e-19,76800.0,42400.0,1242292.0,95.9517,-0.0765,0.0503,-0.0605,0.0884,0.0791,0.0293,0.0855,0.0063,0.1832,0.1884,0.1601,0.1467,-0.2511,-0.1356,0.2126,-0.1109,-0.0799,-0.1119,0.1132,-0.1251,-0.0033,0.3182,0.103,-0.1544,0.0187,0.0376,0.1976,0.0341,-0.098,0.0619,-0.0437,-0.049,0.0797,-0.0141,-0.0312,0.0242,0.0799,-0.0219,-0.215,-0.0745,-0.0005,0.1741,0.1376,-0.0798,0.0439,-0.0271,-0.0371,-0.1155,0.0354,-0.0145,0.0733,0.0356,-0.062,-0.0396,0.0448,-0.0187,0.029,0.1127,0.1229,0.0111,-0.0523,-0.1082,-0.1474,0.0601,0.0144,0.0374,-0.0265,0.0438,-0.0139,-0.0905,0.0914,0.1516,-0.0264,-0.0282,0.0306,0.0593,-0.0378,-0.0211,0.0613,0.0336,-0.0945,-0.0565,-0.0817,0.0786,-0.0208,-0.0339,-0.008,0.003,0.0315,-0.1217,-0.0207,0.0072,-0.1824,0.0186,-0.052,-0.0042,0.0975,-0.0508,-0.014,-0.0401,-0.0688,-0.062,0.0513,-0.1144,-0.1526,-0.1693,-0.0773,0.0942,-0.1562,-0.1851,0.2859,-0.1082,0.0229,-0.0883,0.0679,-0.0189,-0.0455,-0.1272,-0.2219,-0.0766
BE0003797140,GBL NEW,BE,EUR,11169.2,0.0002331642253139,0.0002335259917398,0.0,6.99152394904058e-07,1.3939689942130454e-18,0.0,0.0002799005012415906,0.0002503819454596573,0.00023488210745110433,0.00023568746991701835,103.0,42.0,7190173.0,0.0202,-0.0322,0.0587,-0.0555,0.0595,-0.0279,-0.0311,0.0324,-0.0657,-0.0303,0.0851,0.0059,0.0426,-0.1172,0.0121,0.0799,0.0692,-0.0098,-0.0406,0.0338,0.0384,0.0122,-0.0315,-0.0435,0.0234,0.0127,-0.0015,0.0705,0.053,0.0389,-0.0115,0.0629,-0.0051,0.035,0.0206,0.0032,0.003,0.0939,-0.0296,-0.005,0.0053,-0.0561,-0.0042,0.0084,-0.0109,-0.0028,-0.1122,-0.0332,-0.0339,0.0853,0.0203,0.0099,0.0067,-0.0262,0.0565,-0.0314,-0.0169,0.0266,0.0451,0.0116,0.0387,-0.0468,-0.1054,-0.1262,0.0158,0.0451,0.0369,0.0393,0.0643,-0.0271,-0.0931,0.1935,0.0334,-0.016,0.0038,0.0401,0.0558,0.0563,-0.0137,0.0398,-0.0147,-0.0386,0.0528,-0.0732,0.0382,-0.047,-0.0188,0.0032,-0.0875,-0.0149,-0.0954,0.0562,-0.1371,-0.0724,0.047,0.07,0.0089,0.07,-0.0098,0.0114,0.0524,-0.1224,0.0245,0.0299,-0.0046,-0.0744,-0.0237,0.0876,-0.0081,-0.028,-0.0188,0.0084,-0.013,0.0485,-0.0627,0.0452,0.0341,0.0112,-0.0794,-0.0382,-0.0106
BE0003810273,PROXIMUS,BE,EUR,3161.49,6.599813475341706e-05,6.610053429303e-05,1.1485766764768313e-18,0.0027323721667848,0.0012458132403811,0.0039597794668224,0.00010016277500542588,0.00024967054840212613,8.481922974163555e-05,9.522355213788457e-05,23085.0,37142.0,6473964.0,9.303,0.0222,0.0127,-0.0721,0.091,-0.0709,0.0176,0.0736,-0.0507,-0.0421,0.0107,-0.0516,-0.0002,0.0541,-0.0804,0.0834,0.0074,-0.0339,-0.0268,-0.0132,-0.0214,-0.0221,-0.0431,-0.0102,0.0343,-0.0052,0.0273,0.0667,-0.004,0.1764,-0.029,0.0022,0.0057,-0.0211,-0.0364,0.0338,-0.0317,0.0303,-0.0487,-0.036,0.0178,-0.1296,-0.157,0.0862,-0.0572,0.0352,0.0689,0.0831,-0.01,-0.0051,-0.0152,0.0913,-0.0043,0.0342,0.0207,-0.0265,0.0305,0.0032,0.0338,-0.0171,-0.0385,-0.005,-0.1383,-0.0676,-0.0365,-0.0196,-0.0255,0.0163,-0.0418,-0.0795,0.0648,0.0771,-0.0347,0.0646,-0.0687,0.1093,0.0055,-0.0488,-0.0484,0.0635,-0.0459,0.0134,-0.0513,-0.0432,0.1045,0.0419,-0.0177,-0.0601,-0.0379,-0.0167,-0.1461,-0.0607,-0.0768,-0.186,0.0103,-0.0182,-0.0312,0.0646,-0.0953,0.045,-0.0625,-0.0928,-0.0384,0.0317,-0.014,0.0762,0.0145,0.1621,0.0181,0.0166,-0.1245,-0.0322,-0.0227,0.0616,0.0173,-0.0947,0.0429,0.0363,-0.0703,-0.1086,-0.1485
BE0003822393,ELIA GROUP,BE,EUR,8633.2,0.0001802235961376,0.0001805032224231,1.6545908710342896e-18,4.378371906326916e-07,1.1756042274549321e-18,1.5183332321181563e-20,0.00016624042832945232,0.00021287101149344156,0.0001928849086774571,0.0001937921165005821,17640.2,776272.7,4150985.0,191.2589,-0.0584,0.0336,-0.0722,0.053,-0.023,-0.038,0.0429,0.0718,0.0744,0.0013,-0.0783,0.0383,0.0348,-0.0014,0.0361,0.0382,0.0011,0.1067,-0.0465,-0.0541,0.0139,0.0111,-0.0439,0.0605,-0.0479,0.0308,0.028,0.0029,0.1273,-0.0343,0.0334,0.0172,-0.0251,0.0017,0.0153,-0.0235,0.0721,0.0265,-0.013,0.0133,0.0207,-0.0164,0.0022,0.0037,0.0298,-0.0297,0.0663,-0.0007,0.1002,-0.0278,-0.0155,-0.0403,0.05,0.0763,0.038,0.084,-0.0153,0.0547,-0.0411,0.0737,0.0859,0.0265,-0.0122,0.1764,0.0332,-0.0763,0.0049,-0.0117,-0.0728,-0.0312,0.1715,0.052,0.0112,-0.0984,0.0147,-0.0183,0.0018,-0.0145,0.1207,0.0619,-0.0477,-0.0237,0.0594,0.0636,0.0199,0.0764,0.0646,0.0408,0.0345,-0.1355,0.0699,-0.0365,-0.1905,0.0717,0.1078,0.0121,-0.0131,-0.0538,-0.0017,0.0395,-0.1117,0.0523,-0.0277,-0.0631,-0.1514,-0.034,0.1451,0.1535,-0.0297,-0.0849,-0.0282,-0.1055,0.0654,-0.0756,0.1072,0.0571,0.0449,-0.1726,-0.0127,-0.1772
