ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,te_weight_slsqp,te_weight_lw,nz_weight_slsqp,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2004-01-30 00:00:00,2004-02-27 00:00:00,2004-03-31 00:00:00,2004-04-30 00:00:00,2004-05-31 00:00:00,2004-06-30 00:00:00,2004-07-30 00:00:00,2004-08-31 00:00:00,2004-09-30 00:00:00,2004-10-29 00:00:00,2004-11-30 00:00:00,2004-12-31 00:00:00,2005-01-31 00:00:00,2005-02-28 00:00:00,2005-03-31 00:00:00,2005-04-29 00:00:00,2005-05-31 00:00:00,2005-06-30 00:00:00,2005-07-29 00:00:00,2005-08-31 00:00:00,2005-09-30 00:00:00,2005-10-31 00:00:00,2005-11-30 00:00:00,2005-12-30 00:00:00,2006-01-31 00:00:00,2006-02-28 00:00:00,2006-03-31 00:00:00,2006-04-28 00:00:00,2006-05-31 00:00:00,2006-06-30 00:00:00,2006-07-31 00:00:00,2006-08-31 00:00:00,2006-09-29 00:00:00,2006-10-31 00:00:00,2006-11-30 00:00:00,2006-12-29 00:00:00,2007-01-31 00:00:00,2007-02-28 00:00:00,2007-03-30 00:00:00,2007-04-30 00:00:00,2007-05-31 00:00:00,2007-06-29 00:00:00,2007-07-31 00:00:00,2007-08-31 00:00:00,2007-09-28 00:00:00,2007-10-31 00:00:00,2007-11-30 00:00:00,2007-12-31 00:00:00,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00
BE0003735496,ORANGE BELGIUM,BE,EUR,1662.42,8.791518939366938e-05,9.14086988911632e-05,0.0,0.0009052380138088,0.0,0.0,0.000156354079575,0.0001928828321552,4.656896751921864e-12,0.00010313564918352487,7317.0,0.0,2260513.0,3.2369,0.1244,0.0603,-0.0193,-0.0135,-0.0191,-0.0191,0.0641,0.0315,0.0446,0.0473,0.1194,0.1193,-0.0576,0.0167,-0.0194,-0.03,-0.039,0.0423,-0.0635,0.0015,0.051,-0.0189,0.0004,-0.0236,-0.0482,-0.0657,0.0314,0.106,0.023,-0.0053,0.0438,0.0173,0.0066,0.0022,0.0137,0.0144,0.0106,-0.0202,-0.0017,0.0317,0.0342,0.0008,-0.0729,0.0263,0.0742,0.0357,-0.024,0.0319,0.0228,-0.0791,0.061,-0.0186,-0.0448,-0.0128,0.023,-0.0291,-0.0629,-0.0572,0.0391,0.0487,0.0258,-0.1564,0.0164,-0.0467,0.077,-0.0027,0.0291,0.0454,0.0728,-0.0016,0.017,-0.021,-0.0792,-0.0632,0.0402,-0.0025,-0.1438,0.0672,0.0775,0.0039,0.0912,0.0779,-0.117,0.1149,-0.0392,0.0228,0.0856,0.0704,0.0051,0.0614,-0.0806,-0.0468,-0.1142,-0.0011,-0.0515,-0.0372,-0.0477,-0.0391,0.0341,-0.2397,-0.1542,0.159,-0.1001,0.0516,-0.0042,-0.1626,-0.001,-0.0325,0.0747,-0.137,-0.0511,0.0612,0.0014,-0.0615,-0.3136,0.042,0.1449,0.0228,0.0586,0.0315
BE0003739530,UCB,BE,EUR,10835.39,0.0005730172663973,0.0005957874074411,0.0,1.6124076671191005e-22,0.0,1.7175672737932885e-15,0.0006402613920349,0.0005041195140948,1.3100589047302646e-11,0.00058436142469894,40420.0,39350.0,4741602.0,16.8234,0.0548,-0.0695,0.0385,0.0413,0.1713,0.0096,-0.0111,0.0556,0.0953,-0.0105,-0.0186,-0.0169,-0.0373,0.0293,-0.0369,0.0001,-0.055,0.0789,0.1104,0.0505,-0.0671,-0.0672,-0.0023,-0.0503,0.0543,-0.0396,0.0368,0.0465,0.0181,0.0502,0.0766,0.0059,0.0845,-0.0256,0.0257,0.0789,-0.0354,-0.024,-0.1006,0.0459,-0.0213,0.0129,-0.0447,-0.0049,0.0453,-0.0038,-0.1868,-0.0487,0.0605,-0.0102,-0.2676,0.272,-0.0699,-0.0804,-0.0729,0.1527,-0.1166,-0.2762,0.1782,0.0864,-0.0356,-0.1083,0.0578,-0.0683,0.2543,-0.0373,0.0281,0.1841,0.0824,0.0174,0.0378,-0.0582,0.0712,-0.0123,-0.0355,-0.094,-0.1268,-0.0411,0.0183,-0.1121,0.2127,0.1165,-0.1629,0.062,0.0401,0.0389,0.0219,0.2721,0.0085,-0.0583,0.0259,-0.0268,-0.0403,0.0338,-0.0602,0.0092,-0.0356,-0.0038,0.0625,0.1076,0.0038,0.0784,-0.0072,-0.0207,0.1199,0.0593,-0.0265,0.0038,0.0127,0.0024,0.1054,-0.0747,-0.0577,-0.0187,0.0694,0.0085,0.0497,0.0809,0.0217,0.1093
BE0003755692,AGFA-GEVAERT,BE,EUR,357.76,1.891973036746379e-05,1.96715487754614e-05,1.9118573785263365e-18,1.0906256910514816e-21,0.0,4.362119467782319e-16,5.861467994999758e-19,8.98366611368946e-06,7.037151720424855e-15,1.5268041831753573e-05,121000.0,97500.0,4233476.0,51.6124,0.0281,-0.0163,-0.1505,-0.0433,0.0681,0.0218,-0.0342,0.149,0.0535,0.0834,0.0173,0.0614,0.0029,0.04,-0.0087,-0.0531,-0.1203,-0.0364,0.0033,-0.0583,-0.0751,-0.1096,-0.0836,-0.0784,-0.0514,0.156,-0.0456,0.0889,0.0019,0.1942,-0.0431,0.0113,0.0107,0.0653,-0.0587,0.0747,0.0083,-0.1358,0.0107,0.103,0.0757,-0.0092,-0.1801,-0.0157,-0.0807,-0.2774,-0.2002,0.3821,-0.2818,-0.118,-0.1927,-0.063,0.0437,-0.1526,0.1452,0.0761,-0.218,-0.342,-0.2802,-0.1285,0.3628,-0.3476,-0.2668,0.3449,0.343,-0.0645,0.0802,0.684,0.0608,0.1034,0.0647,0.0067,0.1228,0.21,-0.1218,-0.0312,-0.1442,-0.0989,0.0433,0.1355,0.0762,-0.138,-0.249,-0.0185,0.0382,0.029,-0.0561,0.0315,0.0947,-0.0865,-0.1152,-0.2093,-0.158,-0.04,-0.2802,-0.1216,0.1319,0.0879,0.1721,-0.0524,-0.2806,0.0418,-0.0591,0.0235,0.0613,-0.0237,-0.0201,0.096,0.1535,-0.0239,-0.0892,0.0038,0.0698,-0.0849,0.127,-0.0069,0.1632,0.0338,-0.0784,0.1063
BE0003810273,PROXIMUS,BE,EUR,10421.31,0.000551119116938,0.0,0.0,0.0,0.0,0.0,0.0006161840328983,0.0,4.267738002911304e-11,0.0,50000.0,83000.0,8843595.0,15.0391,,,,-0.0397,-0.0023,0.0059,0.009,0.0858,0.0741,0.0227,0.0883,0.0841,-0.0443,0.0202,-0.0163,-0.0329,-0.102,-0.004,0.0377,-0.0117,-0.0303,-0.0154,-0.0008,-0.0288,-0.0528,-0.0224,0.0613,0.0676,-0.033,0.0494,0.0172,0.0463,0.1034,0.0508,0.0476,0.0334,0.0259,-0.0513,0.0336,0.0343,0.0301,-0.0248,-0.0793,0.0733,0.0556,0.0313,0.0954,-0.0461,-0.0193,-0.0039,-0.0777,0.0848,0.0188,-0.0823,-0.0825,0.0122,-0.0721,-0.0885,0.0636,0.0678,-0.0775,-0.062,-0.0468,-0.0124,0.0701,0.0183,0.1175,0.0534,0.0365,-0.0331,0.0061,-0.0289,0.0092,0.0236,0.0429,-0.0601,-0.1275,0.0328,0.133,-0.0043,0.0926,0.0033,-0.1341,0.0079,0.0676,0.0431,0.0334,0.0649,-0.1162,0.0241,-0.0197,-0.0592,-0.0755,0.0057,0.0371,0.0084,-0.0072,0.0231,0.0043,-0.0648,-0.0728,0.082,0.0117,0.03,0.0289,-0.0436,0.0054,0.0243,0.0423,-0.0827,-0.1102,-0.0073,-0.0288,-0.0003,0.0921,-0.0244,0.1145,0.0306,0.0862,0.0133
BE0974264930,AGEAS (EX-FORTIS),BE,EUR,8232.98,0.0004353917758293,0.0004526930557843,0.0,1.203439208545412e-21,0.0,6.023789014897998e-15,0.0005012075737926,0.0003123815991774,1.722033191570117e-13,0.0004449062270133703,29000.0,60746.0,19509324.0,4.6002,0.1036,0.0422,-0.0806,0.024,0.0072,0.0499,-0.0256,0.0297,0.0712,0.0642,0.0447,0.0453,-0.0244,0.0457,0.0123,-0.0301,0.02,0.0181,0.0549,-0.016,0.0231,-0.0222,0.0453,0.0691,0.0936,0.0254,0.0008,0.049,-0.0222,-0.0563,0.043,0.109,0.0427,0.0353,-0.0278,0.0443,-0.0176,0.026,0.0595,-0.0056,-0.0666,0.0242,-0.0601,-0.0678,-0.0437,0.0868,-0.1579,-0.0203,-0.1627,0.0109,0.1348,0.0774,-0.0793,-0.3456,-0.1149,-0.0148,-0.5673,-0.8131,-0.1657,0.3716,0.5381,-0.1547,0.0936,0.3567,0.5341,-0.1081,0.1356,0.1063,0.0927,-0.0691,-0.0332,-0.1063,-0.0571,-0.0327,0.0392,-0.13,-0.1586,-0.1095,0.2141,-0.077,0.1284,0.071,-0.2538,0.0013,0.2377,0.1188,-0.1044,0.0684,-0.0655,-0.0168,-0.2398,-0.0225,-0.1254,0.1551,-0.1407,-0.1098,0.3353,0.0251,0.0292,-0.1345,-0.131,0.2518,0.0084,0.1176,0.076,0.0599,0.0505,0.0958,0.1264,0.0337,-0.0065,0.1193,0.0041,-0.0479,0.1397,-0.0174,0.0321,0.0515,-0.0079,0.0431
BE0974293251,ANHEUSER-BUSCH INBEV,BE,EUR,146499.01,0.0077474333863494,0.008055295228007,0.0,4.844286085086753e-22,0.0,1.5090643136540324e-15,0.0078031041497881,0.0079558795540861,9.822942696189915e-11,0.00805820996908727,3453120.0,1826880.0,42188627.0,125.1522,0.004,0.1223,-0.085,0.1037,0.0182,0.04,-0.0482,0.0584,0.0402,0.0627,0.0361,0.0569,-0.0439,0.0332,-0.0839,-0.0811,0.0393,0.0218,0.0994,0.0452,0.0197,0.0067,0.0596,0.0247,0.0854,-0.0176,0.0127,0.0851,-0.0431,0.0176,0.0696,-0.0108,0.0602,0.0242,0.1658,0.0026,-0.0258,0.0318,0.087,0.0993,0.0754,-0.0569,0.0229,0.0098,0.1015,0.0429,-0.0679,-0.0517,-0.0255,0.1216,-0.0303,-0.037,-0.0624,-0.099,-0.0284,0.0344,-0.1582,-0.3208,-0.3445,0.4091,0.107,0.0852,-0.0052,0.1318,0.1339,0.0306,0.0963,0.0919,0.0554,0.0353,0.0568,0.0464,-0.0378,-0.0015,0.0059,-0.028,-0.0094,0.0098,0.0875,-0.0145,0.1292,0.0626,-0.1282,0.0521,-0.035,0.0075,0.0218,0.1354,-0.0564,-0.0377,-0.0039,-0.0417,-0.036,0.0511,0.0631,0.0297,-0.0118,0.1115,0.0815,0.0041,-0.0607,0.1491,0.0159,0.0651,0.0113,-0.018,0.0485,-0.0111,0.0007,0.0816,0.0574,-0.0227,-0.0322,-0.0357,0.0812,-0.0344,0.0733,0.0455,-0.0117,0.0405
CA00208D4084,ARC RESOURCES,CA,AMER,7266.48,0.000384279523481,0.0003995497421341,0.0,7.18073451459802e-22,2.7774447007000692e-18,0.0,0.0003964397306614,0.0005723510708603,1.9359422116490407e-13,0.00041982328363288594,642890.0,402479.0,1194952.0,874.8209,-0.0149,0.0365,0.0524,-0.0559,-0.0087,0.059,0.0614,0.0067,0.1187,0.0225,0.0799,0.0428,0.0606,-0.0051,-0.0251,-0.0792,0.0971,0.1001,0.1213,0.0678,0.0887,-0.0915,0.1623,0.0599,0.0535,-0.0124,0.0164,0.035,0.0727,-0.0115,0.0545,0.0014,-0.0631,0.0156,-0.1701,-0.0444,0.0269,-0.0512,0.0137,0.0819,0.094,-0.0367,-0.0116,-0.0274,0.1157,0.0661,-0.1455,0.0971,0.0822,0.0943,0.0768,0.0132,0.1425,0.151,-0.1367,0.0053,-0.2304,-0.2978,0.0879,0.0132,-0.1773,-0.166,0.0313,0.1691,0.2223,-0.0269,0.0624,-0.0174,0.1954,-0.0328,0.0658,-0.0048,-0.0182,0.1227,-0.0224,0.0744,-0.0704,-0.0667,0.0472,-0.0351,0.0837,0.0626,0.1227,0.0837,-0.0214,0.1737,-0.067,-0.0024,0.0313,-0.0591,0.0115,-0.0441,-0.1249,0.1835,-0.0102,-0.0162,-0.0125,0.0742,-0.113,-0.0969,-0.0254,0.1301,0.116,-0.0501,0.0327,0.003,0.0365,-0.016,-0.0388,0.0806,0.0486,0.0636,-0.0046,-0.0568,-0.0309,-0.0473,0.0731,0.0423,0.0196,0.0355
CA0084741085,AGNICO-EAGLE MNS. (NYS),CA,AMER,7965.32,0.0004212368814025,0.0004379756845152,0.0,1.2543291792002413e-22,1.1097819229756514e-18,3.238273828640411e-16,0.0004733454989215,0.0005302560455159,5.2753846357178736e-11,0.0004449629155984977,297138.0,60249.0,1917307.0,186.4005,0.0564,0.0698,0.097,-0.1882,0.1477,-0.0503,0.0015,0.0287,0.0492,0.0819,0.0175,-0.1253,-0.0735,0.1358,0.0077,-0.0962,-0.0989,0.0633,-0.0302,0.0704,0.1323,-0.0776,0.071,0.3506,0.2409,0.0469,0.1876,0.2105,-0.095,-0.0084,0.0819,0.0548,-0.1754,0.1876,0.1883,-0.0612,-0.0208,-0.0224,-0.0999,-0.004,0.0292,0.0052,0.1655,0.0449,0.1204,0.1424,-0.1542,0.1353,0.1547,0.0907,-0.0134,-0.0777,0.1319,0.0521,-0.2652,0.0474,-0.0379,-0.4979,0.362,0.363,0.0333,-0.06,0.1458,-0.2251,0.4024,-0.1516,0.1157,-0.0196,0.1821,-0.2111,0.1706,-0.1382,-0.0617,0.1362,-0.03,0.1345,-0.0725,0.0376,-0.0828,0.1654,0.0933,0.0924,0.0402,-0.0497,-0.1077,0.0303,-0.0569,0.0487,-0.0678,-0.0243,-0.1169,0.242,-0.1384,-0.271,0.0384,-0.1907,0.0297,-0.0242,-0.0804,0.1959,-0.0597,0.0836,0.0833,0.1072,0.0737,0.0889,-0.0087,-0.0599,-0.1264,-0.1217,0.025,-0.2132,-0.0018,-0.1396,0.0316,0.0654,-0.1191,0.1156,-0.0598,-0.0421
CA00900Q1037,AIMIA,CA,AMER,2798.24,0.0001479817372077,0.0,6.187395291404515e-19,0.0,0.0,0.0,0.0002166444378372,0.0,7.986393347050284e-15,0.0,4580.0,6184.0,2251277.0,4.7813,,,,,,,,,,,,,,,,,,,0.0755,0.1231,-0.0581,-0.0427,0.0681,0.0135,0.0097,0.0347,-0.0294,0.0176,0.0778,0.031,-0.0711,0.1111,0.0704,0.0669,0.0458,-0.0163,0.1097,0.0557,0.0,0.0476,0.1053,0.0303,-0.014,0.023,0.1235,0.0566,-0.0213,0.0468,-0.1544,0.0253,-0.1364,-0.1448,0.1678,-0.0306,-0.1518,0.086,-0.2079,-0.2964,-0.2627,0.1075,0.0255,0.0209,-0.1409,0.0198,0.0977,0.0352,0.2774,-0.0676,0.1059,-0.0681,0.0552,0.1601,0.0038,0.0743,-0.0523,0.044,-0.1696,-0.0714,0.1493,0.1097,0.1714,-0.0111,0.0323,0.1037,-0.0044,-0.0403,0.037,0.0127,0.0066,0.0144,0.0229,-0.1307,-0.0553,0.0095,-0.0061,0.0335,0.0596,0.0132,-0.0082,0.0421,-0.0064,0.0534,0.0014,0.1039,0.0306,-0.0008,-0.0079,0.0169,0.0745,-0.0454,-0.0001,0.0428,-0.0911,0.0507,0.0125,0.0053,0.1619,0.012,0.0021,0.046
CA05534B7604,BCE,CA,AMER,34579.47,0.0018286959096875,0.0019013632902912,0.0,5.140685464781363e-22,0.0,2.3979495772409297e-15,0.0018957750099058,0.0020721946418761,1.168572818576944e-11,0.0019035218191295433,106426.0,162293.5,19995954.0,13.4387,-0.0068,-0.0172,-0.0283,-0.0444,-0.0024,0.0062,0.0572,-0.0141,0.0483,0.0771,0.0461,0.0053,-0.012,-0.0192,0.081,-0.0376,-0.0467,0.0438,0.0214,0.0813,0.0602,-0.0992,-0.0435,0.0215,0.0085,0.0087,0.005,0.0196,-0.0191,-0.0043,-0.0325,0.0879,0.106,0.041,-0.1318,0.1107,-0.0286,-0.0011,0.0941,0.1954,0.0912,0.0367,-0.0052,0.0121,0.0611,0.0816,-0.0945,0.0312,-0.1381,0.0518,-0.0613,0.0789,-0.0347,-0.0066,0.0836,-0.0003,-0.0906,-0.1653,-0.3023,0.029,-0.0051,-0.0337,0.0365,0.0754,0.0604,-0.0781,0.1069,0.0707,0.019,-0.0225,0.1019,0.06,-0.068,0.0716,0.0801,0.0242,-0.0291,0.013,0.0447,0.0248,0.0575,0.0301,0.0052,0.0659,0.0223,0.0165,-0.0065,0.0322,0.0772,-0.0132,-0.0249,0.0539,-0.051,0.055,-0.011,0.0735,-0.0226,0.0097,-0.0161,0.0137,-0.0176,0.0482,0.0341,0.0428,0.0027,-0.0062,-0.0307,0.0247,0.0361,0.0194,0.046,0.0043,-0.0392,-0.0812,0.0126,-0.0108,0.06,0.0159,0.0183,-0.0102
CA0636711016,BANK OF MONTREAL,CA,AMER,41066.68,0.0021717646262492,0.0022580646206011,5.475571792866257e-19,5.8654920222519555e-22,3.7406119285927156e-18,5.761127061712267e-15,0.0022408933852105,0.0024504101250247,8.69075080689218e-12,0.002277359133010634,24226.0,86321.0,20933937.0,5.2808,0.0492,-0.0616,0.0185,-0.0854,0.0514,0.0108,0.0472,-0.0045,0.0607,0.0798,-0.0101,0.0402,-0.0758,0.0071,0.0433,-0.0279,-0.0159,0.0568,0.0703,-0.0154,0.0224,-0.0159,0.1041,0.037,0.0736,0.0218,-0.0616,0.0147,-0.0158,-0.0412,0.0477,0.0762,0.0049,0.023,-0.0252,-0.0099,0.0096,0.0175,0.0014,0.04,0.0695,-0.0339,-0.0301,-0.0052,0.0654,0.0253,-0.0432,-0.1007,-0.0016,-0.0985,-0.1175,0.1263,-0.0134,-0.1465,0.1321,-0.0608,-0.0156,-0.1679,-0.1347,-0.1732,0.0594,-0.1503,0.1761,0.2904,0.2022,0.056,0.1838,-0.0218,0.0459,-0.0792,0.1124,0.0449,-0.0718,0.0857,0.1469,0.0363,-0.0491,-0.0826,0.136,-0.0951,0.0498,0.0327,-0.0097,-0.013,0.0107,0.1006,0.0184,0.0229,-0.0241,-0.0054,0.0012,-0.002,-0.1033,0.0654,-0.0103,-0.0648,0.0719,0.0145,0.0062,0.0129,-0.1021,0.035,0.051,0.0188,0.0113,0.0122,0.0173,0.0175,0.0434,-0.0096,0.0077,0.01,-0.0549,-0.0262,0.0868,0.0088,0.0672,0.0517,-0.0015,-0.0415
CA0641491075,BK.OF NOVA SCOTIA,CA,AMER,69989.53,0.0037013166260775,0.0038483968391285,0.0,6.5423930826377395e-22,0.0,0.0,0.0037708243179484,0.0040422664301313,7.493229094717527e-11,0.00386555357217962,17426.0,105261.0,27204507.0,4.5098,0.004,0.0084,0.0529,-0.0445,-0.0194,0.066,0.0395,-0.0084,0.0692,0.121,-0.0312,0.0885,-0.0628,0.0222,0.0046,-0.0172,-0.0054,0.0531,0.0289,0.0108,0.095,-0.0256,0.0486,0.0415,0.0242,0.0362,-0.0352,0.0344,-0.0334,-0.0005,0.0135,0.0569,0.0192,0.0218,0.0339,-0.0079,-0.0395,0.0087,0.0713,0.0478,0.0419,-0.0224,-0.0506,0.0663,0.0739,0.0709,-0.061,-0.0274,-0.0618,0.0209,-0.0605,0.0466,0.0544,-0.0716,0.0595,-0.0504,-0.0245,-0.2602,-0.0982,-0.0948,-0.1001,-0.0545,0.0914,0.1744,0.2197,0.073,0.149,-0.0169,0.0904,-0.0676,0.0951,0.0307,-0.1039,0.0749,0.1089,0.0292,-0.1006,0.0039,0.0962,-0.0405,0.114,0.0126,-0.0355,0.1185,-0.0177,0.0907,-0.0067,0.0029,0.0077,-0.0086,-0.0568,-0.0179,-0.0838,0.0454,-0.0413,-0.0053,0.0294,0.0541,0.0424,-0.0079,-0.0781,0.0223,0.0096,0.0137,0.0459,-0.0095,0.0387,0.0338,0.0175,0.0177,-0.0164,-0.0074,-0.0109,-0.057,0.0588,-0.0172,0.0459,0.059,0.0133,0.015
CA0977518616,BOMBARDIER 'B',CA,AMER,5753.08,0.0003042450871602,0.0003163349559177,0.0,5.567008078254706e-22,0.0,2.1462449413744827e-15,0.0003522772850171,0.0003774739074868,8.058999008249905e-12,0.00030284050529843663,155483.0,160761.0,16764440.0,18.864,0.0684,0.0743,-0.0766,-0.0167,-0.2144,-0.1276,-0.1568,-0.085,-0.0001,0.0064,-0.1574,0.0269,0.0737,0.021,0.0352,-0.0752,-0.0689,0.109,0.2478,-0.003,-0.0673,-0.1463,-0.023,0.1456,0.1032,-0.0155,0.1358,0.3167,-0.2544,-0.0226,-0.0509,0.1407,0.0332,0.1041,-0.0366,0.0201,0.1107,0.0316,0.0387,0.0237,0.2034,0.2091,0.004,-0.0298,0.0148,-0.0086,0.0265,-0.0022,-0.187,0.1708,-0.0726,0.2293,0.2131,-0.0813,-0.0164,0.0876,-0.3016,-0.2923,-0.0857,0.0309,-0.145,-0.2389,0.0017,0.3615,0.0571,-0.1106,0.1978,0.0308,0.2714,-0.1154,0.0427,0.0775,0.0378,0.1381,0.1406,-0.1479,-0.1126,-0.0145,-0.0013,-0.0798,0.1823,0.0191,-0.0834,0.1018,0.1356,0.1254,0.1429,0.0137,-0.0587,0.0336,-0.1555,-0.1947,-0.278,0.1852,-0.1037,0.0724,0.1674,0.0423,-0.1355,0.0214,-0.1375,0.0876,-0.0866,-0.0153,0.0646,0.0138,-0.0706,0.0767,0.0366,0.0312,-0.0114,0.0025,0.1435,-0.0191,0.0875,-0.0588,0.0314,-0.0246,-0.0067,-0.0336
CA1247651088,CAE,CA,AMER,2803.92,0.0001482821175423,0.0001541744438799,0.0,3.1652142533733213e-22,5.6214416366852386e-18,1.3620131601613944e-14,0.0002183960978803,0.0003635923801991,2.584170820874508e-11,0.00016111314789554195,618.0,84.0,2025422.0,0.3466,-0.0254,0.0792,-0.0845,-0.046,-0.0187,0.1116,0.0624,-0.0867,0.0013,-0.0587,-0.0955,0.1465,-0.0516,0.1498,0.0773,-0.044,-0.0129,0.1519,0.0644,0.2235,-0.0344,0.0141,0.0244,0.0431,0.1392,-0.0016,-0.0504,0.0434,0.0078,-0.0752,0.0013,0.115,0.0021,0.0427,0.0214,0.0163,0.0666,0.0534,0.0874,0.0342,0.1099,0.0319,-0.0339,0.0005,0.0451,-0.0045,-0.1214,0.1453,-0.1704,0.1316,-0.104,0.0127,0.1538,-0.1406,-0.0502,-0.0201,-0.2414,-0.2727,-0.1202,0.2883,-0.1174,-0.0991,0.1674,0.0548,0.0271,-0.0919,0.1132,0.2143,0.0535,-0.0719,0.0302,0.0412,-0.043,0.053,0.1636,-0.0609,-0.013,-0.0386,0.0954,-0.0095,0.1027,0.0859,-0.0248,0.0603,0.0987,0.0006,0.0431,0.0148,-0.0467,0.0559,-0.0282,-0.1616,-0.1376,0.1345,-0.0663,-0.0241,0.1355,-0.0187,-0.0506,0.068,-0.1125,0.0039,0.0397,0.0126,0.0528,0.0275,-0.0954,0.0219,0.0661,-0.0906,0.0018,0.1077,-0.0429,0.0028,0.1005,-0.0621,0.0325,0.0442,-0.0199,0.1376
CA12532H1047,CGI A,CA,AMER,7313.64,0.0003867735263995,0.0004021428499166,0.0,0.0,0.0,3.5536834482452814e-15,0.000451687937113,0.0006446421638531,0.0020004798477152616,0.0004105067816806215,29779.0,66287.0,6279825.0,15.2976,0.0852,-0.0468,0.0033,-0.1058,0.0406,0.1151,-0.0134,-0.0369,0.0473,-0.0235,0.0066,0.0114,-0.0283,-0.0031,-0.0223,-0.1065,0.0006,0.063,-0.0023,0.1891,0.0273,-0.0161,0.007,0.0971,-0.0222,-0.0371,-0.1137,0.0854,-0.0805,-0.0561,-0.0641,0.0769,0.0402,0.042,0.0106,0.0112,0.1096,0.087,0.0267,0.0355,0.206,0.0398,-0.0871,0.0785,0.0363,-0.0116,0.004,0.0324,-0.1512,0.1165,-0.0455,0.0964,-0.0764,-0.0691,0.0614,0.0289,-0.1993,-0.0964,-0.0051,-0.0121,0.0299,-0.0848,0.1039,0.1006,0.0401,-0.0388,0.1376,0.0176,0.1336,0.0504,0.0086,0.0973,-0.0265,0.0589,0.0699,-0.0089,0.0429,-0.0374,-0.0425,-0.0315,0.0924,0.0211,0.0166,0.1043,0.1124,0.0322,0.0515,0.0438,0.057,0.0699,-0.1274,-0.0575,-0.0678,0.0859,-0.1021,0.0224,0.0709,0.0649,0.0344,0.0089,0.0304,0.0381,-0.0178,0.1064,0.0286,-0.0256,-0.122,0.0037,0.1628,-0.0106,0.0253,0.167,-0.0317,-0.0493,0.1827,-0.0405,0.0615,-0.0462,0.1098,-0.1014
