ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_lw,min_var_weight_cf_lw,te_weight_lw,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00
AT0000A21KS2,CPI EUROPE AGE,AT,EUR,2785.45,9.291281228544256e-05,9.291281228544256e-05,4.109691581565453e-06,6.615464158363443e-15,0.00019489309699675087,0.00012402946924901603,298.0,381.0,441852.0,1.5367,0.6744,-0.1314,0.1659,0.6979,-0.0401,0.0878,0.0177,0.5216,0.3182,-0.1742,0.1523,-0.0984,-0.0739,-0.018,0.1159,0.1835,-0.2822,-0.1558,0.2601,-0.0031,0.1382,0.0539,-0.095,0.2017,0.0319,0.0011,0.023,0.0532,-0.0741,-0.0333,-0.0925,-0.0732,-0.1606,0.158,-0.0749,-0.0222,0.0689,0.0917,0.0323,-0.0308,-0.1883,0.114,0.0309,-0.0177,0.1282,0.1187,0.0458,0.0369,0.0464,-0.0437,-0.0944,0.0787,0.0043,-0.0926,0.0952,-0.037,0.1102,0.0524,0.0943,-0.0327,0.0167,0.0742,-0.0752,-0.0161,-0.0395,-0.0075,-0.1041,-0.0073,-0.0965,0.0647,-0.0054,-0.1577,-0.0978,0.3393,-0.039,0.021,-0.114,-0.115,0.0485,0.0087,-0.076,0.1204,-0.04,-0.0772,-0.1765,0.0834,0.0454,0.1079,-0.0163,-0.0796,0.0201,0.0476,0.0588,-0.0838,-0.0318,-0.0619,-0.0611,-0.0052,0.0493,0.0859,0.0807,0.0452,0.0621,0.0913,-0.024,-0.0205,-0.0495,0.0724,-0.0035,-0.0884,0.1103,0.0103,-0.0533,-0.0104,0.1053,0.0147,-0.0243,-0.0845,0.0383,-0.0356
BE0003470755,SOLVAY,BE,EUR,14919.82,0.0004976727045872,0.0004976727045872,2.210264908943638e-06,0.0,2.60659664382104e-07,0.0004657904708203119,10400000.0,2000000.0,13545777.0,915.4144,-0.0214,-0.1926,0.2219,0.2342,0.0805,-0.0776,0.1561,0.081,-0.0161,-0.0489,0.0697,0.0273,-0.0693,-0.0382,0.0745,-0.0705,-0.0683,-0.0188,0.1383,-0.071,0.1753,-0.01,-0.0836,0.104,-0.0094,0.1208,0.0104,0.218,0.0476,0.0342,-0.0242,-0.1842,-0.2254,0.0846,-0.0924,-0.1187,0.21,0.2519,-0.0432,0.0293,-0.1257,-0.058,0.0553,0.0795,0.0304,0.0375,0.1275,0.0638,0.0992,-0.0897,-0.0519,0.0816,-0.0021,-0.0942,0.0327,0.0281,0.0797,0.0446,-0.0263,0.0383,-0.1093,0.1101,0.0116,0.0303,0.0124,0.063,-0.0604,-0.0245,-0.0238,-0.1155,0.0115,-0.0127,0.0136,0.0901,-0.0299,0.0205,-0.0515,-0.0047,-0.0216,-0.1262,-0.1337,0.1153,0.0141,-0.0121,-0.2202,0.1283,0.0814,0.0064,0.0206,-0.0876,0.1204,0.056,0.0556,-0.0094,-0.0027,0.0275,0.0055,-0.0022,0.0486,0.0377,0.0424,0.0239,0.0671,0.013,0.0315,-0.0056,-0.0515,-0.0125,0.0518,-0.0499,0.0061,0.0064,-0.0261,-0.0594,0.0865,-0.0277,0.0057,-0.1499,-0.0516,-0.0771
BE0003565737,KBC GROUP,BE,EUR,40255.44,0.0013427798525149,0.0013427798525149,2.5699240001498685e-06,1.0587694750200893e-15,0.0011831827923467378,0.0013271310135280381,37629.05,22955.06,16140258.0,3.7536,-0.3844,-0.4189,0.5172,0.3849,-0.0843,-0.1116,0.1632,0.7676,0.3383,-0.1378,0.0286,-0.0206,0.0071,0.0327,0.0705,-0.0597,-0.1423,-0.0033,0.1325,-0.0572,0.0789,-0.0329,-0.1902,-0.0276,0.1725,0.0434,-0.1002,0.0842,0.0562,-0.0701,-0.0974,-0.2002,-0.1722,-0.0358,-0.5064,0.1306,0.5021,0.2499,0.0561,-0.228,-0.2073,0.3805,-0.0077,0.0382,0.1025,-0.023,0.2838,0.1443,0.1431,-0.0576,-0.071,0.1386,0.0378,-0.0652,0.0767,0.0961,0.1202,0.1104,0.0476,-0.006,0.0404,0.0738,-0.031,-0.0106,-0.0213,-0.0867,-0.0,0.0499,-0.0678,0.0056,0.0706,-0.0189,-0.043,0.1296,0.0165,0.0674,0.0406,-0.0023,0.0498,-0.0544,-0.051,-0.0273,-0.025,0.0499,-0.0882,-0.0698,-0.0277,0.087,0.0548,-0.1763,0.0654,0.137,-0.0147,0.0449,-0.0006,0.0338,0.0453,-0.0541,0.0841,0.0851,0.0629,0.0057,0.0896,-0.0056,0.0328,-0.02,-0.0036,0.0419,0.1293,-0.0222,-0.0775,0.0058,-0.0988,-0.001,-0.0033,-0.0746,0.0456,-0.0732,0.0523,-0.0974
BE0003593044,COFINIMMO,BE,EUR,2747.89,9.165994282828438e-05,9.165994282828438e-05,1.0608135221268635e-06,1.377783165588585e-16,0.00014422559576001066,9.941773592121101e-05,28223.0,7837.0,270863.0,133.13,-0.0753,-0.1062,-0.0188,0.1156,0.108,-0.0468,0.062,0.0725,0.053,0.0352,-0.0132,-0.008,-0.0433,0.0038,0.0393,-0.0259,-0.1045,-0.0285,0.1206,-0.0547,0.1085,0.0717,-0.1315,0.0562,0.0398,0.0261,0.0509,0.052,-0.0309,0.0087,-0.026,-0.0284,-0.1214,0.0394,-0.0326,-0.0107,-0.006,0.0331,0.0142,-0.0163,-0.0836,0.0694,-0.0266,0.0148,0.0082,0.0225,-0.0048,0.044,0.0228,-0.0186,-0.0324,0.0508,0.0016,-0.0463,0.0458,-0.0306,0.0589,0.0318,0.0217,0.0009,-0.0587,0.0326,-0.0084,0.0276,0.0276,0.0409,-0.0049,-0.0022,-0.0841,0.0244,0.0072,-0.0066,0.0518,0.0147,-0.0542,0.0043,-0.047,-0.0168,0.0471,-0.0307,0.0045,0.0647,-0.069,0.024,0.0152,0.0112,0.1199,0.0112,0.0046,-0.0362,0.0627,-0.0152,0.0118,-0.0594,-0.0554,0.0367,-0.0207,-0.0078,0.0286,0.0562,0.0358,0.0143,0.0303,0.0187,-0.0033,-0.0119,0.0179,0.0201,0.0247,-0.0661,0.0278,0.0253,-0.0344,0.0227,0.0629,-0.0048,-0.0436,-0.0399,0.0173,0.018
BE0003735496,ORANGE BELGIUM,BE,EUR,1264.46,4.2177937002082504e-05,4.2177937002082504e-05,0.0,1.0951316075498498e-16,0.00018226152491818812,6.0528035479997975e-05,5590.0,0.0,1556210.0,3.5921,0.0258,-0.1564,0.0164,-0.0467,0.077,-0.0027,0.0291,0.0454,0.0728,-0.0016,0.017,-0.021,-0.0792,-0.0632,0.0402,-0.0025,-0.1438,0.0672,0.0775,0.0039,0.0912,0.0779,-0.117,0.1149,-0.0392,0.0228,0.0856,0.0704,0.0051,0.0614,-0.0806,-0.0468,-0.1142,-0.0011,-0.0515,-0.0372,-0.0477,-0.0391,0.0341,-0.2397,-0.1542,0.159,-0.1001,0.0516,-0.0042,-0.1626,-0.001,-0.0325,0.0747,-0.137,-0.0511,0.0612,0.0014,-0.0615,-0.3136,0.042,0.1449,0.0228,0.0586,0.0315,-0.0058,-0.1256,0.1404,0.0329,0.0574,-0.0731,0.0429,-0.0043,-0.0573,0.1468,0.1151,-0.0071,-0.0648,0.0651,-0.0814,-0.1223,-0.0302,0.024,0.1499,-0.0436,0.0332,0.1444,-0.0957,0.0904,-0.1469,0.0071,0.0761,-0.0248,0.0979,-0.0403,0.052,-0.0408,0.0521,-0.0808,-0.0754,0.0073,0.078,0.0079,-0.0581,-0.027,0.1385,0.0023,0.0513,-0.0233,-0.0369,0.0018,-0.0644,-0.0304,0.0091,-0.1222,0.0982,0.0179,-0.0329,-0.1431,-0.0491,-0.0564,0.0381,0.1427,0.0396,0.0549
BE0003739530,UCB,BE,EUR,16334.3,0.0005448547809919,0.0005448547809919,5.910307331109835e-07,0.0,0.000515007843582946,0.0005451740659629305,41571.0,20703.0,5634227.0,11.0528,-0.0356,-0.1083,0.0578,-0.0683,0.2543,-0.0373,0.0281,0.1841,0.0824,0.0174,0.0378,-0.0582,0.0712,-0.0123,-0.0355,-0.094,-0.1268,-0.0411,0.0183,-0.1121,0.2127,0.1165,-0.1629,0.062,0.0401,0.0389,0.0219,0.2721,0.0085,-0.0583,0.0259,-0.0268,-0.0403,0.0338,-0.0602,0.0092,-0.0356,-0.0038,0.0625,0.1076,0.0038,0.0784,-0.0072,-0.0207,0.1199,0.0593,-0.0265,0.0038,0.0127,0.0024,0.1054,-0.0747,-0.0577,-0.0187,0.0694,0.0085,0.0497,0.0809,0.0217,0.1093,-0.0512,0.1346,-0.0026,0.0362,-0.026,0.0608,0.085,0.057,-0.0647,-0.1115,-0.0252,-0.0275,0.0176,-0.0149,-0.0565,-0.0035,0.0027,0.0051,0.0851,-0.0278,0.0302,0.1154,0.0265,0.0129,-0.0591,-0.1256,0.0301,-0.0111,-0.034,0.0325,0.0481,0.0477,-0.0565,-0.1257,-0.0478,-0.0023,0.0719,0.0371,0.0889,0.0133,-0.0935,-0.0275,0.0565,-0.0517,0.0346,0.0224,0.0276,0.0623,0.1005,-0.0505,-0.0198,-0.056,0.0391,-0.0022,0.0932,0.0661,-0.019,-0.065,0.0001,-0.0304
BE0003755692,AGFA-GEVAERT,BE,EUR,843.85,2.8147867183783844e-05,2.8147867183783844e-05,1.4738968114034714e-07,1.4104500360976714e-16,3.6446721909548125e-06,2.0258818466500308e-05,104600.0,80100.0,3038503.0,60.7865,0.3628,-0.3476,-0.2668,0.3449,0.343,-0.0645,0.0802,0.684,0.0608,0.1034,0.0647,0.0067,0.1228,0.21,-0.1218,-0.0312,-0.1442,-0.0989,0.0433,0.1355,0.0762,-0.138,-0.249,-0.0185,0.0382,0.029,-0.0561,0.0315,0.0947,-0.0865,-0.1152,-0.2093,-0.158,-0.04,-0.2802,-0.1216,0.1319,0.0879,0.1721,-0.0524,-0.2806,0.0418,-0.0591,0.0235,0.0613,-0.0237,-0.0201,0.096,0.1535,-0.0239,-0.0892,0.0038,0.0698,-0.0849,0.127,-0.0069,0.1632,0.0338,-0.0784,0.1063,0.2178,-0.0181,0.169,0.1288,-0.1791,-0.0676,0.0194,-0.0341,-0.0862,-0.0432,-0.0452,0.0502,-0.0765,0.0503,-0.0605,0.0884,0.0791,0.0293,0.0855,0.0063,0.1832,0.1884,0.1601,0.1467,-0.2511,-0.1356,0.2126,-0.1109,-0.0799,-0.1119,0.1132,-0.1251,-0.0033,0.3182,0.103,-0.1544,0.0187,0.0376,0.1976,0.0341,-0.098,0.0619,-0.0437,-0.049,0.0797,-0.0141,-0.0312,0.0242,0.0799,-0.0219,-0.215,-0.0745,-0.0005,0.1741,0.1376,-0.0798,0.0439,-0.0271,-0.0371,-0.1155
BE0003810273,PROXIMUS,BE,EUR,11309.34,0.0003772397941058,0.0003772397941058,3.372595641628373e-07,4.6167474384677764e-18,0.0005408302548216226,0.000398133504562215,38000.0,65000.0,7137932.0,14.4299,-0.0775,-0.062,-0.0468,-0.0124,0.0701,0.0183,0.1175,0.0534,0.0365,-0.0331,0.0061,-0.0289,0.0092,0.0236,0.0429,-0.0601,-0.1275,0.0328,0.133,-0.0043,0.0926,0.0033,-0.1341,0.0079,0.0676,0.0431,0.0334,0.0649,-0.1162,0.0241,-0.0197,-0.0592,-0.0755,0.0057,0.0371,0.0084,-0.0072,0.0231,0.0043,-0.0648,-0.0728,0.082,0.0117,0.03,0.0289,-0.0436,0.0054,0.0243,0.0423,-0.0827,-0.1102,-0.0073,-0.0288,-0.0003,0.0921,-0.0244,0.1145,0.0306,0.0862,0.0133,-0.0357,0.0563,0.0378,0.0347,0.0843,0.0004,-0.0152,0.0939,-0.026,0.0836,0.0491,-0.0685,0.0222,0.0127,-0.0721,0.091,-0.0709,0.0176,0.0736,-0.0507,-0.0421,0.0107,-0.0516,-0.0002,0.0541,-0.0804,0.0834,0.0074,-0.0339,-0.0268,-0.0132,-0.0214,-0.0221,-0.0431,-0.0102,0.0343,-0.0052,0.0273,0.0667,-0.004,0.1764,-0.029,0.0022,0.0057,-0.0211,-0.0364,0.0338,-0.0317,0.0303,-0.0487,-0.036,0.0178,-0.1296,-0.157,0.0862,-0.0572,0.0352,0.0689,0.0831,-0.01
BE0974264930,AGEAS (EX-FORTIS),BE,EUR,11157.37,0.0003721706095637,0.0003721706095637,2.5670333928677308e-06,1.4279224553361006e-15,0.0003514878732671979,0.00037510373330385926,29000.0,60746.0,15103834.0,5.9419,0.5381,-0.1547,0.0936,0.3567,0.5341,-0.1081,0.1356,0.1063,0.0927,-0.0691,-0.0332,-0.1063,-0.0571,-0.0327,0.0392,-0.13,-0.1586,-0.1095,0.2141,-0.077,0.1284,0.071,-0.2538,0.0013,0.2377,0.1188,-0.1044,0.0684,-0.0655,-0.0168,-0.2398,-0.0225,-0.1254,0.1551,-0.1407,-0.1098,0.3353,0.0251,0.0292,-0.1345,-0.131,0.2518,0.0084,0.1176,0.076,0.0599,0.0505,0.0958,0.1264,0.0337,-0.0065,0.1193,0.0041,-0.0479,0.1397,-0.0174,0.0321,0.0515,-0.0079,0.0431,0.0079,0.0682,-0.0291,-0.0363,0.0142,-0.0521,-0.0991,-0.0636,-0.0132,0.0054,0.074,-0.0042,-0.0414,0.0552,-0.0065,0.047,0.0316,0.0298,0.076,-0.0127,0.0018,0.0835,-0.015,0.0633,-0.1309,-0.0856,0.0754,-0.0125,0.0698,-0.1495,-0.0223,0.0249,0.0577,-0.0002,0.0241,0.0619,0.0783,-0.1097,0.029,0.0449,0.0272,-0.005,0.116,0.0334,0.0135,0.0321,0.0147,-0.0069,0.084,-0.0069,-0.0195,0.0407,-0.0246,-0.0042,0.0634,-0.0332,0.037,-0.0687,-0.0361,-0.0695
BE0974293251,ANHEUSER-BUSCH INBEV,BE,EUR,188885.84,0.0063005670880102,0.0063005670880102,7.863383010618268e-07,7.774817507488641e-17,0.006260368499998309,0.0063007739356455315,3345300.0,2324700.0,61628160.0,92.0034,0.107,0.0852,-0.0052,0.1318,0.1339,0.0306,0.0963,0.0919,0.0554,0.0353,0.0568,0.0464,-0.0378,-0.0015,0.0059,-0.028,-0.0094,0.0098,0.0875,-0.0145,0.1292,0.0626,-0.1282,0.0521,-0.035,0.0075,0.0218,0.1354,-0.0564,-0.0377,-0.0039,-0.0417,-0.036,0.0511,0.0631,0.0297,-0.0118,0.1115,0.0815,0.0041,-0.0607,0.1491,0.0159,0.0651,0.0113,-0.018,0.0485,-0.0111,0.0007,0.0816,0.0574,-0.0227,-0.0322,-0.0357,0.0812,-0.0344,0.0733,0.0455,-0.0117,0.0405,-0.1,0.0948,-0.0001,0.037,0.0243,0.0456,-0.0567,0.0278,-0.0005,-0.0083,0.0758,-0.0355,0.074,0.0455,-0.0417,-0.0015,-0.0028,-0.0019,-0.0005,-0.0877,-0.0298,0.1334,0.084,-0.0351,0.0087,-0.102,0.1059,0.008,0.0236,0.0308,-0.0131,-0.0408,0.0595,-0.1254,-0.0815,0.0198,-0.0202,0.0558,0.0031,0.0231,0.0513,-0.0555,0.0881,-0.0142,0.0122,0.0219,-0.047,-0.0301,0.0153,-0.0603,0.0291,-0.0744,-0.0631,0.0785,0.0032,-0.0739,-0.0689,-0.1552,0.0463,-0.1388
BE0974320526,UMICORE,BE,EUR,11357.2,0.0003788362353257,0.0003788362353257,1.5052898180657538e-06,6.157779006234979e-18,0.0004210190855722491,0.00038283825188350763,417140.0,368649.0,14859515.0,52.8812,-0.0428,-0.1826,0.2063,0.1102,0.2036,-0.0507,0.1452,0.0436,0.1033,0.0237,0.1114,-0.0133,-0.0724,-0.0354,0.1647,0.0495,-0.1606,-0.0349,0.1538,0.0341,0.2417,0.0936,0.0124,0.0971,-0.0166,-0.018,-0.0151,0.1675,-0.0417,-0.0096,-0.0613,-0.0523,-0.2329,0.1778,-0.0118,-0.0354,0.1247,0.1226,0.053,-0.0027,-0.1254,-0.0274,-0.0381,0.0709,0.1116,-0.0195,0.0126,0.058,-0.053,-0.0384,-0.06,-0.0152,0.0452,-0.134,0.0835,0.0266,0.0643,-0.0174,-0.0621,0.0444,-0.0855,0.1497,0.0363,-0.0392,-0.0064,-0.0351,0.0399,0.0039,-0.0885,-0.1054,0.0415,-0.0114,0.0383,0.0455,-0.0456,0.2007,-0.0137,-0.0337,-0.0706,-0.0928,-0.0273,0.1105,-0.0317,0.016,-0.1294,0.2395,0.0999,0.0114,0.0116,0.0193,0.1256,0.0274,0.0641,-0.0322,-0.0124,-0.0476,-0.0198,-0.0563,0.0811,0.0343,0.1327,0.0477,0.1522,-0.0611,0.1091,0.0804,0.0459,0.0133,0.1139,0.0752,-0.0695,0.0646,0.0108,0.0157,0.0195,-0.0397,0.001,-0.1577,-0.0792,-0.0816
CA00208D4084,ARC RESOURCES,CA,AMER,3757.11,0.0001253239714106,0.0001253239714106,2.3391947569973093e-06,0.0,0.0002488357864375688,0.00015221042086999254,636614.0,258980.0,906225.0,988.2689,-0.1773,-0.166,0.0313,0.1691,0.2223,-0.0269,0.0624,-0.0174,0.1954,-0.0328,0.0658,-0.0048,-0.0182,0.1227,-0.0224,0.0744,-0.0704,-0.0667,0.0472,-0.0351,0.0837,0.0626,0.1227,0.0837,-0.0214,0.1737,-0.067,-0.0024,0.0313,-0.0591,0.0115,-0.0441,-0.1249,0.1835,-0.0102,-0.0162,-0.0125,0.0742,-0.113,-0.0969,-0.0254,0.1301,0.116,-0.0501,0.0327,0.003,0.0365,-0.016,-0.0388,0.0806,0.0486,0.0636,-0.0046,-0.0568,-0.0309,-0.0473,0.0731,0.0423,0.0196,0.0355,-0.0604,0.0391,0.0258,0.0774,-0.0257,0.0632,-0.0924,0.0534,-0.0843,-0.1051,0.0095,-0.0804,-0.1612,0.0706,-0.1076,0.1912,-0.1008,-0.0564,-0.1178,-0.0063,-0.1099,0.1256,-0.0623,-0.12,0.1195,-0.0069,0.105,0.1601,-0.0221,0.0349,0.037,-0.0079,0.0376,-0.057,0.0319,-0.0127,-0.0965,-0.0351,-0.0446,-0.0775,-0.0444,0.0487,0.0555,-0.0454,0.0538,-0.1094,0.0089,-0.0375,-0.0598,-0.1205,0.1313,0.0292,-0.0745,0.0061,0.1531,-0.1018,0.0525,-0.1585,-0.2626,-0.1284
CA0084741085,AGNICO-EAGLE MNS. (NYS),CA,AMER,10655.29,0.0003554229871715,0.0003554229871715,0.0146287386852337,0.0155175403166633,0.0005571964025882526,0.0003713386100636026,332437.0,78909.0,2343872.0,175.4985,0.0333,-0.06,0.1458,-0.2251,0.4024,-0.1516,0.1157,-0.0196,0.1821,-0.2111,0.1706,-0.1382,-0.0617,0.1362,-0.03,0.1345,-0.0725,0.0376,-0.0828,0.1654,0.0933,0.0924,0.0402,-0.0497,-0.1077,0.0303,-0.0569,0.0487,-0.0678,-0.0243,-0.1169,0.242,-0.1384,-0.271,0.0384,-0.1907,0.0297,-0.0242,-0.0804,0.1959,-0.0597,0.0836,0.0833,0.1072,0.0737,0.0889,-0.0087,-0.0599,-0.1264,-0.1217,0.025,-0.2132,-0.0018,-0.1396,0.0316,0.0654,-0.1191,0.1156,-0.0598,-0.0421,0.1782,0.036,-0.0582,-0.0228,0.0258,0.2665,-0.029,0.0315,-0.2416,-0.1905,0.0027,0.0596,0.3548,-0.0442,-0.1309,0.0845,0.0644,-0.1181,-0.22,0.1098,0.0343,0.1173,-0.0622,-0.0064,0.1202,0.1984,0.0273,0.3056,-0.0468,0.191,0.0867,-0.1271,0.0697,-0.0624,-0.19,0.0231,0.1357,-0.1088,0.0007,0.127,0.0142,-0.068,0.0352,0.0996,-0.118,-0.0128,-0.0181,0.0565,0.0238,-0.192,0.1045,0.0005,0.0706,0.0196,-0.0862,-0.1731,-0.0093,0.0339,-0.0037,0.1503
CA00900Q1037,AIMIA,CA,AMER,283.94,9.471239447963008e-06,9.471239447963008e-06,3.661450059780205e-06,3.969842947642563e-19,0.00017920713431042684,5.008804077257251e-05,778.1,3319.88,1310955.0,3.126,0.0255,0.0209,-0.1409,0.0198,0.0977,0.0352,0.2774,-0.0676,0.1059,-0.0681,0.0552,0.1601,0.0038,0.0743,-0.0523,0.044,-0.1696,-0.0714,0.1493,0.1097,0.1714,-0.0111,0.0323,0.1037,-0.0044,-0.0403,0.037,0.0127,0.0066,0.0144,0.0229,-0.1307,-0.0553,0.0095,-0.0061,0.0335,0.0596,0.0132,-0.0082,0.0421,-0.0064,0.0534,0.0014,0.1039,0.0306,-0.0008,-0.0079,0.0169,0.0745,-0.0454,-0.0001,0.0428,-0.0911,0.0507,0.0125,0.0053,0.1619,0.012,0.0021,0.046,-0.0563,-0.0277,-0.0362,0.0,0.1086,-0.007,0.0041,-0.0969,-0.0339,-0.052,-0.1171,0.0042,-0.1478,-0.0427,0.0042,0.0853,0.0544,-0.0536,-0.0023,-0.2075,0.0289,0.0616,-0.2042,-0.0605,-0.0181,-0.0655,0.0739,0.0461,-0.0559,-0.0345,0.083,-0.0605,0.039,-0.1393,0.1494,0.0903,-0.0119,0.0443,0.0108,-0.0095,-0.7386,-0.0383,-0.1295,0.4858,0.1462,-0.0061,0.4038,0.0833,0.013,-0.5613,0.0114,0.285,0.0419,-0.0183,0.5067,0.1861,0.1118,-0.1417,-0.1194,0.02
CA01626P1484,ALIMENTATION COUCHE TARD,CA,AMER,6637.97,0.0002214193256265,0.0002214193256265,9.047789825274798e-07,1.0824850608320851e-16,0.0002449100654087718,0.00021772193339982213,18316.7,766673.4,45331287.0,17.3167,0.007,-0.1113,0.0441,0.0685,0.0882,-0.0363,0.3005,0.1051,0.024,-0.0063,0.2103,-0.0541,-0.0539,-0.0171,0.0039,0.0161,-0.0485,-0.0462,0.2352,0.0078,0.0377,0.0865,0.0598,0.088,-0.0161,-0.0124,-0.0143,0.0513,0.0487,0.072,0.0507,-0.0947,-0.0325,0.0956,-0.0406,0.0555,-0.0363,0.0175,0.0776,0.3019,-0.0896,0.1142,0.0872,0.0933,-0.1135,0.0818,-0.0084,-0.0047,-0.0097,0.0628,0.0531,0.1244,-0.0797,0.0557,0.0386,-0.0668,0.0897,0.0926,0.0921,0.0187,-0.0263,0.0823,0.0284,0.0828,-0.0662,0.0025,0.0056,0.0847,0.0831,0.0659,0.0429,0.1959,-0.0791,-0.0036,0.0304,-0.0543,0.0063,0.1116,0.0406,-0.0606,0.0966,-0.0524,0.0611,-0.0478,-0.0103,0.0367,0.0041,-0.0298,0.0111,-0.0314,0.0611,0.1254,-0.056,0.0423,-0.077,-0.0077,0.0385,0.0047,-0.0382,0.0096,0.0008,0.0224,0.0069,0.0029,-0.0526,0.0308,0.0817,0.0307,-0.0021,-0.0715,-0.077,-0.0238,-0.0416,0.0421,0.0533,0.0466,0.0411,-0.0436,0.0958,-0.0527
CA05534B7604,BCE,CA,AMER,40989.86,0.0013672775198932,0.0013672775198932,0.0,0.0016971846826087,0.0014740813841093168,0.0013706203398689775,137030.0,199390.0,18335132.0,18.3484,-0.0051,-0.0337,0.0365,0.0754,0.0604,-0.0781,0.1069,0.0707,0.019,-0.0225,0.1019,0.06,-0.068,0.0716,0.0801,0.0242,-0.0291,0.013,0.0447,0.0248,0.0575,0.0301,0.0052,0.0659,0.0223,0.0165,-0.0065,0.0322,0.0772,-0.0132,-0.0249,0.0539,-0.051,0.055,-0.011,0.0735,-0.0226,0.0097,-0.0161,0.0137,-0.0176,0.0482,0.0341,0.0428,0.0027,-0.0062,-0.0307,0.0247,0.0361,0.0194,0.046,0.0043,-0.0392,-0.0812,0.0126,-0.0108,0.06,0.0159,0.0183,-0.0102,-0.0313,0.0404,0.0017,0.0307,0.0322,0.0024,-0.0018,-0.0052,-0.0383,0.0359,0.0538,-0.005,0.0006,-0.048,-0.0219,0.0372,-0.0057,-0.0148,-0.0264,-0.0337,0.0313,0.0604,-0.0008,-0.0977,0.0419,0.0759,0.0733,0.0265,-0.0162,0.0306,0.0186,-0.0262,-0.0015,-0.0137,-0.0531,0.0169,0.0398,-0.0277,0.0218,0.0296,-0.0031,0.0043,0.0406,0.0132,-0.0018,-0.0114,0.0371,0.0173,-0.0271,-0.0678,-0.0029,-0.0115,-0.0204,-0.0144,0.049,-0.0385,0.0061,-0.0417,0.1044,-0.0661
