ISIN,NAME,Country,Region,MV_Y,CO2_S1,CO2_S2,REV,Carbon_Intensity,2005-01-31 00:00:00,2005-02-28 00:00:00,2005-03-31 00:00:00,2005-04-29 00:00:00,2005-05-31 00:00:00,2005-06-30 00:00:00,2005-07-29 00:00:00,2005-08-31 00:00:00,2005-09-30 00:00:00,2005-10-31 00:00:00,2005-11-30 00:00:00,2005-12-30 00:00:00,2006-01-31 00:00:00,2006-02-28 00:00:00,2006-03-31 00:00:00,2006-04-28 00:00:00,2006-05-31 00:00:00,2006-06-30 00:00:00,2006-07-31 00:00:00,2006-08-31 00:00:00,2006-09-29 00:00:00,2006-10-31 00:00:00,2006-11-30 00:00:00,2006-12-29 00:00:00,2007-01-31 00:00:00,2007-02-28 00:00:00,2007-03-30 00:00:00,2007-04-30 00:00:00,2007-05-31 00:00:00,2007-06-29 00:00:00,2007-07-31 00:00:00,2007-08-31 00:00:00,2007-09-28 00:00:00,2007-10-31 00:00:00,2007-11-30 00:00:00,2007-12-31 00:00:00,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00
BE0003735496,ORANGE BELGIUM,BE,EUR,1130.1,5590.0,0.0,1975292.0,0.0028,-0.0576,0.0167,-0.0194,-0.03,-0.039,0.0423,-0.0635,0.0015,0.051,-0.0189,0.0004,-0.0236,-0.0482,-0.0657,0.0314,0.106,0.023,-0.0053,0.0438,0.0173,0.0066,0.0022,0.0137,0.0144,0.0106,-0.0202,-0.0017,0.0317,0.0342,0.0008,-0.0729,0.0263,0.0742,0.0357,-0.024,0.0319,0.0228,-0.0791,0.061,-0.0186,-0.0448,-0.0128,0.023,-0.0291,-0.0629,-0.0572,0.0391,0.0487,0.0258,-0.1564,0.0164,-0.0467,0.077,-0.0027,0.0291,0.0454,0.0728,-0.0016,0.017,-0.021,-0.0792,-0.0632,0.0402,-0.0025,-0.1438,0.0672,0.0775,0.0039,0.0912,0.0779,-0.117,0.1149,-0.0392,0.0228,0.0856,0.0704,0.0051,0.0614,-0.0806,-0.0468,-0.1142,-0.0011,-0.0515,-0.0372,-0.0477,-0.0391,0.0341,-0.2397,-0.1542,0.159,-0.1001,0.0516,-0.0042,-0.1626,-0.001,-0.0325,0.0747,-0.137,-0.0511,0.0612,0.0014,-0.0615,-0.3136,0.042,0.1449,0.0228,0.0586,0.0315,-0.0058,-0.1256,0.1404,0.0329,0.0574,-0.0731,0.0429,-0.0043,-0.0573,0.1468,0.1151,-0.0071
BE0003739530,UCB,BE,EUR,13079.7,34733.0,31367.0,4610987.0,0.0143,-0.0373,0.0293,-0.0369,0.0001,-0.055,0.0789,0.1104,0.0505,-0.0671,-0.0672,-0.0023,-0.0503,0.0543,-0.0396,0.0368,0.0465,0.0181,0.0502,0.0766,0.0059,0.0845,-0.0256,0.0257,0.0789,-0.0354,-0.024,-0.1006,0.0459,-0.0213,0.0129,-0.0447,-0.0049,0.0453,-0.0038,-0.1868,-0.0487,0.0605,-0.0102,-0.2676,0.272,-0.0699,-0.0804,-0.0729,0.1527,-0.1166,-0.2762,0.1782,0.0864,-0.0356,-0.1083,0.0578,-0.0683,0.2543,-0.0373,0.0281,0.1841,0.0824,0.0174,0.0378,-0.0582,0.0712,-0.0123,-0.0355,-0.094,-0.1268,-0.0411,0.0183,-0.1121,0.2127,0.1165,-0.1629,0.062,0.0401,0.0389,0.0219,0.2721,0.0085,-0.0583,0.0259,-0.0268,-0.0403,0.0338,-0.0602,0.0092,-0.0356,-0.0038,0.0625,0.1076,0.0038,0.0784,-0.0072,-0.0207,0.1199,0.0593,-0.0265,0.0038,0.0127,0.0024,0.1054,-0.0747,-0.0577,-0.0187,0.0694,0.0085,0.0497,0.0809,0.0217,0.1093,-0.0512,0.1346,-0.0026,0.0362,-0.026,0.0608,0.085,0.057,-0.0647,-0.1115,-0.0252,-0.0275
BE0003755692,AGFA-GEVAERT,BE,EUR,501.78,111700.0,91400.0,3872905.0,0.0524,0.0029,0.04,-0.0087,-0.0531,-0.1203,-0.0364,0.0033,-0.0583,-0.0751,-0.1096,-0.0836,-0.0784,-0.0514,0.156,-0.0456,0.0889,0.0019,0.1942,-0.0431,0.0113,0.0107,0.0653,-0.0587,0.0747,0.0083,-0.1358,0.0107,0.103,0.0757,-0.0092,-0.1801,-0.0157,-0.0807,-0.2774,-0.2002,0.3821,-0.2818,-0.118,-0.1927,-0.063,0.0437,-0.1526,0.1452,0.0761,-0.218,-0.342,-0.2802,-0.1285,0.3628,-0.3476,-0.2668,0.3449,0.343,-0.0645,0.0802,0.684,0.0608,0.1034,0.0647,0.0067,0.1228,0.21,-0.1218,-0.0312,-0.1442,-0.0989,0.0433,0.1355,0.0762,-0.138,-0.249,-0.0185,0.0382,0.029,-0.0561,0.0315,0.0947,-0.0865,-0.1152,-0.2093,-0.158,-0.04,-0.2802,-0.1216,0.1319,0.0879,0.1721,-0.0524,-0.2806,0.0418,-0.0591,0.0235,0.0613,-0.0237,-0.0201,0.096,0.1535,-0.0239,-0.0892,0.0038,0.0698,-0.0849,0.127,-0.0069,0.1632,0.0338,-0.0784,0.1063,0.2178,-0.0181,0.169,0.1288,-0.1791,-0.0676,0.0194,-0.0341,-0.0862,-0.0432,-0.0452,0.0502
BE0003810273,PROXIMUS,BE,EUR,9616.34,48000.0,88000.0,8433876.0,0.0161,-0.0443,0.0202,-0.0163,-0.0329,-0.102,-0.004,0.0377,-0.0117,-0.0303,-0.0154,-0.0008,-0.0288,-0.0528,-0.0224,0.0613,0.0676,-0.033,0.0494,0.0172,0.0463,0.1034,0.0508,0.0476,0.0334,0.0259,-0.0513,0.0336,0.0343,0.0301,-0.0248,-0.0793,0.0733,0.0556,0.0313,0.0954,-0.0461,-0.0193,-0.0039,-0.0777,0.0848,0.0188,-0.0823,-0.0825,0.0122,-0.0721,-0.0885,0.0636,0.0678,-0.0775,-0.062,-0.0468,-0.0124,0.0701,0.0183,0.1175,0.0534,0.0365,-0.0331,0.0061,-0.0289,0.0092,0.0236,0.0429,-0.0601,-0.1275,0.0328,0.133,-0.0043,0.0926,0.0033,-0.1341,0.0079,0.0676,0.0431,0.0334,0.0649,-0.1162,0.0241,-0.0197,-0.0592,-0.0755,0.0057,0.0371,0.0084,-0.0072,0.0231,0.0043,-0.0648,-0.0728,0.082,0.0117,0.03,0.0289,-0.0436,0.0054,0.0243,0.0423,-0.0827,-0.1102,-0.0073,-0.0288,-0.0003,0.0921,-0.0244,0.1145,0.0306,0.0862,0.0133,-0.0357,0.0563,0.0378,0.0347,0.0843,0.0004,-0.0152,0.0939,-0.026,0.0836,0.0491,-0.0685
BE0974264930,AGEAS (EX-FORTIS),BE,EUR,9877.51,29000.0,60746.0,18370953.0,0.0049,-0.0244,0.0457,0.0123,-0.0301,0.02,0.0181,0.0549,-0.016,0.0231,-0.0222,0.0453,0.0691,0.0936,0.0254,0.0008,0.049,-0.0222,-0.0563,0.043,0.109,0.0427,0.0353,-0.0278,0.0443,-0.0176,0.026,0.0595,-0.0056,-0.0666,0.0242,-0.0601,-0.0678,-0.0437,0.0868,-0.1579,-0.0203,-0.1627,0.0109,0.1348,0.0774,-0.0793,-0.3456,-0.1149,-0.0148,-0.5673,-0.8131,-0.1657,0.3716,0.5381,-0.1547,0.0936,0.3567,0.5341,-0.1081,0.1356,0.1063,0.0927,-0.0691,-0.0332,-0.1063,-0.0571,-0.0327,0.0392,-0.13,-0.1586,-0.1095,0.2141,-0.077,0.1284,0.071,-0.2538,0.0013,0.2377,0.1188,-0.1044,0.0684,-0.0655,-0.0168,-0.2398,-0.0225,-0.1254,0.1551,-0.1407,-0.1098,0.3353,0.0251,0.0292,-0.1345,-0.131,0.2518,0.0084,0.1176,0.076,0.0599,0.0505,0.0958,0.1264,0.0337,-0.0065,0.1193,0.0041,-0.0479,0.1397,-0.0174,0.0321,0.0515,-0.0079,0.0431,0.0079,0.0682,-0.0291,-0.0363,0.0142,-0.0521,-0.0991,-0.0636,-0.0132,0.0054,0.074,-0.0042
BE0974293251,ANHEUSER-BUSCH INBEV,BE,EUR,151969.87,4127600.0,1942400.0,43904172.0,0.1383,-0.0439,0.0332,-0.0839,-0.0811,0.0393,0.0218,0.0994,0.0452,0.0197,0.0067,0.0596,0.0247,0.0854,-0.0176,0.0127,0.0851,-0.0431,0.0176,0.0696,-0.0108,0.0602,0.0242,0.1658,0.0026,-0.0258,0.0318,0.087,0.0993,0.0754,-0.0569,0.0229,0.0098,0.1015,0.0429,-0.0679,-0.0517,-0.0255,0.1216,-0.0303,-0.037,-0.0624,-0.099,-0.0284,0.0344,-0.1582,-0.3208,-0.3445,0.4091,0.107,0.0852,-0.0052,0.1318,0.1339,0.0306,0.0963,0.0919,0.0554,0.0353,0.0568,0.0464,-0.0378,-0.0015,0.0059,-0.028,-0.0094,0.0098,0.0875,-0.0145,0.1292,0.0626,-0.1282,0.0521,-0.035,0.0075,0.0218,0.1354,-0.0564,-0.0377,-0.0039,-0.0417,-0.036,0.0511,0.0631,0.0297,-0.0118,0.1115,0.0815,0.0041,-0.0607,0.1491,0.0159,0.0651,0.0113,-0.018,0.0485,-0.0111,0.0007,0.0816,0.0574,-0.0227,-0.0322,-0.0357,0.0812,-0.0344,0.0733,0.0455,-0.0117,0.0405,-0.1,0.0948,-0.0001,0.037,0.0243,0.0456,-0.0567,0.0278,-0.0005,-0.0083,0.0758,-0.0355
CA00208D4084,ARC RESOURCES,CA,AMER,8094.99,763457.0,390485.0,1267658.0,0.9103,0.0606,-0.0051,-0.0251,-0.0792,0.0971,0.1001,0.1213,0.0678,0.0887,-0.0915,0.1623,0.0599,0.0535,-0.0124,0.0164,0.035,0.0727,-0.0115,0.0545,0.0014,-0.0631,0.0156,-0.1701,-0.0444,0.0269,-0.0512,0.0137,0.0819,0.094,-0.0367,-0.0116,-0.0274,0.1157,0.0661,-0.1455,0.0971,0.0822,0.0943,0.0768,0.0132,0.1425,0.151,-0.1367,0.0053,-0.2304,-0.2978,0.0879,0.0132,-0.1773,-0.166,0.0313,0.1691,0.2223,-0.0269,0.0624,-0.0174,0.1954,-0.0328,0.0658,-0.0048,-0.0182,0.1227,-0.0224,0.0744,-0.0704,-0.0667,0.0472,-0.0351,0.0837,0.0626,0.1227,0.0837,-0.0214,0.1737,-0.067,-0.0024,0.0313,-0.0591,0.0115,-0.0441,-0.1249,0.1835,-0.0102,-0.0162,-0.0125,0.0742,-0.113,-0.0969,-0.0254,0.1301,0.116,-0.0501,0.0327,0.003,0.0365,-0.016,-0.0388,0.0806,0.0486,0.0636,-0.0046,-0.0568,-0.0309,-0.0473,0.0731,0.0423,0.0196,0.0355,-0.0604,0.0391,0.0258,0.0774,-0.0257,0.0632,-0.0924,0.0534,-0.0843,-0.1051,0.0095,-0.0804
CA0084741085,AGNICO-EAGLE MNS. (NYS),CA,AMER,5512.81,317349.0,67768.0,1533810.0,0.2511,-0.0735,0.1358,0.0077,-0.0962,-0.0989,0.0633,-0.0302,0.0704,0.1323,-0.0776,0.071,0.3506,0.2409,0.0469,0.1876,0.2105,-0.095,-0.0084,0.0819,0.0548,-0.1754,0.1876,0.1883,-0.0612,-0.0208,-0.0224,-0.0999,-0.004,0.0292,0.0052,0.1655,0.0449,0.1204,0.1424,-0.1542,0.1353,0.1547,0.0907,-0.0134,-0.0777,0.1319,0.0521,-0.2652,0.0474,-0.0379,-0.4979,0.362,0.363,0.0333,-0.06,0.1458,-0.2251,0.4024,-0.1516,0.1157,-0.0196,0.1821,-0.2111,0.1706,-0.1382,-0.0617,0.1362,-0.03,0.1345,-0.0725,0.0376,-0.0828,0.1654,0.0933,0.0924,0.0402,-0.0497,-0.1077,0.0303,-0.0569,0.0487,-0.0678,-0.0243,-0.1169,0.242,-0.1384,-0.271,0.0384,-0.1907,0.0297,-0.0242,-0.0804,0.1959,-0.0597,0.0836,0.0833,0.1072,0.0737,0.0889,-0.0087,-0.0599,-0.1264,-0.1217,0.025,-0.2132,-0.0018,-0.1396,0.0316,0.0654,-0.1191,0.1156,-0.0598,-0.0421,0.1782,0.036,-0.0582,-0.0228,0.0258,0.2665,-0.029,0.0315,-0.2416,-0.1905,0.0027,0.0596
CA00900Q1037,AIMIA,CA,AMER,2996.69,3680.0,5756.0,1514050.0,0.0062,,,,,,,0.0755,0.1231,-0.0581,-0.0427,0.0681,0.0135,0.0097,0.0347,-0.0294,0.0176,0.0778,0.031,-0.0711,0.1111,0.0704,0.0669,0.0458,-0.0163,0.1097,0.0557,0.0,0.0476,0.1053,0.0303,-0.014,0.023,0.1235,0.0566,-0.0213,0.0468,-0.1544,0.0253,-0.1364,-0.1448,0.1678,-0.0306,-0.1518,0.086,-0.2079,-0.2964,-0.2627,0.1075,0.0255,0.0209,-0.1409,0.0198,0.0977,0.0352,0.2774,-0.0676,0.1059,-0.0681,0.0552,0.1601,0.0038,0.0743,-0.0523,0.044,-0.1696,-0.0714,0.1493,0.1097,0.1714,-0.0111,0.0323,0.1037,-0.0044,-0.0403,0.037,0.0127,0.0066,0.0144,0.0229,-0.1307,-0.0553,0.0095,-0.0061,0.0335,0.0596,0.0132,-0.0082,0.0421,-0.0064,0.0534,0.0014,0.1039,0.0306,-0.0008,-0.0079,0.0169,0.0745,-0.0454,-0.0001,0.0428,-0.0911,0.0507,0.0125,0.0053,0.1619,0.012,0.0021,0.046,-0.0563,-0.0277,-0.0362,0.0,0.1086,-0.007,0.0041,-0.0969,-0.0339,-0.052,-0.1171,0.0042
CA05534B7604,BCE,CA,AMER,32331.62,140160.0,262300.0,18455775.0,0.0218,-0.012,-0.0192,0.081,-0.0376,-0.0467,0.0438,0.0214,0.0813,0.0602,-0.0992,-0.0435,0.0215,0.0085,0.0087,0.005,0.0196,-0.0191,-0.0043,-0.0325,0.0879,0.106,0.041,-0.1318,0.1107,-0.0286,-0.0011,0.0941,0.1954,0.0912,0.0367,-0.0052,0.0121,0.0611,0.0816,-0.0945,0.0312,-0.1381,0.0518,-0.0613,0.0789,-0.0347,-0.0066,0.0836,-0.0003,-0.0906,-0.1653,-0.3023,0.029,-0.0051,-0.0337,0.0365,0.0754,0.0604,-0.0781,0.1069,0.0707,0.019,-0.0225,0.1019,0.06,-0.068,0.0716,0.0801,0.0242,-0.0291,0.013,0.0447,0.0248,0.0575,0.0301,0.0052,0.0659,0.0223,0.0165,-0.0065,0.0322,0.0772,-0.0132,-0.0249,0.0539,-0.051,0.055,-0.011,0.0735,-0.0226,0.0097,-0.0161,0.0137,-0.0176,0.0482,0.0341,0.0428,0.0027,-0.0062,-0.0307,0.0247,0.0361,0.0194,0.046,0.0043,-0.0392,-0.0812,0.0126,-0.0108,0.06,0.0159,0.0183,-0.0102,-0.0313,0.0404,0.0017,0.0307,0.0322,0.0024,-0.0018,-0.0052,-0.0383,0.0359,0.0538,-0.005
CA0636711016,BANK OF MONTREAL,CA,AMER,39429.46,26041.0,83907.0,18744373.0,0.0059,-0.0758,0.0071,0.0433,-0.0279,-0.0159,0.0568,0.0703,-0.0154,0.0224,-0.0159,0.1041,0.037,0.0736,0.0218,-0.0616,0.0147,-0.0158,-0.0412,0.0477,0.0762,0.0049,0.023,-0.0252,-0.0099,0.0096,0.0175,0.0014,0.04,0.0695,-0.0339,-0.0301,-0.0052,0.0654,0.0253,-0.0432,-0.1007,-0.0016,-0.0985,-0.1175,0.1263,-0.0134,-0.1465,0.1321,-0.0608,-0.0156,-0.1679,-0.1347,-0.1732,0.0594,-0.1503,0.1761,0.2904,0.2022,0.056,0.1838,-0.0218,0.0459,-0.0792,0.1124,0.0449,-0.0718,0.0857,0.1469,0.0363,-0.0491,-0.0826,0.136,-0.0951,0.0498,0.0327,-0.0097,-0.013,0.0107,0.1006,0.0184,0.0229,-0.0241,-0.0054,0.0012,-0.002,-0.1033,0.0654,-0.0103,-0.0648,0.0719,0.0145,0.0062,0.0129,-0.1021,0.035,0.051,0.0188,0.0113,0.0122,0.0173,0.0175,0.0434,-0.0096,0.0077,0.01,-0.0549,-0.0262,0.0868,0.0088,0.0672,0.0517,-0.0015,-0.0415,-0.074,0.0794,0.0169,0.0377,0.0204,0.0502,0.0216,0.0331,-0.0436,-0.0078,0.0145,-0.0353
CA0641491075,BK.OF NOVA SCOTIA,CA,AMER,66312.66,21641.0,118325.0,26053403.0,0.0054,-0.0628,0.0222,0.0046,-0.0172,-0.0054,0.0531,0.0289,0.0108,0.095,-0.0256,0.0486,0.0415,0.0242,0.0362,-0.0352,0.0344,-0.0334,-0.0005,0.0135,0.0569,0.0192,0.0218,0.0339,-0.0079,-0.0395,0.0087,0.0713,0.0478,0.0419,-0.0224,-0.0506,0.0663,0.0739,0.0709,-0.061,-0.0274,-0.0618,0.0209,-0.0605,0.0466,0.0544,-0.0716,0.0595,-0.0504,-0.0245,-0.2602,-0.0982,-0.0948,-0.1001,-0.0545,0.0914,0.1744,0.2197,0.073,0.149,-0.0169,0.0904,-0.0676,0.0951,0.0307,-0.1039,0.0749,0.1089,0.0292,-0.1006,0.0039,0.0962,-0.0405,0.114,0.0126,-0.0355,0.1185,-0.0177,0.0907,-0.0067,0.0029,0.0077,-0.0086,-0.0568,-0.0179,-0.0838,0.0454,-0.0413,-0.0053,0.0294,0.0541,0.0424,-0.0079,-0.0781,0.0223,0.0096,0.0137,0.0459,-0.0095,0.0387,0.0338,0.0175,0.0177,-0.0164,-0.0074,-0.0109,-0.057,0.0588,-0.0172,0.0459,0.059,0.0133,0.015,-0.1152,0.0438,0.0244,0.0461,0.0567,0.0509,0.0179,-0.0231,-0.0667,-0.0029,0.01,-0.074
CA0977518616,BOMBARDIER 'B',CA,AMER,5171.45,159712.0,161361.0,16992243.0,0.0189,0.0737,0.021,0.0352,-0.0752,-0.0689,0.109,0.2478,-0.003,-0.0673,-0.1463,-0.023,0.1456,0.1032,-0.0155,0.1358,0.3167,-0.2544,-0.0226,-0.0509,0.1407,0.0332,0.1041,-0.0366,0.0201,0.1107,0.0316,0.0387,0.0237,0.2034,0.2091,0.004,-0.0298,0.0148,-0.0086,0.0265,-0.0022,-0.187,0.1708,-0.0726,0.2293,0.2131,-0.0813,-0.0164,0.0876,-0.3016,-0.2923,-0.0857,0.0309,-0.145,-0.2389,0.0017,0.3615,0.0571,-0.1106,0.1978,0.0308,0.2714,-0.1154,0.0427,0.0775,0.0378,0.1381,0.1406,-0.1479,-0.1126,-0.0145,-0.0013,-0.0798,0.1823,0.0191,-0.0834,0.1018,0.1356,0.1254,0.1429,0.0137,-0.0587,0.0336,-0.1555,-0.1947,-0.278,0.1852,-0.1037,0.0724,0.1674,0.0423,-0.1355,0.0214,-0.1375,0.0876,-0.0866,-0.0153,0.0646,0.0138,-0.0706,0.0767,0.0366,0.0312,-0.0114,0.0025,0.1435,-0.0191,0.0875,-0.0588,0.0314,-0.0246,-0.0067,-0.0336,-0.169,-0.0955,0.1495,0.0791,-0.1543,0.0484,-0.032,-0.0152,0.0068,-0.0246,0.162,-0.0569
CA1247651088,CAE,CA,AMER,3289.27,669.0,80.0,1897236.0,0.0004,-0.0516,0.1498,0.0773,-0.044,-0.0129,0.1519,0.0644,0.2235,-0.0344,0.0141,0.0244,0.0431,0.1392,-0.0016,-0.0504,0.0434,0.0078,-0.0752,0.0013,0.115,0.0021,0.0427,0.0214,0.0163,0.0666,0.0534,0.0874,0.0342,0.1099,0.0319,-0.0339,0.0005,0.0451,-0.0045,-0.1214,0.1453,-0.1704,0.1316,-0.104,0.0127,0.1538,-0.1406,-0.0502,-0.0201,-0.2414,-0.2727,-0.1202,0.2883,-0.1174,-0.0991,0.1674,0.0548,0.0271,-0.0919,0.1132,0.2143,0.0535,-0.0719,0.0302,0.0412,-0.043,0.053,0.1636,-0.0609,-0.013,-0.0386,0.0954,-0.0095,0.1027,0.0859,-0.0248,0.0603,0.0987,0.0006,0.0431,0.0148,-0.0467,0.0559,-0.0282,-0.1616,-0.1376,0.1345,-0.0663,-0.0241,0.1355,-0.0187,-0.0506,0.068,-0.1125,0.0039,0.0397,0.0126,0.0528,0.0275,-0.0954,0.0219,0.0661,-0.0906,0.0018,0.1077,-0.0429,0.0028,0.1005,-0.0621,0.0325,0.0442,-0.0199,0.1376,-0.0047,0.0622,-0.0154,0.0002,0.0267,-0.0279,-0.0244,-0.031,-0.0142,0.054,0.0367,-0.0148
CA12532H1047,CGI A,CA,AMER,8330.73,27506.0,56734.0,9224635.0,0.0091,-0.0283,-0.0031,-0.0223,-0.1065,0.0006,0.063,-0.0023,0.1891,0.0273,-0.0161,0.007,0.0971,-0.0222,-0.0371,-0.1137,0.0854,-0.0805,-0.0561,-0.0641,0.0769,0.0402,0.042,0.0106,0.0112,0.1096,0.087,0.0267,0.0355,0.206,0.0398,-0.0871,0.0785,0.0363,-0.0116,0.004,0.0324,-0.1512,0.1165,-0.0455,0.0964,-0.0764,-0.0691,0.0614,0.0289,-0.1993,-0.0964,-0.0051,-0.0121,0.0299,-0.0848,0.1039,0.1006,0.0401,-0.0388,0.1376,0.0176,0.1336,0.0504,0.0086,0.0973,-0.0265,0.0589,0.0699,-0.0089,0.0429,-0.0374,-0.0425,-0.0315,0.0924,0.0211,0.0166,0.1043,0.1124,0.0322,0.0515,0.0438,0.057,0.0699,-0.1274,-0.0575,-0.0678,0.0859,-0.1021,0.0224,0.0709,0.0649,0.0344,0.0089,0.0304,0.0381,-0.0178,0.1064,0.0286,-0.0256,-0.122,0.0037,0.1628,-0.0106,0.0253,0.167,-0.0317,-0.0493,0.1827,-0.0405,0.0615,-0.0462,0.1098,-0.1014,-0.0838,0.0662,-0.0536,0.1646,-0.0563,0.0448,0.0118,-0.0126,-0.0455,0.0135,0.0652,0.0461
CA13321L1085,CAMECO,CA,AMER,8017.98,198136.0,350135.0,2206300.0,0.2485,-0.0194,0.3305,-0.0295,-0.1133,0.0492,0.0844,0.051,0.074,0.062,-0.099,0.1808,0.1121,0.2433,-0.0545,-0.0294,0.1276,0.0111,-0.0249,-0.0023,0.0219,-0.1036,-0.0344,0.0745,0.0716,-0.0638,-0.0286,0.1128,0.141,0.1083,-0.02,-0.2011,-0.0058,0.1464,0.0615,-0.1535,-0.0323,-0.1589,0.1672,-0.1606,0.054,0.1719,0.0614,-0.1742,-0.1546,-0.2785,-0.2518,0.0997,-0.0417,-0.0379,-0.1021,0.1661,0.3464,0.1875,-0.0599,0.0656,-0.0313,0.0457,0.0115,0.0272,0.1274,-0.162,0.0081,0.005,-0.0981,-0.0074,-0.1292,0.1931,-0.0401,0.1454,0.1121,0.1669,0.123,0.0232,-0.0226,-0.2584,-0.0181,-0.0504,-0.0531,0.0103,-0.1272,-0.2015,0.1664,-0.1176,-0.0432,0.2829,0.0637,-0.1277,0.0329,-0.1335,0.1497,-0.0452,0.0389,-0.1012,-0.0042,-0.0587,0.0841,0.094,-0.0058,-0.0259,-0.059,0.1169,-0.052,-0.014,-0.0633,-0.044,0.0499,0.0721,0.0242,0.0235,0.1408,-0.0494,-0.073,-0.0608,-0.0111,0.0275,-0.0293,-0.0933,-0.0183,0.0742,-0.1133
CA1360691010,CANADIAN IMP.BK.COM.,CA,AMER,30926.02,22086.0,44663.0,15656649.0,0.0043,-0.0849,0.0155,0.0923,-0.0177,-0.0283,0.0786,0.0547,-0.0972,0.0716,-0.0215,0.0512,0.0255,0.0684,0.0053,0.0577,0.0017,-0.0083,-0.0742,0.0174,0.0591,0.052,0.0353,0.0046,0.0831,0.0117,0.0045,0.0193,0.0179,0.0863,-0.0529,-0.04,0.0443,0.115,0.074,-0.1723,-0.1859,0.0164,-0.0614,-0.0429,0.1432,-0.0459,-0.2018,0.093,0.0018,-0.0383,-0.2175,-0.1061,0.0486,-0.0912,-0.0958,0.0923,0.2365,0.1042,0.0239,0.2216,-0.0462,0.0538,-0.0538,0.1327,0.0101,-0.0775,0.1045,0.1168,0.0065,-0.071,-0.0789,0.1013,-0.0082,0.083,0.0564,0.0011,0.0356,-0.0327,0.106,0.0297,0.0044,-0.0397,-0.0373,-0.0306,0.0215,-0.0875,0.0737,-0.0516,0.0229,0.0492,0.024,-0.0088,-0.011,-0.0777,0.0229,0.0412,0.0555,0.0248,0.005,0.0272,0.0063,0.0371,-0.0291,-0.0187,0.0213,-0.0536,-0.0547,0.0714,0.0287,0.0357,0.0654,0.0116,0.003,-0.0906,0.0783,0.0415,0.0318,-0.0106,0.0456,0.0198,0.0304,-0.0511,0.0139,0.0234,-0.0676
